Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Hernán Pérez,27,MIL,NL,2018,0,27,7,4,101.1,21,20,1,0,0,1,0,4,-1,1,1,12,0,1,0,1.87,0.78,0
Jace Peterson,28,BAL,AL,2018,0,16,10,7,89,19,18,1,0,0,1,-1,-19,-1,0,0,0,0,0,0,1.92,1.19,0
Brett Phillips,24,KCR,AL,2018,0,16,10,9,91.1,20,20,0,0,0,1,3,34,2,1,3,39,2,0,1,1.97,1.25,0
Chad Pinder,26,OAK,AL,2018,0,9,5,3,47.2,14,14,0,0,0,1,0,-8,1,-1,0,0,0,0,0,2.64,1.56,0
José Pirela,28,SDP,NL,2018,0,5,5,3,41,10,10,0,0,0,1,0,-6,1,-1,0,0,1,-1,0,2.2,2,0
Stephen Piscotty,27,OAK,AL,2018,0,151,148,138,1314.2,281,273,5,3,1,0.989,-5,-4,-1,-4,-6,-5,-2,-3,-1,1.9,1.84,0
Trevor Plouffe,32,PHI,NL,2018,0,1,1,0,5,1,1,0,0,0,1,0,24,0,0,0,0,0,0,0,1.8,1,0
Gregory Polanco,26,PIT,NL,2018,0,124,122,113,1071.2,239,229,8,2,1,0.992,4,5,0,4,-2,-2,0,0,-2,1.99,1.91,0
Yasiel Puig,27,LAD,NL,2018,1,118,107,96,964.2,189,171,10,8,4,0.958,-6,-7,-9,3,3,4,3,3,-3,1.69,1.53,0
Roman Quinn,25,PHI,NL,2018,0,5,4,3,39.2,8,7,1,0,1,1,0,9,0,0,0,0,-1,1,0,1.82,1.6,0
Colby Rasmus,31,BAL,AL,2018,0,11,6,5,63.1,15,14,1,0,1,1,2,40,1,1,2,38,1,1,0,2.13,1.36,0
Josh Reddick,31,HOU,AL,2018,0,111,102,72,859.1,176,168,8,0,1,1,-1,-2,-4,3,6,8,2,3,1,1.84,1.59,0
Rob Refsnyder,27,TBR,AL,2018,0,3,3,2,23,3,3,0,0,0,1,-1,-31,-2,1,0,0,0,0,0,1.17,1,0
Hunter Renfroe,26,SDP,NL,2018,0,50,41,36,379,104,96,3,5,1,0.952,4,13,2,2,3,9,2,1,0,2.35,1.98,0
Franmil Reyes,22,SDP,NL,2018,0,75,71,38,551.1,111,107,2,2,0,0.982,-7,-16,-6,-1,-2,-4,1,-1,-2,1.78,1.45,0
Pablo Reyes,24,PIT,NL,2018,0,8,7,6,65,16,14,1,1,1,0.938,2,28,2,0,-1,-18,-1,0,0,2.08,1.88,0
Víctor Reyes,23,DET,AL,2018,0,9,7,6,64,15,15,0,0,0,1,-2,-34,-1,-1,0,0,0,0,0,2.11,1.67,0
Mark Reynolds,34,WSN,NL,2018,0,1,0,0,0,0,0,0,0,0,,0,,0,0,-1,,-1,,,,0,0
Joey Rickard,27,BAL,AL,2018,0,40,30,25,267,71,64,6,1,2,0.986,0,1,0,0,3,13,1,1,1,2.36,1.75,0
Yadiel Rivera,26,MIA,NL,2018,0,1,0,0,1,2,2,0,0,0,1,0,240,0,0,0,0,0,0,0,18,2,0
Drew Robinson,26,TEX,AL,2018,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Shane Robinson,33,NYY,AL,2018,0,17,10,7,93.2,24,21,3,0,1,1,0,-3,0,0,3,38,3,0,0,2.31,1.41,0
Víctor Robles,21,WSN,NL,2018,0,2,0,0,3,1,1,0,0,0,1,0,160,0,0,0,0,0,0,0,3,0.5,0
Ronny Rodríguez,26,DET,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Sean Rodríguez,33,PIT,NL,2018,0,4,0,0,9,2,2,0,0,0,1,0,-53,0,0,0,0,0,0,0,2,0.5,0
Andrew Romine,32,SEA,AL,2018,0,1,0,0,6,3,3,0,0,0,1,0,-60,0,0,0,0,0,0,0,4.5,3,0
Eddie Rosario,26,MIN,AL,2018,0,5,3,2,27,7,6,0,1,0,0.857,-1,-53,0,-1,-1,-44,-1,0,0,2,1.2,0
Ryan Rua,28,TEX,AL,2018,0,7,1,1,15,5,4,1,0,0,1,0,32,0,0,0,0,0,0,0,3,0.71,0
Danny Santana,27,ATL,NL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Domingo Santana,25,MIL,NL,2018,0,55,48,41,433.1,84,82,1,1,0,0.988,3,7,3,0,6,17,5,1,0,1.72,1.51,0
Anthony Santander,23,BAL,AL,2018,0,29,25,23,230.2,61,57,2,2,0,0.967,6,29,6,0,-1,-5,2,-1,-2,2.3,2.03,0
Scott Schebler,27,CIN,NL,2018,0,86,73,59,654.2,148,141,1,6,0,0.959,-5,-9,-3,-2,-6,-11,-3,-1,-2,1.95,1.65,0
Ryan Schimpf,30,LAA,AL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
JB Shuck,31,MIA,NL,2018,0,23,11,8,122.1,25,23,2,0,0,1,1,7,1,0,-2,-20,-1,-1,0,1.84,1.09,0
Magneuris Sierra,22,MIA,NL,2018,0,19,14,12,123.2,32,30,1,1,0,0.969,-1,-14,-1,0,-1,-10,-1,0,0,2.26,1.63,0
Moisés Sierra,29,WSN,NL,2018,0,3,1,1,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Austin Slater,25,SFG,NL,2018,0,14,13,11,108,25,24,1,0,0,1,-2,-26,-1,-1,1,11,1,0,0,2.08,1.79,0
Dwight Smith Jr.,25,TOR,AL,2018,0,6,3,2,35.2,12,11,1,0,0,1,1,30,0,1,-1,-34,-1,0,0,3.03,2,0
Mallex Smith,25,TBR,AL,2018,0,47,42,27,344,73,73,0,0,0,1,5,18,5,0,1,3,3,-1,-1,1.91,1.55,0
Jorge Soler,26,KCR,AL,2018,0,52,52,50,451.1,122,117,2,3,0,0.975,1,1,2,-1,-13,-35,-9,-3,-1,2.37,2.29,0
Steven Souza Jr.,29,ARI,NL,2018,0,65,64,53,556.1,107,103,1,3,0,0.972,-5,-12,-2,-3,-2,-4,1,-2,-1,1.68,1.6,0
George Springer,28,HOU,AL,2018,0,77,54,44,521.2,116,112,4,0,1,1,2,5,2,0,3,7,2,1,0,2,1.51,0
Giancarlo Stanton,28,NYY,AL,2018,0,37,37,34,331,63,60,2,1,0,0.984,2,8,2,0,1,4,2,0,-1,1.69,1.68,0
Andrew Stevenson,24,WSN,NL,2018,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
DJ Stewart,24,BAL,AL,2018,0,6,3,1,25,5,5,0,0,0,1,1,48,1,0,0,0,0,0,0,1.8,0.83,0
Myles Straw,23,HOU,AL,2018,0,5,1,1,16,3,3,0,0,0,1,0,15,0,0,0,0,0,0,0,1.69,0.6,0
Ichiro Suzuki,44,SEA,AL,2018,0,1,1,1,8,2,2,0,0,0,1,0,15,0,0,0,0,0,0,0,2.25,2,0
Blake Swihart,26,BOS,AL,2018,1,14,10,5,84.1,10,10,0,0,0,1,-2,-24,-1,-1,-2,-28,-1,0,-1,1.07,0.71,0
Matt Szczur,28,SDP,NL,2018,0,12,3,2,41,8,8,0,0,0,1,1,18,1,0,-1,-29,-1,0,0,1.76,0.67,0
Raimel Tapia,24,COL,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Mike Tauchman,27,COL,NL,2018,0,1,0,0,2.1,0,0,0,0,0,,-1,-514,-1,0,-1,-514,0,-1,0,0,0,0
Eric Thames,31,MIL,NL,2018,0,31,24,10,200.2,49,46,1,2,0,0.959,1,3,1,0,0,0,1,0,-1,2.11,1.52,0
Trayce Thompson,27,CHW,AL,2018,0,33,23,23,225.1,49,48,1,0,1,1,2,9,2,0,2,11,2,0,0,1.96,1.48,0
Carlos Tocci,22,TEX,AL,2018,0,10,0,0,13,1,1,0,0,0,1,0,-9,0,0,0,0,0,0,0,0.69,0.1,0
Andrew Toles,26,LAD,NL,2018,1,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Sam Travis,24,BOS,AL,2018,1,1,0,0,2,0,0,0,0,0,,-1,-300,-1,0,0,0,0,0,0,0,0,0
Mark Trumbo,32,BAL,AL,2018,0,19,19,12,152.1,27,26,1,0,0,1,-4,-32,-4,0,-6,-47,-4,-1,-1,1.6,1.42,0
Kyle Tucker,21,HOU,AL,2018,0,3,1,1,16,3,2,1,0,0,1,0,23,0,0,0,0,0,0,0,1.69,1,0
Preston Tucker,27,ATL,NL,2018,0,4,0,0,13,2,2,0,0,0,1,1,102,1,0,0,0,0,0,0,1.38,0.5,0
Danny Valencia,33,BAL,AL,2018,0,19,17,13,146.2,31,30,1,0,0,1,0,-3,-1,1,-1,-8,-2,1,0,1.9,1.63,0
Jesmuel Valentín,24,PHI,NL,2018,0,2,1,1,11.1,2,2,0,0,0,1,0,21,0,0,0,0,0,0,0,1.59,1,0
Breyvic Valera,26,LAD,NL,2018,1,1,0,0,2.1,2,2,0,0,0,1,0,103,0,0,0,0,0,0,0,7.71,2,0
Andrew Velazquez,23,TBR,AL,2018,0,1,0,0,3,1,1,0,0,0,1,0,-80,0,0,0,0,0,0,0,3,1,0
Alex Verdugo,22,LAD,NL,2018,1,16,4,2,61,15,13,1,1,0,0.933,-2,-35,-2,0,1,20,1,0,0,2.07,0.88,0
Luke Voit,27,NYY,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tyler Wade,23,NYY,AL,2018,0,5,0,0,14,3,3,0,0,0,1,1,69,1,0,0,0,0,0,0,1.93,0.6,0
Neil Walker,32,NYY,AL,2018,0,15,12,6,106,21,18,2,1,0,0.952,-2,-27,-2,0,-1,-11,-3,1,1,1.7,1.33,0
Joey Wendle,28,TBR,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,TBR,AL,2018,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Mason Williams,26,CIN,NL,2018,0,27,18,14,167.1,31,31,0,0,0,1,0,-2,0,0,2,14,2,0,0,1.67,1.15,0
Nick Williams,24,PHI,NL,2018,0,95,89,67,766.2,137,130,4,3,0,0.978,-12,-19,-5,-7,-11,-17,-8,-5,2,1.57,1.41,0
Mac Williamson,27,SFG,NL,2018,0,2,2,1,17,3,3,0,0,0,1,-1,-49,-1,0,0,0,0,0,0,1.59,1.5,0
Jesse Winker,24,CIN,NL,2018,0,47,42,25,341.2,73,68,4,1,0,0.986,-7,-25,-7,0,-8,-28,-8,0,0,1.9,1.53,0
Christian Yelich,26,MIL,NL,2018,0,75,68,38,557.1,122,121,1,0,1,1,7,14,7,0,2,4,5,-3,0,1.97,1.63,0
Chris Young,34,LAA,AL,2018,0,20,15,9,124,22,20,1,1,0,0.955,-3,-24,-3,0,-6,-58,-4,-1,-1,1.52,1.05,0
Mark Zagunis,25,CHC,NL,2018,0,1,0,0,3,2,2,0,0,0,1,0,80,0,0,0,0,0,0,0,6,2,0
Ben Zobrist,37,CHC,NL,2018,0,61,52,21,424.2,107,104,2,1,1,0.991,4,12,3,1,2,6,2,0,0,2.25,1.74,0
Lane Adams,27,ATL,NL,2017,0,7,2,1,24.1,9,9,0,0,0,1,0,-10,0,0,0,0,1,-1,0,3.33,1.29,0
Jim Adduci,32,DET,AL,2017,0,26,22,20,194,52,50,2,0,0,1,-4,-22,-4,0,1,6,-2,1,2,2.41,2,0
Arismendy Alcántara,25,CIN,NL,2017,0,7,1,1,22.2,8,8,0,0,0,1,-1,-53,0,-1,0,0,0,0,0,3.18,1.14,0
Anthony Alford,22,TOR,AL,2017,0,2,0,0,3,2,2,0,0,0,1,0,80,0,0,0,0,0,0,0,6,1,0
Abraham Almonte,28,CLE,AL,2017,0,32,28,24,249,34,32,1,1,0,0.971,-3,-15,-4,1,-2,-10,-2,0,0,1.19,1.03,0
Albert Almora,23,CHC,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,-1,-1200,-1,0,0,0,0,0
Aaron Altherr,26,PHI,NL,2017,0,50,38,31,348.2,84,81,3,0,2,1,1,5,2,-1,0,0,0,0,0,2.17,1.68,0
Alexi Amarista,28,COL,NL,2017,0,9,2,0,23,1,1,0,0,0,1,-1,-68,0,-1,-2,-104,-1,-1,0,0.39,0.11,0
Nori Aoki,35,NYM,NL,2017,0,47,31,27,303.1,56,55,0,1,0,0.982,-5,-21,-6,1,-6,-23,-5,0,-1,1.63,1.17,0
Tyler Austin,25,NYY,AL,2017,0,7,1,1,21,2,2,0,0,0,1,-1,-34,-1,0,0,0,0,0,0,0.86,0.29,0
Mike Aviles,36,MIA,NL,2017,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Harrison Bader,23,STL,NL,2017,0,3,1,0,7.2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Javier Báez,24,CHC,NL,2017,0,1,0,0,2,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
José Bautista,36,TOR,AL,2017,0,143,140,122,1242.2,289,274,10,5,2,0.983,-9,-9,-15,6,-4,-4,-6,3,-1,2.06,1.99,0
Rafael Bautista,24,WSN,NL,2017,0,11,4,3,51,11,11,0,0,0,1,1,21,1,0,1,24,2,-1,0,1.94,1,0
Cody Bellinger,21,LAD,NL,2017,1,5,3,1,25.2,7,7,0,0,0,1,1,23,1,0,2,94,2,0,0,2.45,1.4,0
Brandon Belt,29,SFG,NL,2017,0,1,0,0,2,1,1,0,0,0,1,1,360,1,0,0,0,0,0,0,4.5,1,0
Carlos Beltrán,40,HOU,AL,2017,1,1,1,0,6,0,0,0,0,0,,0,-20,0,0,0,0,0,0,0,0,0,0
Mookie Betts,24,BOS,AL,2017,0,153,153,148,1389.1,379,366,8,5,1,0.987,22,19,19,3,30,26,26,0,4,2.42,2.44,1
Grégor Blanco,33,ARI,NL,2017,0,6,2,2,24,7,6,0,1,0,0.857,1,30,1,0,0,0,1,-1,0,2.25,1,0
Jabari Blash,27,SDP,NL,2017,0,33,29,26,264,61,54,5,2,1,0.967,-4,-20,-5,1,2,9,2,0,0,2.01,1.79,0
Emilio Bonifácio,32,ATL,NL,2017,0,2,1,1,11,3,3,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,2.45,1.5,0
Jorge Bonifacio,24,KCR,AL,2017,0,92,82,77,743,168,160,4,4,1,0.976,-7,-11,-6,-1,-5,-8,-1,-3,-1,1.99,1.78,0
Peter Bourjos,30,TBR,AL,2017,0,14,7,5,76,26,26,0,0,0,1,6,87,6,0,4,63,4,0,0,3.08,1.86,0
Jay Bruce,30,NYM,NL,2017,0,133,131,116,1140,260,251,5,4,0,0.985,4,5,3,1,4,4,3,2,-1,2.02,1.92,0
Jaycob Brugman,25,OAK,AL,2017,0,1,0,0,6,2,2,0,0,0,1,0,-20,0,0,0,0,0,0,0,3,2,0
Kris Bryant,25,CHC,NL,2017,0,7,6,3,44,16,16,0,0,0,1,0,-5,1,-1,0,0,1,-1,0,3.27,2.29,0
Billy Burns,27,KCR,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Melky Cabrera,32,KCR,AL,2017,0,46,43,27,348.2,68,65,3,0,0,1,-7,-23,-7,0,-11,-38,-10,0,-1,1.76,1.48,0
Kole Calhoun,29,LAA,AL,2017,0,154,153,143,1338.1,326,312,10,4,1,0.988,8,8,5,3,2,2,-2,4,0,2.17,2.09,0
Orlando Calixte,25,SFG,NL,2017,0,3,1,0,10.1,3,3,0,0,0,1,0,23,0,0,0,0,0,0,0,2.61,1,0
Mark Canha,28,OAK,AL,2017,0,22,16,9,134.1,43,39,1,3,0,0.93,-4,-38,-2,-2,-2,-18,-1,-1,0,2.68,1.82,0
Victor Caratini,23,CHC,NL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Stephen Cardullo,29,COL,NL,2017,0,2,1,1,14,4,4,0,0,0,1,2,129,2,0,0,0,0,0,0,2.57,2,0
Ezequiel Carrera,30,TOR,AL,2017,0,27,13,11,130.2,28,26,2,0,0,1,-1,-5,-1,0,-3,-28,-3,-2,2,1.93,1.04,0
Chris Carter,30,NYY,AL,2017,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Nick Castellanos,25,DET,AL,2017,0,21,20,18,173,27,26,0,1,0,0.963,-10,-66,-8,-2,-8,-55,-7,-1,0,1.35,1.24,0
Lonnie Chisenhall,28,CLE,AL,2017,0,45,33,27,311.2,51,49,2,0,1,1,-1,-3,0,-1,0,0,1,-1,0,1.47,1.13,0
Shin-Soo Choo,34,TEX,AL,2017,0,77,75,65,647.2,162,151,7,4,0,0.975,-5,-10,-5,0,-7,-13,-7,-1,1,2.2,2.05,0
Tyler Collins,27,DET,AL,2017,0,17,15,12,128.2,26,23,2,1,0,0.962,-1,-13,-3,2,-2,-19,-3,1,0,1.75,1.47,0
Michael Conforto,24,NYM,NL,2017,0,11,8,7,74.1,17,17,0,0,0,1,0,2,0,0,2,32,2,0,0,2.06,1.55,0
Willson Contreras,25,CHC,NL,2017,0,2,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Allen Córdoba,21,SDP,NL,2017,0,3,1,1,13,1,1,0,0,0,1,0,-9,0,0,0,0,0,0,0,0.69,0.33,0
Nelson Cruz,36,SEA,AL,2017,0,5,5,0,28,7,7,0,0,0,1,0,13,0,0,-1,-43,-1,0,0,2.25,1.4,0
Chase d'Arnaud,30,SDP,NL,2017,0,1,0,0,1.2,1,1,0,0,0,1,0,72,0,0,0,0,0,0,0,5.4,1,0
Rajai Davis,36,OAK,AL,2017,0,7,3,3,36,5,5,0,0,0,1,-3,-97,-2,-1,-1,-33,-1,0,0,1.25,0.71,0
Alejandro De Aza,33,WSN,NL,2017,0,14,6,1,61,14,12,0,2,0,0.857,-3,-51,-2,-1,-1,-20,-1,0,0,1.77,0.86,0
Jaff Decker,27,OAK,AL,2017,0,4,3,2,29,6,5,1,0,1,1,1,41,1,0,1,41,0,1,0,1.86,1.5,0
Matt den Dekker,29,DET,AL,2017,0,2,0,0,5,0,0,0,0,0,,0,-72,0,0,0,0,0,0,0,0,0,0
Wilmer Difo,25,WSN,NL,2017,0,3,2,1,17,7,7,0,0,0,1,1,56,1,0,0,0,0,0,0,3.71,2.33,0
Adam Eaton,28,WSN,NL,2017,0,2,1,1,9,4,4,0,0,0,1,1,120,1,0,0,0,0,0,0,4,2,0
Brett Eibner,28,LAD,NL,2017,1,3,2,1,15,3,3,0,0,0,1,1,64,1,0,0,0,0,0,0,1.8,1,0
Phil Ervin,24,CIN,NL,2017,0,5,3,2,29,11,10,0,1,0,0.909,0,0,0,0,0,0,0,0,0,3.1,2,0
Derek Fisher,23,HOU,AL,2017,1,12,7,6,75,20,19,0,1,0,0.95,-1,-11,0,-1,1,16,1,0,0,2.28,1.58,0
Ryan Flaherty,30,BAL,AL,2017,0,1,1,0,8,4,4,0,0,0,1,1,195,1,0,1,150,1,0,0,4.5,4,0
Ramón Flores,25,LAA,AL,2017,0,3,3,1,24,6,6,0,0,0,1,0,20,0,0,-1,-50,-1,0,0,2.25,2,0
Pedro Florimón,30,PHI,NL,2017,0,2,1,1,10,1,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0.9,0.5,0
Dustin Fowler,22,NYY,AL,2017,0,1,1,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Nick Franklin,26,MIL,NL,2017,0,2,2,0,11,2,2,0,0,0,1,-1,-76,-1,0,0,0,0,0,0,1.64,1,0
Adam Frazier,25,PIT,NL,2017,0,15,10,7,95,19,19,0,0,0,1,0,5,0,0,-2,-25,-1,0,-1,1.8,1.27,0
Clint Frazier,22,NYY,AL,2017,0,7,6,6,53,15,14,0,1,0,0.933,-1,-11,-1,0,0,0,0,0,0,2.38,2,0
Rey Fuentes,26,ARI,NL,2017,0,4,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Ben Gamel,25,SEA,AL,2017,0,50,45,42,421.2,110,108,1,1,1,0.991,4,12,5,-1,-3,-9,-2,0,-1,2.33,2.18,0
Avisaíl García,26,CHW,AL,2017,0,132,131,120,1120,285,263,13,9,3,0.968,9,10,7,2,-1,-1,-3,2,0,2.22,2.09,0
Leury García,26,CHW,AL,2017,0,6,6,5,47.2,14,13,1,0,0,1,1,23,1,0,2,50,1,1,0,2.64,2.33,0
Willy García,24,CHW,AL,2017,0,17,12,8,109,25,25,0,0,0,1,1,7,1,0,1,11,1,0,0,2.06,1.47,0
Scooter Gennett,27,CIN,NL,2017,0,6,4,2,41.1,11,11,0,0,0,1,0,-3,0,0,0,0,0,0,0,2.4,1.83,0
Craig Gentry,33,BAL,AL,2017,0,31,12,10,146.2,33,30,1,2,0,0.939,-1,-11,-1,0,2,16,2,0,0,1.9,1,0
Carlos González,31,COL,NL,2017,0,125,123,110,1064,207,201,3,3,1,0.986,1,1,3,-2,-2,-2,-1,-1,0,1.73,1.63,0
Marwin González,28,HOU,AL,2017,1,2,0,0,4,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Niko Goodrum,25,MIN,AL,2017,0,1,1,0,6,3,3,0,0,0,1,1,260,1,0,1,200,1,0,0,4.5,3,0
Brian Goodwin,26,WSN,NL,2017,0,11,6,4,68,18,16,2,0,1,1,1,12,0,1,-1,-18,-1,0,0,2.38,1.64,0
Alex Gordon,33,KCR,AL,2017,0,1,1,1,9,2,2,0,0,0,1,-1,-160,-1,0,-1,-133,-1,0,0,2,2,0
Curtis Granderson,36,NYM,NL,2017,0,38,30,24,273,62,60,2,0,0,1,5,23,4,1,5,21,4,1,0,2.04,1.63,0
Zack Granite,24,MIN,AL,2017,0,2,0,0,5,2,2,0,0,0,1,0,-96,0,0,0,0,0,0,0,3.6,1,0
Randal Grichuk,25,STL,NL,2017,0,55,50,43,445.2,114,110,3,1,0,0.991,4,11,5,-1,1,3,2,0,-1,2.28,2.05,0
Robbie Grossman,27,MIN,AL,2017,0,35,28,14,224,57,54,1,2,0,0.965,0,1,-1,1,-2,-11,-2,0,0,2.21,1.57,0
Brandon Guyer,31,CLE,AL,2017,0,37,27,15,228.1,47,43,2,2,1,0.957,6,34,5,1,4,21,3,1,0,1.77,1.22,0
Mitch Haniger,26,SEA,AL,2017,0,94,91,84,788.2,213,203,5,5,1,0.977,3,5,2,1,8,12,3,4,1,2.37,2.21,0
Alen Hanson,24,CHW,AL,2017,0,20,12,9,120.1,25,24,0,1,0,0.96,-4,-36,-4,0,-3,-30,-3,-1,1,1.8,1.2,0
Ian Happ,22,CHC,NL,2017,0,14,8,4,73,9,9,0,0,0,1,-2,-35,0,-2,-1,-16,0,-1,0,1.11,0.64,0
Bryce Harper,24,WSN,NL,2017,0,110,109,95,938,183,173,8,2,2,0.989,6,8,5,1,6,8,2,3,1,1.74,1.65,0
Josh Harrison,29,PIT,NL,2017,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Austin Hays,21,BAL,AL,2017,0,14,9,8,89.1,20,17,0,3,0,0.85,-1,-16,0,-1,-2,-27,-1,-1,0,1.71,1.21,0
Jeremy Hazelbaker,29,ARI,NL,2017,0,8,2,2,29,7,6,1,0,1,1,1,29,1,0,2,83,2,0,0,2.17,0.88,0
Chris Heisey,32,WSN,NL,2017,0,5,3,1,25.2,5,4,1,0,0,1,0,-19,0,0,0,0,0,0,0,1.75,1,0
Guillermo Heredia,26,SEA,AL,2017,0,1,1,1,8,6,5,1,0,0,1,1,165,1,0,2,300,1,1,0,6.75,6,0
Enrique Hernández,25,LAD,NL,2017,1,18,15,9,119,15,15,0,0,0,1,-4,-43,-3,-1,-2,-20,-1,-1,0,1.13,0.83,0
Gorkys Hernández,29,SFG,NL,2017,0,20,8,5,87.1,23,20,2,1,0,0.957,-1,-14,-2,1,-1,-14,-1,1,-1,2.27,1.1,0
Teoscar Hernández,24,TOR,AL,2017,0,3,2,2,22.1,5,5,0,0,0,1,1,32,1,0,0,0,0,0,0,2.01,1.67,0
Chris Herrmann,29,ARI,NL,2017,0,2,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jason Heyward,27,CHC,NL,2017,0,120,104,95,919,214,207,5,2,5,0.991,21,28,20,1,18,24,14,2,2,2.08,1.77,1
Aaron Hicks,27,NYY,AL,2017,0,14,10,9,102,13,13,0,0,0,1,-1,-16,-1,0,0,0,0,0,0,1.15,0.93,0
Brock Holt,29,BOS,AL,2017,0,2,1,1,11,4,3,1,0,0,1,1,87,0,1,0,0,-1,1,0,3.27,2,0
Jared Hoying,28,TEX,AL,2017,0,10,1,1,26,7,7,0,0,0,1,-1,-23,-1,0,-2,-92,-1,-1,0,2.42,0.7,0
Chad Huffman,32,STL,NL,2017,0,1,1,1,8,2,2,0,0,0,1,-1,-150,-1,0,0,0,0,0,0,2.25,2,0
Austin Jackson,30,CLE,AL,2017,0,18,12,9,113.2,22,20,1,1,0,0.955,-1,-11,-2,1,-2,-21,-2,0,0,1.66,1.17,0
Travis Jankowski,26,SDP,NL,2017,0,3,2,1,17.1,5,5,0,0,0,1,0,7,0,0,0,0,0,0,0,2.6,1.67,0
John Jaso,33,PIT,NL,2017,0,46,34,22,311.1,66,65,0,1,0,0.985,-6,-24,-3,-3,-7,-27,-5,-1,-1,1.88,1.41,0
Jon Jay,32,CHC,NL,2017,0,19,11,4,110,15,15,0,0,0,1,3,29,2,1,0,0,0,0,0,1.23,0.79,0
JaCoby Jones,25,DET,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Matt Joyce,32,OAK,AL,2017,0,115,103,88,907,216,205,4,7,2,0.968,4,6,7,-3,-6,-8,0,-5,-1,2.07,1.82,0
Aaron Judge,25,NYY,AL,2017,0,141,141,129,1238.2,275,265,5,5,2,0.982,20,20,18,2,8,8,5,2,1,1.96,1.91,0
Ty Kelly,28,PHI,NL,2017,0,3,0,0,5.2,2,1,1,0,1,1,0,-42,0,0,-1,-212,-1,0,0,3.18,0.67,0
Howie Kendrick,33,WSN,NL,2017,0,3,3,0,22,5,5,0,0,0,1,1,27,1,0,0,0,0,0,0,2.05,1.67,0
Max Kepler,24,MIN,AL,2017,0,138,120,108,1086,273,264,7,2,3,0.993,13,14,10,3,4,4,4,0,0,2.25,1.96,0
Hyun Soo Kim,29,PHI,NL,2017,0,11,7,5,65.2,14,12,2,0,2,1,-4,-73,-3,-1,-1,-18,0,0,-1,1.92,1.27,0
Patrick Kivlehan,27,CIN,NL,2017,0,29,15,10,148,34,30,2,2,1,0.941,-5,-41,-5,0,-4,-32,-4,0,0,1.95,1.1,0
Rymer Liriano,26,CHW,AL,2017,0,7,0,0,14,4,4,0,0,0,1,-1,-51,-1,0,0,0,0,0,0,2.57,0.57,0
Jordan Luplow,23,PIT,NL,2017,0,14,13,11,113,21,19,1,1,0,0.952,-2,-16,-3,1,-2,-21,-1,0,-1,1.59,1.43,0
Mikie Mahtook,27,DET,AL,2017,0,25,15,12,145,30,29,1,0,0,1,-3,-22,-1,-2,-3,-25,-1,-2,0,1.86,1.2,0
Trey Mancini,25,BAL,AL,2017,0,2,2,0,13,4,4,0,0,0,1,1,46,1,0,0,0,0,0,0,2.77,2,0
Jake Marisnick,26,HOU,AL,2017,1,3,0,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
