Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Mike Trout,26,LAA,AL,2018,0,125,124,110,1076.2,278,271,7,0,4,1,4,4,5,-1,6,7,5,1,0,2.32,2.22,0
Kyle Tucker,21,HOU,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,-1,-1200,-1,0,0,0,0,0
Andrew Velazquez,23,TBR,AL,2018,0,2,0,0,4,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,2.25,0.5,0
Alex Verdugo,22,LAD,NL,2018,1,8,5,2,39.2,4,4,0,0,0,1,0,-9,0,0,0,0,0,0,0,0.91,0.5,0
Tyler Wade,23,NYY,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mason Williams,26,CIN,NL,2018,0,10,5,2,48,16,16,0,0,0,1,1,20,1,0,-1,-25,-1,0,0,3,1.6,0
Christian Yelich,26,MIL,NL,2018,0,20,12,7,115.2,38,36,0,2,0,0.947,1,7,1,0,-1,-10,0,0,-1,2.8,1.8,0
Chris Young,34,LAA,AL,2018,0,17,10,7,96,27,27,0,0,0,1,0,3,-1,1,-1,-13,-1,0,0,2.53,1.59,0
Eric Young Jr.,33,LAA,AL,2018,0,24,22,22,193,57,53,3,1,2,0.982,1,4,3,-2,-1,-6,-3,1,1,2.61,2.33,0
Bradley Zimmer,25,CLE,AL,2018,0,34,29,26,271.1,86,82,4,0,1,1,-6,-27,-8,2,0,0,-4,3,1,2.85,2.53,0
Lane Adams,27,ATL,NL,2017,0,11,6,4,62.2,14,12,1,1,0,0.929,-1,-21,-2,1,-1,-19,-2,1,0,1.87,1.18,0
Arismendy Alcántara,25,CIN,NL,2017,0,7,3,2,38,15,14,1,0,0,1,0,-6,-1,1,2,63,1,1,0,3.55,2.14,0
Greg Allen,24,CLE,AL,2017,0,21,5,5,95,23,23,0,0,0,1,-2,-20,-2,0,-2,-25,-1,-1,0,2.18,1.1,0
Abraham Almonte,28,CLE,AL,2017,0,8,8,5,55,15,15,0,0,0,1,1,11,-1,1,1,22,1,0,0,2.45,1.88,0
Albert Almora,23,CHC,NL,2017,0,104,65,50,643,166,161,4,1,0,0.994,4,7,1,3,3,6,2,0,1,2.31,1.59,0
Aaron Altherr,26,PHI,NL,2017,0,19,12,7,101.1,39,36,2,1,1,0.974,1,8,1,0,-3,-36,-3,0,0,3.38,2,0
Alexi Amarista,28,COL,NL,2017,0,9,1,1,25.1,3,3,0,0,0,1,-1,-52,-1,0,-1,-47,-1,0,0,1.07,0.33,0
Nori Aoki,35,NYM,NL,2017,0,2,1,1,10,3,3,0,0,0,1,0,-12,0,0,0,0,0,0,0,2.7,1.5,0
Harrison Bader,23,STL,NL,2017,0,20,17,15,151.2,45,42,1,2,0,0.956,0,0,-1,1,1,8,1,0,0,2.55,2.15,0
Rafael Bautista,24,WSN,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Cody Bellinger,21,LAD,NL,2017,1,4,3,1,27,10,9,1,0,0,1,1,53,0,1,1,44,0,1,0,3.33,2.5,0
Andrew Benintendi,22,BOS,AL,2017,0,30,27,26,241,68,68,0,0,0,1,-3,-17,-4,1,-2,-10,-1,0,-1,2.54,2.27,0
Quintin Berry,32,MIL,NL,2017,0,1,0,0,1,1,1,0,0,0,1,1,600,1,0,0,0,0,0,0,9,1,0
Charlie Blackmon,30,COL,NL,2017,0,158,158,142,1366.1,347,339,4,4,3,0.988,-4,-3,2,-6,-8,-7,1,-7,-2,2.26,2.17,0
Grégor Blanco,33,ARI,NL,2017,0,35,32,15,257.2,56,54,0,2,0,0.964,-2,-8,-1,-1,-4,-19,-3,-1,0,1.89,1.54,0
Emilio Bonifácio,32,ATL,NL,2017,0,1,0,0,1,1,1,0,0,0,1,0,-240,0,0,0,0,0,0,0,9,1,0
Jorge Bonifacio,24,KCR,AL,2017,0,1,1,1,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,1,0
Peter Bourjos,30,TBR,AL,2017,0,37,18,14,193,53,52,1,0,0,1,3,19,4,-1,1,6,1,0,0,2.47,1.43,0
Jackie Bradley Jr.,27,BOS,AL,2017,0,132,131,128,1204.1,310,300,6,4,1,0.987,-6,-6,-3,-3,14,14,7,0,7,2.29,2.32,0
Lewis Brinson,23,MIL,NL,2017,0,8,7,6,61.1,18,18,0,0,0,1,1,22,1,0,0,0,0,0,0,2.64,2.25,0
Keon Broxton,27,MIL,NL,2017,0,139,113,100,1028.2,243,231,5,7,0,0.971,-13,-16,-16,3,-7,-8,-6,-1,0,2.06,1.7,0
Jaycob Brugman,25,OAK,AL,2017,0,40,37,29,315.2,80,77,1,2,1,0.975,-11,-43,-10,-1,-10,-38,-8,-1,-1,2.22,1.95,0
Kris Bryant,25,CHC,NL,2017,0,2,0,0,6,2,2,0,0,0,1,1,120,1,0,0,0,0,0,0,3,1,0
Billy Burns,27,KCR,AL,2017,0,4,0,0,9,2,2,0,0,0,1,0,13,0,0,-1,-133,-1,0,0,2,0.5,0
Byron Buxton,23,MIN,AL,2017,0,137,131,115,1143,400,389,6,5,1,0.988,29,31,27,2,22,23,22,0,0,3.11,2.88,1
Lorenzo Cain,31,KCR,AL,2017,0,151,151,124,1275,443,430,6,7,3,0.984,5,4,9,-4,6,6,11,-5,0,3.08,2.89,0
Orlando Calixte,25,SFG,NL,2017,0,2,1,0,9,1,1,0,0,0,1,0,-53,0,0,-1,-133,-1,0,0,1,0.5,0
Mark Canha,28,OAK,AL,2017,0,19,16,7,124,34,33,0,1,0,0.971,-2,-16,0,-2,-2,-19,-1,-1,0,2.4,1.74,0
Ezequiel Carrera,30,TOR,AL,2017,0,10,8,4,76.2,21,19,0,2,0,0.905,-3,-42,-3,0,-2,-31,-2,0,0,2.23,1.9,0
Darrell Ceciliani,27,TOR,AL,2017,0,1,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Lonnie Chisenhall,28,CLE,AL,2017,0,19,19,17,164.1,40,40,0,0,0,1,1,5,1,0,-1,-7,-1,0,0,2.19,2.11,0
Tyler Collins,27,DET,AL,2017,0,26,23,19,199.2,68,66,1,1,0,0.985,-1,-4,-1,0,4,24,5,0,-1,3.02,2.58,0
Michael Conforto,24,NYM,NL,2017,0,43,39,31,328.2,70,67,2,1,1,0.986,-2,-7,-4,2,-5,-18,-5,0,0,1.89,1.6,0
Franchy Cordero,22,SDP,NL,2017,0,25,22,19,192,47,43,2,2,1,0.957,2,9,1,1,1,6,1,0,0,2.11,1.8,0
Allen Córdoba,21,SDP,NL,2017,0,7,2,1,25,5,5,0,0,0,1,1,62,1,0,0,0,0,0,0,1.8,0.71,0
Rajai Davis,36,OAK,AL,2017,0,83,65,59,602,163,156,5,2,2,0.988,7,15,8,-1,0,0,-3,3,0,2.41,1.94,0
Alejandro De Aza,33,WSN,NL,2017,0,1,1,0,7,2,2,0,0,0,1,0,51,0,0,0,0,0,0,0,2.57,2,0
Jaff Decker,27,OAK,AL,2017,0,12,11,8,93.2,30,27,1,2,0,0.933,-3,-33,-2,-1,-3,-38,-1,0,-2,2.69,2.33,0
Delino DeShields,24,TEX,AL,2017,0,51,42,34,383,113,109,3,1,1,0.991,6,18,7,-1,-1,-3,1,-1,-1,2.63,2.2,0
Ian Desmond,31,COL,NL,2017,0,1,1,1,9,5,5,0,0,0,1,2,280,2,0,1,133,1,0,0,5,5,0
Wilmer Difo,25,WSN,NL,2017,0,1,1,0,6,3,3,0,0,0,1,0,40,0,0,0,0,0,0,0,4.5,3,0
Jarrod Dyson,32,SEA,AL,2017,0,96,87,78,771.2,233,221,10,2,5,0.991,11,17,11,0,11,17,6,4,1,2.69,2.41,0
Adam Eaton,28,WSN,NL,2017,0,20,19,15,167.2,37,35,2,0,0,1,-12,-87,-11,-1,-7,-50,-7,0,0,1.99,1.85,0
Brett Eibner,28,LAD,NL,2017,1,5,4,1,30,5,5,0,0,0,1,0,12,0,0,-2,-80,-2,0,0,1.5,1,0
Jacoby Ellsbury,33,NYY,AL,2017,0,97,90,87,807.1,197,193,1,3,0,0.985,5,7,9,-4,-3,-4,4,-5,-2,2.16,2,0
Adam Engel,25,CHW,AL,2017,0,95,91,85,799,260,253,5,2,2,0.992,0,0,-1,1,0,0,2,-2,0,2.91,2.72,0
Phil Ervin,24,CIN,NL,2017,0,9,7,6,63,22,21,0,1,0,0.955,-3,-59,-2,-1,-2,-38,0,-1,-1,3,2.33,0
Derek Fisher,23,HOU,AL,2017,1,3,2,1,18,5,5,0,0,0,1,-1,-40,-1,0,0,0,0,0,0,2.5,1.67,0
Pedro Florimón,30,PHI,NL,2017,0,8,8,6,60,13,13,0,0,0,1,0,4,-3,3,1,20,-1,2,0,1.95,1.63,0
Dexter Fowler,31,STL,NL,2017,0,109,108,95,933.1,228,222,5,1,1,0.996,-10,-12,-10,0,-16,-21,-16,0,0,2.19,2.08,0
Adam Frazier,25,PIT,NL,2017,0,4,1,1,16,3,3,0,0,0,1,1,83,1,0,1,75,1,0,0,1.69,0.75,0
Rey Fuentes,26,ARI,NL,2017,0,41,27,25,273,61,58,1,2,0,0.967,1,4,0,1,2,9,2,0,0,1.95,1.44,0
Freddy Galvis,27,PHI,NL,2017,0,1,1,1,9,5,5,0,0,0,1,0,27,0,0,0,0,0,0,0,5,5,0
Leury García,26,CHW,AL,2017,0,51,47,42,406,129,120,7,2,0,0.984,-3,-8,-5,2,2,6,0,3,-1,2.82,2.49,0
Willy García,24,CHW,AL,2017,0,11,9,7,84.2,27,25,0,2,0,0.926,1,20,0,1,-3,-43,-2,0,-1,2.66,2.27,0
Brett Gardner,33,NYY,AL,2017,0,22,18,15,164.2,38,36,2,0,1,1,0,1,0,0,3,22,0,2,1,2.08,1.73,0
Craig Gentry,33,BAL,AL,2017,0,9,2,2,32,8,8,0,0,0,1,0,-11,0,0,-1,-38,-1,0,0,2.25,0.89,0
Carlos Gómez,31,TEX,AL,2017,0,102,100,91,862.1,238,229,5,4,1,0.983,-5,-7,-6,1,-6,-8,-6,0,0,2.44,2.29,0
Brian Goodwin,26,WSN,NL,2017,0,34,31,28,275.2,64,61,2,1,1,0.984,-4,-16,-3,-1,-5,-22,-3,-1,-1,2.06,1.85,0
Alex Gordon,33,KCR,AL,2017,0,15,4,4,61,15,15,0,0,0,1,1,20,1,0,4,79,2,0,2,2.21,1,0
Curtis Granderson,36,NYM,NL,2017,0,65,58,35,473.1,115,112,1,2,0,0.983,-9,-22,-7,-2,-6,-15,-5,-1,0,2.15,1.74,0
Zack Granite,24,MIN,AL,2017,0,24,18,18,174,58,56,1,1,0,0.983,2,16,1,1,4,28,4,0,0,2.95,2.38,0
Randal Grichuk,25,STL,NL,2017,0,5,2,1,29,7,7,0,0,0,1,0,4,0,0,0,0,0,0,0,2.17,1.4,0
Billy Hamilton,26,CIN,NL,2017,0,137,135,128,1175.1,317,301,13,3,4,0.991,-1,-1,-8,7,13,13,4,6,3,2.4,2.29,0
Mitch Haniger,26,SEA,AL,2017,0,6,3,1,28,12,9,1,2,0,0.833,0,4,0,0,-1,-43,-1,0,0,3.21,1.67,0
Jacob Hannemann,26,SEA,AL,2017,0,7,4,4,41.1,17,16,0,1,0,0.941,2,46,3,-1,-1,-29,0,0,-1,3.48,2.29,0
Alen Hanson,24,CHW,AL,2017,0,11,6,4,52,22,18,2,2,1,0.909,1,16,1,0,1,23,0,1,0,3.46,1.82,0
Ian Happ,22,CHC,NL,2017,0,54,41,25,346.2,82,77,3,2,0,0.976,7,26,6,1,3,10,1,2,0,2.08,1.48,0
Austin Hays,21,BAL,AL,2017,0,8,7,5,55,11,11,0,0,0,1,0,2,0,0,0,0,0,0,0,1.8,1.38,0
Jeremy Hazelbaker,29,ARI,NL,2017,0,6,4,2,37,3,3,0,0,0,1,-2,-55,-2,0,-1,-32,0,-1,0,0.73,0.5,0
Guillermo Heredia,26,SEA,AL,2017,0,63,53,39,465,161,157,2,2,1,0.988,-4,-10,-3,-1,0,0,0,-1,1,3.08,2.52,0
Enrique Hernández,25,LAD,NL,2017,1,34,16,8,163.2,43,39,3,1,3,0.977,-2,-15,-3,1,-2,-15,-4,1,1,2.31,1.24,0
Gorkys Hernández,29,SFG,NL,2017,0,50,39,26,331.1,106,104,1,1,0,0.991,-6,-21,-6,0,-3,-11,-1,-1,-1,2.85,2.1,0
Teoscar Hernández,24,TOR,AL,2017,0,5,4,4,36,13,13,0,0,0,1,1,27,1,0,0,0,0,0,0,3.25,2.6,0
Odúbel Herrera,25,PHI,NL,2017,0,133,128,119,1144,331,323,6,2,3,0.994,15,16,13,2,9,9,8,2,-1,2.59,2.47,0
Jason Heyward,27,CHC,NL,2017,0,13,12,3,89.1,24,23,1,0,0,1,1,12,0,1,0,0,0,0,0,2.42,1.85,0
Aaron Hicks,27,NYY,AL,2017,0,52,50,43,440.2,117,115,1,1,0,0.991,11,29,11,0,12,33,9,0,3,2.37,2.23,0
Jared Hoying,28,TEX,AL,2017,0,25,16,14,155,40,39,0,1,0,0.975,-1,-5,0,-1,-1,-8,-1,-1,1,2.26,1.56,0
Ender Inciarte,26,ATL,NL,2017,0,156,154,147,1359.2,420,410,7,3,0,0.993,-7,-6,-11,4,4,4,6,0,-2,2.76,2.67,1
Austin Jackson,30,CLE,AL,2017,0,38,38,15,283.2,63,60,2,1,0,0.984,-3,-13,-5,2,1,4,-2,1,2,1.97,1.63,0
Travis Jankowski,26,SDP,NL,2017,0,4,3,1,23,7,7,0,0,0,1,1,68,1,0,1,52,1,0,0,2.74,1.75,0
Jon Jay,32,CHC,NL,2017,0,54,43,16,340.1,75,75,0,0,0,1,-1,-2,1,-2,-4,-14,-1,-2,-1,1.98,1.39,0
Adam Jones,31,BAL,AL,2017,0,147,147,128,1267,341,331,5,5,1,0.985,-6,-6,-3,-3,-13,-12,-11,-5,3,2.39,2.29,0
JaCoby Jones,25,DET,AL,2017,0,51,42,36,362.2,133,132,0,1,0,0.992,4,12,4,0,2,7,4,-1,-1,3.28,2.59,0
Matt Joyce,32,OAK,AL,2017,0,1,1,0,8.1,2,2,0,0,0,1,0,-14,0,0,0,0,0,0,0,2.16,2,0
Ty Kelly,28,PHI,NL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tony Kemp,25,HOU,AL,2017,1,4,2,2,22,4,4,0,0,0,1,1,60,1,0,1,55,1,0,0,1.64,1,0
Max Kepler,24,MIN,AL,2017,0,13,8,4,69,26,26,0,0,0,1,1,24,1,0,1,17,1,0,0,3.39,2,0
Kevin Kiermaier,27,TBR,AL,2017,0,97,95,84,829.2,253,242,5,6,1,0.976,7,10,9,-2,20,29,16,2,2,2.68,2.55,0
Jason Kipnis,30,CLE,AL,2017,0,11,11,1,71,14,14,0,0,0,1,-3,-57,-2,-1,-3,-51,-3,0,0,1.77,1.27,0
Patrick Kivlehan,27,CIN,NL,2017,0,4,2,1,20,3,3,0,0,0,1,-1,-60,-1,0,-1,-60,-1,0,0,1.35,0.75,0
Juan Lagares,28,NYM,NL,2017,0,85,58,56,566.2,172,162,7,3,1,0.983,3,6,-1,4,17,36,8,8,1,2.68,1.99,0
Ryan LaMarre,28,OAK,AL,2017,0,3,2,2,18,3,3,0,0,0,1,0,20,0,0,0,0,0,0,0,1.5,1,0
Mikie Mahtook,27,DET,AL,2017,0,67,60,52,529.2,170,166,2,2,1,0.988,-10,-22,-8,-2,-9,-20,-4,-3,-2,2.85,2.51,0
Manuel Margot,22,SDP,NL,2017,0,123,121,114,1049.2,282,273,6,3,0,0.989,15,17,13,2,8,9,8,2,-2,2.39,2.27,0
Jake Marisnick,26,HOU,AL,2017,1,93,63,52,592.1,130,127,2,1,0,0.992,-7,-13,-7,0,1,2,-1,2,0,1.96,1.39,0
Starling Marte,28,PIT,NL,2017,0,25,19,19,189.1,60,57,2,1,0,0.983,4,23,2,2,0,0,-1,1,0,2.8,2.36,0
Leonys Martín,29,SEA,AL,2017,0,20,16,16,155.1,47,46,0,1,0,0.979,1,10,1,0,6,46,5,0,1,2.67,2.3,0
Michael Martínez,34,CLE,AL,2017,0,2,0,0,8.2,2,2,0,0,0,1,-1,-83,-1,0,-1,-138,-1,0,0,2.08,1,0
Jacob May,25,CHW,AL,2017,0,10,9,8,80,19,19,0,0,0,1,-2,-35,-2,0,-1,-15,-1,0,0,2.14,1.9,0
Cameron Maybin,30,LAA,AL,2017,0,57,50,45,450.2,132,129,3,0,0,1,10,27,11,-1,1,2,5,-3,-1,2.64,2.32,0
Andrew McCutchen,30,PIT,NL,2017,0,139,139,125,1188.1,282,270,8,4,2,0.986,2,2,-1,3,-12,-12,-12,0,0,2.11,2,0
Tyler Naquin,26,CLE,AL,2017,0,11,7,4,58.1,9,9,0,0,0,1,-4,-80,-4,0,2,41,1,1,0,1.39,0.82,0
Kirk Nieuwenhuis,29,MIL,NL,2017,0,7,4,4,45,8,8,0,0,0,1,-1,-16,-1,0,0,0,0,0,0,1.6,1.14,0
Brandon Nimmo,24,NYM,NL,2017,0,12,8,6,75.1,20,18,2,0,0,1,-2,-29,-2,0,-3,-48,-1,-1,-1,2.39,1.67,0
Paulo Orlando,31,KCR,AL,2017,0,18,6,6,84.2,20,20,0,0,0,1,-1,-9,0,-1,1,14,1,0,0,2.13,1.11,0
Danny Ortiz,27,PIT,NL,2017,0,1,1,0,7,2,1,0,1,0,0.5,-3,-429,-2,-1,0,0,0,0,0,1.29,1,0
Marcell Ozuna,26,MIA,NL,2017,0,3,2,1,18,7,7,0,0,0,1,-1,-60,-1,0,-1,-67,0,-1,0,3.5,2.33,0
Gerardo Parra,30,COL,NL,2017,0,1,1,1,9,1,1,0,0,0,1,0,27,0,0,-1,-133,-1,0,0,1,1,0
Joc Pederson,25,LAD,NL,2017,1,92,72,53,655.2,135,133,1,1,0,0.993,-8,-15,-7,-1,-13,-24,-11,-1,-1,1.84,1.46,0
José Peraza,23,CIN,NL,2017,0,2,2,1,16,3,3,0,0,0,1,-1,-38,-1,0,-1,-75,-1,0,0,1.69,1.5,0
Hernán Pérez,26,MIL,NL,2017,0,18,10,2,93.2,20,19,0,1,0,0.95,-3,-41,-2,-1,-2,-26,-1,-1,0,1.83,1.06,0
Cameron Perkins,26,PHI,NL,2017,0,4,1,0,15,4,4,0,0,0,1,1,72,1,0,0,0,0,0,0,2.4,1,0
Tommy Pham,29,STL,NL,2017,0,37,30,30,281.1,77,75,2,0,1,1,8,32,7,1,2,9,2,1,-1,2.46,2.08,0
Brett Phillips,23,MIL,NL,2017,0,26,22,11,177,52,47,4,1,1,0.981,4,24,2,2,6,41,2,3,1,2.59,1.96,0
Kevin Pillar,28,TOR,AL,2017,0,153,148,146,1343.1,325,316,8,1,0,0.997,5,4,2,3,14,13,9,3,2,2.17,2.12,0
Chad Pinder,25,OAK,AL,2017,0,7,4,2,41,10,10,0,0,0,1,-2,-70,-2,0,-2,-59,-2,0,0,2.2,1.43,0
Gregory Polanco,25,PIT,NL,2017,0,6,2,2,32,13,13,0,0,0,1,1,34,1,0,-1,-38,-1,0,0,3.66,2.17,0
AJ Pollock,29,ARI,NL,2017,0,109,99,91,873.1,220,213,6,1,2,0.995,5,7,6,-1,6,8,5,-1,2,2.26,2.01,0
Boog Powell,24,OAK,AL,2017,0,28,22,16,197.1,65,62,2,1,0,0.985,0,-2,-2,2,3,18,0,2,1,2.92,2.29,0
Alex Presley,31,DET,AL,2017,0,19,17,14,149,39,38,0,1,0,0.974,-1,-4,1,-1,-3,-24,-2,-1,0,2.3,2,0
Colby Rasmus,30,TBR,AL,2017,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Josh Reddick,30,HOU,AL,2017,1,11,6,3,69,13,12,0,1,0,0.923,-1,-12,-2,1,-1,-17,-2,0,1,1.57,1.09,0
Ben Revere,29,LAA,AL,2017,0,6,1,1,20,10,8,1,1,0,0.9,0,18,0,0,1,60,1,0,0,4.05,1.5,0
José Reyes,34,NYM,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Joey Rickard,26,BAL,AL,2017,0,21,6,6,87,30,28,0,2,0,0.933,0,-3,0,0,0,0,1,0,-1,2.9,1.33,0
Daniel Robertson,31,CLE,AL,2017,0,2,1,0,7,3,3,0,0,0,1,0,-17,0,0,-1,-171,-1,0,0,3.86,1.5,0
Drew Robinson,25,TEX,AL,2017,0,5,4,2,34,13,12,1,0,0,1,-1,-28,-1,0,0,0,-1,0,1,3.44,2.6,0
Shane Robinson,32,LAA,AL,2017,0,5,3,2,29,12,12,0,0,0,1,1,37,1,0,2,83,2,0,0,3.72,2.4,0
Víctor Robles,20,WSN,NL,2017,0,3,2,2,19,4,4,0,0,0,1,0,13,0,0,-1,-63,-1,0,0,1.89,1.33,0
Sean Rodríguez,32,PIT,NL,2017,0,3,0,0,8,2,2,0,0,0,1,0,60,0,0,1,150,1,0,0,2.25,0.67,0
Andrew Romine,31,DET,AL,2017,0,24,20,16,179.1,51,50,0,1,0,0.98,-4,-29,-5,1,-3,-20,-2,0,-1,2.51,2.08,0
Eddie Rosario,25,MIN,AL,2017,0,10,5,3,50,18,18,0,0,0,1,-2,-38,-3,1,-4,-96,-4,0,0,3.24,1.8,0
Justin Ruggiano,35,SFG,NL,2017,0,2,0,0,5,2,2,0,0,0,1,-1,-192,-1,0,0,0,0,0,0,3.6,1,0
Danny Santana,26,ATL,NL,2017,0,3,2,2,18,4,3,0,1,0,0.75,-3,-180,-3,0,-1,-67,0,0,-1,1.5,1,0
Scott Schebler,26,CIN,NL,2017,0,15,13,12,117.2,37,37,0,0,0,1,1,9,1,0,1,10,0,1,0,2.83,2.47,0
Steve Selsky,27,BOS,AL,2017,0,1,1,0,7,2,2,0,0,0,1,0,-34,0,0,1,171,1,0,0,2.57,2,0
Magneuris Sierra,21,STL,NL,2017,0,7,5,5,55,7,7,0,0,0,1,0,-4,0,0,0,0,0,0,0,1.15,1,0
Austin Slater,24,SFG,NL,2017,0,1,0,0,3.1,3,3,0,0,0,1,0,108,0,0,0,0,0,0,0,8.1,3,0
Dwight Smith Jr.,24,TOR,AL,2017,0,1,1,0,5,1,1,0,0,0,1,1,120,1,0,1,240,1,0,0,1.8,1,0
Mallex Smith,24,TBR,AL,2017,0,51,47,37,406.1,104,101,0,3,0,0.971,-5,-16,0,-5,1,3,6,-2,-3,2.24,1.98,0
Jake Smolinski,28,OAK,AL,2017,0,9,7,6,61,21,21,0,0,0,1,3,51,3,0,1,20,1,0,0,3.1,2.33,0
Steven Souza Jr.,28,TBR,AL,2017,0,3,2,1,15,3,2,0,1,0,0.667,-1,-112,-1,0,0,0,0,0,0,1.2,0.67,0
Denard Span,33,SFG,NL,2017,0,123,116,106,1039.1,279,276,1,2,0,0.993,-14,-17,-10,-4,-27,-31,-19,-4,-4,2.4,2.25,0
George Springer,27,HOU,AL,2017,1,84,79,48,643.2,154,151,2,1,2,0.994,7,12,6,1,6,11,5,1,0,2.14,1.82,0
Andrew Stevenson,23,WSN,NL,2017,0,5,2,2,30,12,12,0,0,0,1,2,64,2,0,0,0,0,0,0,3.6,2.4,0
Drew Stubbs,32,SFG,NL,2017,0,10,6,5,64,15,15,0,0,0,1,0,-8,1,-1,-1,-19,-1,0,0,2.11,1.5,0
Ichiro Suzuki,43,MIA,NL,2017,0,10,5,5,56,16,16,0,0,0,1,-3,-66,-1,-2,-1,-21,0,-1,0,2.57,1.6,0
Matt Szczur,27,SDP,NL,2017,0,21,14,11,142,39,36,2,1,1,0.974,3,26,2,1,-1,-8,-1,0,0,2.41,1.81,0
Raimel Tapia,23,COL,NL,2017,0,6,1,1,20,5,5,0,0,0,1,-1,-54,-1,0,-1,-60,-1,0,0,2.25,0.83,0
Mike Tauchman,26,COL,NL,2017,0,3,0,0,8,1,1,0,0,0,1,-2,-330,-2,0,0,0,0,0,0,1.13,0.33,0
Chris Taylor,26,LAD,NL,2017,1,49,47,40,395,89,85,3,1,0,0.989,1,4,0,1,1,3,0,1,0,2.01,1.8,0
Michael A. Taylor,26,WSN,NL,2017,0,111,106,101,940.1,270,258,8,4,1,0.985,6,8,3,3,12,15,5,5,2,2.55,2.4,0
Trayce Thompson,26,LAD,NL,2017,1,9,8,2,56.2,13,13,0,0,0,1,1,28,1,0,1,21,1,0,0,2.06,1.44,0
Andrew Toles,25,LAD,NL,2017,1,10,6,6,64.1,18,18,0,0,0,1,-1,-11,-1,0,1,19,1,0,0,2.52,1.8,0
Mike Trout,25,LAA,AL,2017,0,108,108,101,948,259,253,5,1,0,0.996,10,12,10,0,-3,-4,-6,1,2,2.45,2.39,0
Scott Van Slyke,30,LAD,NL,2017,1,1,0,0,1,1,1,0,0,0,1,1,600,1,0,0,0,0,0,0,9,1,0
Alex Verdugo,21,LAD,NL,2017,1,6,4,2,33,2,2,0,0,0,1,-1,-36,-1,0,-1,-36,-1,0,0,0.55,0.33,0
Jonathan Villar,26,MIL,NL,2017,0,6,6,0,39,4,2,1,1,0,0.75,-2,-62,-3,1,-2,-62,-3,1,0,0.69,0.5,0
Mason Williams,25,NYY,AL,2017,0,5,4,3,36,7,7,0,0,0,1,-4,-130,-3,-1,-3,-100,-3,0,0,1.75,1.4,0
Nick Williams,23,PHI,NL,2017,0,16,12,10,111.1,25,25,0,0,0,1,-6,-68,-5,-1,-4,-43,-3,-1,0,2.02,1.56,0
Christian Yelich,25,MIA,NL,2017,0,155,155,150,1368.2,372,370,1,1,0,0.997,-4,-3,2,-6,-11,-10,-3,-6,-2,2.44,2.39,0
Eric Young Jr.,32,LAA,AL,2017,0,15,10,8,94,27,27,0,0,0,1,-2,-19,-1,-1,0,0,0,0,0,2.59,1.8,0
Bradley Zimmer,24,CLE,AL,2017,0,97,73,69,697.2,176,168,8,0,1,1,8,14,3,5,5,9,-1,4,2,2.27,1.81,0
Arismendy Alcántara,24,OAK,AL,2016,0,4,0,0,8,4,4,0,0,0,1,0,45,0,0,0,0,0,0,0,4.5,1,0
Abraham Almonte,27,CLE,AL,2016,1,2,1,1,10,3,3,0,0,0,1,0,36,0,0,0,0,0,0,0,2.7,1.5,0
Albert Almora,22,CHC,NL,2016,1,33,18,16,193,60,60,0,0,0,1,4,25,5,-1,0,0,3,-2,-1,2.8,1.82,0
Aaron Altherr,25,PHI,NL,2016,0,10,7,2,60,16,16,0,0,0,1,-2,-38,-1,-1,-1,-20,-1,0,0,2.4,1.6,0
Nori Aoki,34,SEA,AL,2016,0,15,14,13,123,30,28,1,1,0,0.967,-3,-29,-2,-1,0,0,0,0,0,2.12,1.93,0
Mike Aviles,35,DET,AL,2016,0,1,1,0,6,1,1,0,0,0,1,0,20,0,0,0,0,0,0,0,1.5,1,0
Brandon Barnes,30,COL,NL,2016,0,13,6,5,65.2,16,16,0,0,0,1,1,9,2,-1,2,37,2,0,0,2.19,1.23,0
Andrew Benintendi,21,BOS,AL,2016,0,5,3,2,30,7,7,0,0,0,1,0,-16,0,0,0,0,0,0,0,2.1,1.4,0
Charlie Blackmon,29,COL,NL,2016,0,138,135,128,1183,300,293,4,3,0,0.99,0,0,8,-8,-1,-1,4,-5,0,2.26,2.15,0
Grégor Blanco,32,SFG,NL,2016,0,18,14,11,126.2,26,26,0,0,0,1,-6,-60,-6,0,0,0,0,0,0,1.85,1.44,0
Emilio Bonifácio,31,ATL,NL,2016,0,1,1,1,8,1,1,0,0,0,1,-1,-180,-1,0,-2,-300,-2,0,0,1.13,1,0
