Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Jack Reinheimer,25,NYM,NL,2018,0,1,1,1,8,4,1,3,0,0,1,0,15,0,,1,150,1,0,0,0,1,-1,4.5,4,0
José Reyes,35,NYM,NL,2018,0,13,8,8,92.2,33,9,21,3,3,0.909,-1,-18,-1,0,1,13,0,0,1,0,2,-2,2.91,2.31,0
Pablo Reyes,24,PIT,NL,2018,0,1,0,0,5,1,0,1,0,0,1,0,-72,0,,0,0,0,0,0,0,0,0,1.8,1,0
Mark Reynolds,34,WSN,NL,2018,0,1,0,0,2,1,0,1,0,0,1,0,60,0,0,0,0,0,0,0,,0,0,4.5,1,0
Yadiel Rivera,26,MIA,NL,2018,0,11,3,2,38,17,6,11,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,4.03,1.55,0
Anthony Rizzo,28,CHC,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,0,,,,,0,0,0
Daniel Robertson,24,TBR,AL,2018,0,39,35,24,291,152,56,94,2,23,0.987,7,30,5,2,2,8,1,1,0,0,1,1,4.64,3.85,0
Drew Robinson,26,TEX,AL,2018,0,8,8,8,72,36,11,24,1,5,0.972,0,7,0,0,1,17,1,0,0,0,0,1,4.38,4.38,0
Ronny Rodríguez,26,DET,AL,2018,0,17,13,10,122.2,61,20,40,1,9,0.984,2,20,2,0,-1,-10,-1,1,-1,0,-2,1,4.4,3.53,0
Sean Rodríguez,33,PIT,NL,2018,0,26,13,10,138.1,63,25,36,2,9,0.968,0,-1,0,0,-1,-9,-1,0,0,0,-1,0,3.97,2.35,0
Miguel Rojas,29,MIA,NL,2018,0,11,8,4,68,42,15,27,0,7,1,3,51,3,0,1,18,2,0,-1,0,0,2,5.56,3.82,0
Andrew Romine,32,SEA,AL,2018,0,18,10,5,100,47,20,27,0,10,1,-1,-16,-2,1,1,12,0,1,0,1,0,-1,4.23,2.61,0
José Rondón,24,CHW,AL,2018,0,4,2,2,23,10,0,9,1,0,0.9,1,26,1,0,1,52,1,0,0,0,0,1,3.52,2.25,0
Adam Rosales,35,CLE,AL,2018,0,4,2,2,22,9,4,5,0,0,1,0,16,0,0,0,0,0,0,0,0,-1,0,3.68,2.25,0
Tyler Saladino,28,MIL,NL,2018,0,6,1,1,20,7,2,4,1,0,0.857,-1,-60,-1,0,0,0,0,0,0,0,0,-1,2.7,1,0
Adrián Sánchez,27,WSN,NL,2018,0,13,10,4,79,27,14,13,0,3,1,-2,-24,-2,0,0,0,0,0,0,0,1,-1,3.08,2.08,0
Yolmer Sanchez,26,CHW,AL,2018,0,9,8,7,74,29,12,17,0,6,1,-1,-15,-1,0,0,0,0,0,0,0,1,-1,3.53,3.22,0
Pablo Sandoval,31,SFG,NL,2018,0,2,2,0,7,6,2,4,0,1,1,0,-34,0,0,0,0,0,0,0,0,0,0,7.71,3,0
Luis Sardiñas,25,BAL,AL,2018,0,8,5,5,46,17,7,8,2,1,0.882,-5,-117,-4,-1,-3,-78,-3,0,0,0,-2,-1,2.93,1.88,0
Ryan Schimpf,30,LAA,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,-240,0,,0,0,0,0,,0,0,0,0,0,0
Jonathan Schoop,26,BAL,AL,2018,0,116,102,93,941.1,521,185,321,15,86,0.971,3,4,1,2,15,19,14,1,0,1,9,3,4.84,4.36,0
Kyle Seager,30,SEA,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
Travis Shaw,28,MIL,NL,2018,0,39,36,12,268,129,59,69,1,11,0.992,0,0,1,-1,0,0,1,-1,0,2,-2,1,4.3,3.28,0
Eric Sogard,32,MIL,NL,2018,0,22,4,2,72.1,35,18,16,1,4,0.971,0,-3,0,0,1,17,1,0,0,0,1,1,4.23,1.55,0
Yangervis Solarte,30,TOR,AL,2018,0,28,26,21,231,107,47,59,1,12,0.991,-2,-12,-1,-1,-3,-16,0,-2,-1,-1,0,0,4.13,3.79,0
Edmundo Sosa,22,STL,NL,2018,0,1,0,0,1,1,0,1,0,1,1,0,240,0,0,0,0,0,0,0,,0,0,9,1,0
Cory Spangenberg,27,SDP,NL,2018,0,49,30,25,294,139,60,77,2,20,0.986,-1,-3,-2,1,-3,-12,-3,1,-1,-1,-3,0,4.19,2.8,0
Dee Strange-Gordon,30,SEA,AL,2018,0,81,76,71,676.1,380,170,200,10,63,0.974,1,2,-3,4,5,9,1,3,1,-1,6,-4,4.92,4.57,0
Blake Swihart,26,BOS,AL,2018,1,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
Chris Taylor,27,LAD,NL,2018,1,12,5,3,50,23,13,10,0,3,1,-1,-34,-1,0,-1,-24,-1,0,0,0,-1,0,4.14,1.92,0
Kelby Tomlinson,28,SFG,NL,2018,0,35,23,15,227.2,136,60,70,6,23,0.956,-2,-9,-3,1,-1,-5,-3,0,2,1,-5,1,5.14,3.71,0
Gleyber Torres,21,NYY,AL,2018,0,109,104,95,915.2,405,163,230,12,40,0.97,-1,-1,2,-3,5,7,8,-2,-1,1,6,1,3.86,3.61,0
Ramón Torres,25,KCR,AL,2018,0,3,2,2,19,15,6,7,2,2,0.867,0,-25,0,0,0,0,0,0,0,0,0,0,6.16,4.33,0
Ronald Torreyes,25,NYY,AL,2018,0,20,14,12,140,54,19,35,0,4,1,-2,-21,-1,-1,1,9,1,-1,1,1,2,-1,3.47,2.7,0
Blake Trahan,24,CIN,NL,2018,0,3,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Devon Travis,27,TOR,AL,2018,0,101,94,91,829.2,417,161,247,9,72,0.978,-10,-14,-10,0,-4,-6,-6,1,1,-1,1,-6,4.43,4.04,0
Richard Ureña,22,TOR,AL,2018,0,13,11,11,103,34,13,21,0,2,1,-2,-20,-1,-1,0,0,0,0,0,-1,1,-1,2.97,2.62,0
Luis Urías,21,SDP,NL,2018,0,12,12,11,108,47,18,29,0,9,1,1,13,1,0,3,33,4,0,-1,0,4,0,3.92,3.92,0
Chase Utley,39,LAD,NL,2018,1,50,35,18,317.2,118,51,64,3,9,0.975,-1,-4,0,-1,-1,-4,0,-1,0,0,1,-1,3.26,2.3,0
Pat Valaika,25,COL,NL,2018,0,17,10,8,105,61,30,31,0,11,1,0,-1,0,0,-2,-23,-2,0,0,0,-3,0,5.23,3.59,0
Luis Valbuena,32,LAA,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Jesmuel Valentín,24,PHI,NL,2018,0,9,4,4,48.1,16,4,10,2,3,0.875,-1,-20,-1,0,-1,-25,-1,0,0,0,0,-1,2.61,1.56,0
Breyvic Valera,26,BAL,AL,2018,0,16,13,11,117.1,58,28,27,3,10,0.948,-1,-5,-1,0,-1,-10,0,0,-1,0,-1,1,4.22,3.44,0
Ildemaro Vargas,26,ARI,NL,2018,0,2,1,1,10,7,3,4,0,1,1,0,-12,0,0,0,0,0,0,0,0,0,0,6.3,3.5,0
Andrew Velazquez,23,TBR,AL,2018,0,2,0,0,3,1,1,0,0,1,1,0,-120,0,,0,0,0,0,0,,0,0,3,0.5,0
Engelb Vielma,24,BAL,AL,2018,0,4,3,2,25,8,3,4,1,0,0.875,0,0,0,0,0,0,0,0,0,0,-1,0,2.52,1.75,0
Christian Villanueva,27,SDP,NL,2018,0,2,2,1,16.2,10,3,6,1,3,0.9,-1,-86,-1,0,0,0,0,0,0,0,0,0,4.86,4.5,0
Jonathan Villar,27,MIL,NL,2018,0,110,100,80,858.2,376,151,217,8,46,0.979,-3,-4,-3,0,6,8,6,-2,2,2,8,-4,3.86,3.35,0
Tyler Wade,23,NYY,AL,2018,0,26,13,11,135.2,50,21,28,1,8,0.98,0,4,0,0,0,0,0,0,0,0,0,0,3.25,1.88,0
Neil Walker,32,NYY,AL,2018,0,32,27,15,234,103,36,65,2,13,0.981,-4,-23,-3,-1,-6,-31,-6,0,0,0,-6,0,3.88,3.16,0
Joey Wendle,28,TBR,AL,2018,0,101,85,74,771.1,375,149,222,4,57,0.989,11,17,9,2,10,16,8,1,1,0,5,3,4.33,3.67,0
Stevie Wilkerson,26,BAL,AL,2018,0,9,8,5,70,36,12,24,0,4,1,3,43,3,0,2,34,2,0,0,0,1,1,4.63,4,0
Tony Wolters,26,COL,NL,2018,0,2,0,0,2,3,1,2,0,1,1,0,-60,0,0,0,0,0,0,0,,0,0,13.5,1.5,0
Kolten Wong,27,STL,NL,2018,0,119,98,89,896.2,480,165,306,9,73,0.981,12,15,10,2,13,17,12,0,1,3,9,0,4.73,3.96,0
Ben Zobrist,37,CHC,NL,2018,0,63,42,23,395.2,206,84,122,0,34,1,5,14,6,-1,4,12,6,-2,0,1,1,4,4.69,3.27,0
Cristhian Adames,25,COL,NL,2017,0,1,0,0,1,0,0,0,0,0,,-1,-720,-1,,-1,-1200,-1,0,0,,0,-1,0,0,0
Ehire Adrianza,27,MIN,AL,2017,0,9,3,2,37,16,9,6,1,0,0.938,-1,-16,-1,0,-1,-32,0,0,-1,0,0,0,3.65,1.67,0
Ozzie Albies,20,ATL,NL,2017,0,57,57,55,497.1,235,92,140,3,34,0.987,2,4,1,1,1,2,1,0,0,1,-2,2,4.2,4.07,0
Arismendy Alcántara,25,CIN,NL,2017,0,10,6,4,55,29,9,17,3,2,0.897,1,11,1,0,0,0,0,0,0,0,0,0,4.25,2.6,0
Jose Altuve,27,HOU,AL,2017,1,149,148,134,1283.1,562,201,351,10,86,0.982,13,12,14,-1,-1,-1,-1,1,-1,-2,-5,6,3.87,3.7,0
Alexi Amarista,28,COL,NL,2017,0,19,8,3,89,47,18,29,0,6,1,1,19,1,0,1,13,1,0,0,1,1,-1,4.75,2.47,0
Christian Arroyo,22,SFG,NL,2017,0,2,2,2,18,11,4,7,0,2,1,1,40,1,0,1,67,0,0,1,0,0,0,5.5,5.5,0
Carlos Asuaje,25,SDP,NL,2017,0,84,78,69,680.2,364,143,218,3,68,0.992,5,9,2,3,0,0,-1,0,1,0,-1,1,4.77,4.3,0
Mike Aviles,36,MIA,NL,2017,0,6,4,1,35,25,6,19,0,5,1,2,55,2,0,0,0,0,0,0,0,-1,1,6.43,4.17,0
Javier Báez,24,CHC,NL,2017,0,80,56,37,503.2,241,105,132,4,33,0.983,-1,-3,-1,0,1,2,4,-2,-1,3,2,-2,4.23,2.96,0
Austin Barnes,27,LAD,NL,2017,1,21,4,3,76.2,30,12,17,1,4,0.967,1,22,1,0,0,0,1,-1,0,1,2,-1,3.4,1.38,0
Darwin Barney,31,TOR,AL,2017,0,73,58,38,511.2,255,87,166,2,40,0.992,-4,-8,-4,0,-3,-7,-2,0,-1,-1,2,-4,4.45,3.47,0
Franklin Barreto,21,OAK,AL,2017,0,10,7,7,68,34,12,21,1,2,0.971,-1,-14,-1,0,-2,-35,-1,-1,0,0,-2,0,4.37,3.3,0
Gordon Beckham,30,SEA,AL,2017,0,5,0,0,10,10,5,5,0,4,1,1,144,0,1,0,0,0,0,0,0,0,0,9,2,0
Tim Beckham,27,TBR,AL,2017,0,17,17,13,141,62,28,32,2,11,0.968,0,-3,0,0,-1,-9,-1,1,-1,0,-1,0,3.83,3.53,0
Christian Bethancourt,25,SDP,NL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Andrés Blanco,33,PHI,NL,2017,0,15,13,10,114,46,12,32,2,3,0.957,1,5,2,-1,1,11,1,0,0,-1,1,0,3.47,2.93,0
Christopher Bostick,24,PIT,NL,2017,0,3,3,3,26,15,8,7,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,5.19,5,0
Alex Bregman,23,HOU,AL,2017,1,4,0,0,9,5,0,5,0,2,1,1,133,1,0,1,133,1,0,0,0,1,0,5,1.25,0
Asdrúbal Cabrera,31,NYM,NL,2017,0,32,32,28,274.1,145,60,85,0,23,1,-4,-16,-4,0,-5,-22,-3,0,-2,0,-3,0,4.76,4.53,0
Johan Camargo,23,ATL,NL,2017,0,9,6,5,57,23,9,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3.63,2.56,0
Robinson Canó,34,SEA,AL,2017,0,150,148,134,1286.2,603,254,339,10,97,0.983,-2,-2,-5,3,-6,-6,-10,5,-1,0,-17,7,4.15,3.95,0
Matt Carpenter,31,STL,NL,2017,0,13,13,3,103,51,15,32,4,9,0.922,-1,-10,-2,1,-2,-23,-2,0,0,0,-1,-1,4.11,3.62,0
Starlin Castro,27,NYY,AL,2017,0,109,108,97,936,412,175,226,11,46,0.973,-3,-4,-1,-2,-6,-8,-3,-2,-1,0,-3,0,3.86,3.68,0
Gavin Cecchini,23,NYM,NL,2017,0,20,18,16,155.2,66,33,33,0,10,1,-5,-41,-5,0,-2,-15,-1,-1,0,-1,1,-2,3.82,3.3,0
Chris Coghlan,32,TOR,AL,2017,0,3,3,2,23,12,2,10,0,1,1,0,-16,0,0,0,0,0,0,0,0,0,0,4.7,4,0
Christian Colón,28,KCR,AL,2017,0,10,8,6,71,41,14,27,0,8,1,0,3,0,0,2,33,1,0,1,0,2,-1,5.2,4.1,0
Allen Córdoba,21,SDP,NL,2017,0,1,0,0,2.2,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Kaleb Cowart,25,LAA,AL,2017,0,30,26,19,225.1,113,35,76,2,21,0.982,-1,-5,-2,1,1,5,0,1,0,0,0,0,4.43,3.7,0
J.P. Crawford,22,PHI,NL,2017,0,4,4,2,32.1,13,4,9,0,1,1,1,45,1,0,0,0,0,0,0,-1,0,1,3.62,3.25,0
Charlie Culberson,28,LAD,NL,2017,1,2,1,1,10,5,2,3,0,0,1,0,-24,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0
Cheslor Cuthbert,24,KCR,AL,2017,0,3,1,1,12.2,5,4,1,0,1,1,-1,-95,-1,0,-1,-95,-1,0,0,0,-1,0,3.55,1.67,0
Chase d'Arnaud,30,SDP,NL,2017,0,4,1,1,15,11,3,7,1,3,0.909,-1,-48,-1,0,-1,-80,-1,0,0,0,-1,0,6,2.5,0
Travis d'Arnaud,28,NYM,NL,2017,0,1,0,0,3.1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,2.7,1,0
Paul DeJong,23,STL,NL,2017,0,20,19,17,158,86,30,53,3,15,0.965,-1,-5,-2,1,-1,-8,-1,0,0,0,1,-2,4.73,4.15,0
Daniel Descalso,30,ARI,NL,2017,0,45,37,31,335.1,191,75,109,7,36,0.963,1,3,-1,2,0,0,0,1,-1,0,-1,1,4.94,4.09,0
Aledmys Díaz,26,STL,NL,2017,0,1,0,0,2,4,2,2,0,1,1,0,120,0,0,0,0,0,0,0,0,0,0,18,4,0
Derek Dietrich,27,MIA,NL,2017,0,10,6,5,63,34,13,21,0,5,1,1,19,0,1,-2,-38,-2,0,0,0,-2,0,4.86,3.4,0
Wilmer Difo,25,WSN,NL,2017,0,25,13,12,137.2,58,22,35,1,6,0.983,-1,-12,0,-1,-2,-17,-1,0,-1,-1,1,-1,3.73,2.28,0
Brian Dozier,30,MIN,AL,2017,0,152,151,138,1311,674,264,405,5,109,0.993,2,2,1,1,-1,-1,-1,-1,1,-3,-4,6,4.59,4.4,1
Stephen Drew,34,WSN,NL,2017,0,2,2,2,17,10,3,7,0,1,1,1,78,1,0,1,71,1,0,0,0,1,0,5.29,5,0
Brandon Drury,24,ARI,NL,2017,0,114,109,94,947,440,154,276,10,61,0.977,-1,-1,1,-2,3,4,2,-1,2,2,3,-3,4.09,3.77,0
Eduardo Escobar,28,MIN,AL,2017,0,9,7,5,63,30,10,20,0,5,1,0,0,0,0,-1,-19,-1,0,0,0,-2,0,4.29,3.33,0
Danny Espinosa,30,LAA,AL,2017,0,78,71,64,642.2,303,124,175,4,39,0.987,2,3,1,1,6,11,4,2,0,0,1,2,4.19,3.83,0
Phillip Evans,24,NYM,NL,2017,0,2,2,2,17.1,13,3,10,0,1,1,1,48,1,0,1,69,1,0,0,0,0,0,6.75,6.5,0
Taylor Featherston,27,TBR,AL,2017,0,11,8,7,78,35,10,23,2,3,0.943,0,-6,1,-1,-2,-31,-2,0,0,0,-2,1,3.81,3,0
Ryan Flaherty,30,BAL,AL,2017,0,12,2,2,33,18,6,12,0,2,1,-1,-33,0,-1,-1,-36,-1,0,0,0,0,-1,4.91,1.5,0
Wilmer Flores,25,NYM,NL,2017,0,12,10,9,91,42,19,22,1,6,0.976,-1,-7,-1,0,-1,-13,0,0,-1,0,-1,1,4.05,3.42,0
Pedro Florimón,30,PHI,NL,2017,0,1,1,1,9,5,2,3,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,5,5,0
Nolan Fontana,26,LAA,AL,2017,0,9,5,3,49,19,4,15,0,4,1,-1,-15,-1,0,1,24,1,0,0,0,1,0,3.49,2.11,0
Logan Forsythe,30,LAD,NL,2017,1,80,68,53,587.2,266,106,157,3,35,0.989,2,4,2,0,4,8,3,0,1,0,5,-3,4.03,3.29,0
Nick Franklin,26,LAA,AL,2017,0,9,9,7,77,46,19,27,0,7,1,3,39,2,1,2,31,2,0,0,1,0,1,5.38,5.11,0
Adam Frazier,25,PIT,NL,2017,0,42,35,29,305.2,162,69,85,8,21,0.951,-6,-22,-5,-1,-6,-24,-6,0,0,1,-5,-2,4.53,3.67,0
Mike Freeman,29,SEA,AL,2017,0,6,2,1,24,8,4,3,1,2,0.875,-1,-40,-1,0,-1,-50,-1,0,0,0,-1,0,2.63,1.17,0
Greg Garcia,27,STL,NL,2017,0,34,21,18,217.2,136,60,73,3,20,0.978,-1,-8,-1,0,-4,-22,-2,-2,0,-1,-1,0,5.5,3.91,0
Leury García,26,CHW,AL,2017,0,3,2,1,13,8,2,6,0,0,1,1,102,1,0,1,92,1,0,0,0,1,0,5.54,2.67,0
Scooter Gennett,27,CIN,NL,2017,0,99,87,77,769.1,366,156,203,7,40,0.981,-10,-15,-8,-2,-12,-19,-9,-2,-1,1,-7,-3,4.2,3.63,0
Johnny Giavotella,29,BAL,AL,2017,0,5,2,1,19,5,2,3,0,0,1,-2,-107,-2,0,-2,-126,-1,-1,0,0,-1,0,2.37,1,0
Ryan Goins,29,TOR,AL,2017,0,56,42,31,383.1,184,70,111,3,23,0.984,5,14,7,-2,5,16,6,0,-1,1,3,2,4.25,3.23,0
Miguel Gómez,24,SFG,NL,2017,0,6,5,4,37,14,7,7,0,1,1,0,6,0,0,1,32,1,0,0,0,0,0,3.41,2.33,0
Erik González,25,CLE,AL,2017,0,36,18,16,201,91,38,53,0,16,1,3,15,2,1,1,6,0,1,0,0,-1,1,4.07,2.53,0
Marwin González,28,HOU,AL,2017,1,22,14,12,136.2,70,24,45,1,17,0.986,2,15,1,1,0,0,-1,1,0,1,-2,0,4.54,3.14,0
Niko Goodrum,25,MIN,AL,2017,0,8,1,1,24,7,4,3,0,1,1,-1,-30,-1,0,0,0,0,0,0,0,0,0,2.63,0.88,0
Phil Gosselin,28,PIT,NL,2017,0,16,7,1,64.2,34,17,15,2,5,0.941,-2,-39,-2,0,-2,-37,-1,0,-1,0,-1,0,4.45,2,0
Grant Green,29,WSN,NL,2017,0,2,1,1,10,3,1,2,0,1,1,0,-48,0,0,-1,-120,-1,0,0,0,0,-1,2.7,1.5,0
Yuli Gurriel,33,HOU,AL,2017,1,1,0,0,7,3,1,2,0,1,1,0,-17,0,0,-1,-171,-1,0,0,0,-1,0,3.86,3,0
Jedd Gyorko,28,STL,NL,2017,0,5,5,3,41.2,20,5,15,0,3,1,2,55,2,0,1,29,0,0,1,0,0,0,4.32,4,0
Alen Hanson,24,CHW,AL,2017,0,28,20,13,180,101,33,67,1,14,0.99,1,5,2,-1,2,13,2,0,0,-1,3,0,5,3.57,0
Ian Happ,22,CHC,NL,2017,0,44,28,16,260.1,120,39,79,2,13,0.983,-1,-2,2,-2,-1,-5,0,-1,0,1,1,-1,4.08,2.68,0
Josh Harrison,29,PIT,NL,2017,0,83,79,57,653.1,366,147,212,7,52,0.981,0,1,-1,1,9,17,6,1,2,0,5,0,4.95,4.33,0
Chase Headley,33,NYY,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
César Hernández,27,PHI,NL,2017,0,127,124,121,1096.1,572,224,337,11,79,0.981,-13,-14,-14,1,-3,-3,-3,-1,1,1,-2,-2,4.61,4.42,0
Enrique Hernández,25,LAD,NL,2017,1,9,2,0,30,17,7,9,1,2,0.941,0,-4,0,0,0,0,0,0,0,1,0,-1,4.8,1.78,0
Marco Hernández,24,BOS,AL,2017,0,6,4,4,39,17,5,12,0,0,1,1,18,2,-1,1,31,0,0,1,0,0,0,3.92,2.83,0
Aaron Hill,35,SFG,NL,2017,0,7,7,5,57.1,21,5,16,0,4,1,-2,-36,-2,0,-1,-21,-1,0,0,0,0,-1,3.3,3,0
Bryan Holaday,29,DET,AL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Brock Holt,29,BOS,AL,2017,0,31,17,16,188.1,93,40,51,2,9,0.978,-2,-11,-1,-1,1,6,1,0,0,1,-1,0,4.35,2.94,0
Ty Kelly,28,PHI,NL,2017,0,14,10,10,95,38,15,23,0,5,1,1,10,1,0,2,25,2,0,0,0,1,1,3.6,2.71,0
Howie Kendrick,33,PHI,NL,2017,0,15,15,11,129,67,27,38,2,10,0.97,-1,-7,-1,0,0,0,0,0,0,1,1,-2,4.53,4.33,0
Ian Kinsler,35,DET,AL,2017,0,135,134,114,1137.1,600,263,327,10,95,0.983,2,2,3,-1,3,3,8,-2,-3,1,2,5,4.67,4.37,0
Jason Kipnis,30,CLE,AL,2017,0,75,74,61,620.2,285,107,171,7,41,0.975,1,2,1,0,-2,-4,-2,0,0,0,-3,2,4.03,3.71,0
Pete Kozma,29,TEX,AL,2017,0,5,2,2,22,14,6,8,0,4,1,1,65,0,1,-1,-54,-1,0,0,0,-1,0,5.73,2.8,0
Tommy La Stella,28,CHC,NL,2017,0,21,13,5,133.1,54,27,26,1,13,0.981,-4,-38,-4,0,-5,-45,-5,0,0,0,-3,-2,3.58,2.52,0
DJ LeMahieu,28,COL,NL,2017,0,153,151,135,1302,729,251,470,8,106,0.989,13,12,13,0,14,13,11,1,2,-3,10,3,4.98,4.71,1
Tzu-Wei Lin,23,BOS,AL,2017,0,10,3,2,44,16,4,12,0,3,1,1,27,1,0,1,27,1,0,0,0,0,0,3.27,1.6,0
Steve Lombardozzi,28,MIA,NL,2017,0,2,2,1,15.1,10,6,4,0,1,1,-1,-55,-1,0,0,0,0,0,0,0,0,0,5.87,5,0
Jed Lowrie,33,OAK,AL,2017,0,136,132,125,1161,548,199,344,5,98,0.991,0,0,1,-1,-6,-6,-5,-1,0,-2,-6,3,4.21,3.99,0
Dixon Machado,25,DET,AL,2017,0,27,11,10,118.1,76,23,51,2,12,0.974,4,37,3,1,-4,-41,-3,0,-1,-1,-2,0,5.63,2.74,0
Deven Marrero,26,BOS,AL,2017,0,11,6,2,60,34,17,17,0,7,1,1,12,1,0,0,0,-1,1,0,-1,1,-1,5.1,3.09,0
Michael Martínez,34,TBR,AL,2017,0,11,7,5,71,44,16,26,2,6,0.955,0,-3,0,0,0,0,0,0,0,0,1,-2,5.32,3.82,0
Ryan McMahon,22,COL,NL,2017,0,4,0,0,5,3,1,2,0,1,1,0,-72,0,0,0,0,0,0,0,,0,0,5.4,0.75,0
Alex Mejia,26,STL,NL,2017,0,7,3,1,30,10,2,8,0,2,1,1,32,1,0,1,40,1,0,0,0,1,0,3,1.43,0
Whit Merrifield,28,KCR,AL,2017,0,132,131,121,1142.2,584,232,341,11,93,0.981,-10,-10,-11,1,-1,-1,-3,1,1,-3,-1,0,4.51,4.34,0
Brad Miller,27,TBR,AL,2017,0,98,87,85,789.2,357,133,213,11,58,0.969,2,2,1,1,-2,-3,-3,2,-1,0,-7,4,3.94,3.53,0
Yoán Moncada,22,CHW,AL,2017,0,54,54,52,467.1,238,61,169,8,29,0.966,5,13,6,-1,6,15,8,0,-2,-1,4,4,4.43,4.26,0
Adalberto Mondesí,21,KCR,AL,2017,0,14,13,12,122.1,54,24,30,0,12,1,-2,-21,-3,1,-1,-10,0,0,-1,0,0,0,3.97,3.86,0
Max Moroff,24,PIT,NL,2017,0,28,13,13,156,79,34,45,0,16,1,0,0,-1,1,2,15,1,1,0,0,2,-1,4.56,2.82,0
Taylor Motter,27,SEA,AL,2017,0,18,11,9,109.2,47,19,27,1,4,0.979,-2,-20,-2,0,1,11,1,0,0,1,1,-1,3.78,2.56,0
Daniel Murphy,32,WSN,NL,2017,0,139,136,120,1196,580,218,353,9,86,0.984,-2,-2,-2,0,-9,-9,-6,-1,-2,1,-7,0,4.3,4.11,0
Wil Myers,26,SDP,NL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Kristopher Negrón,31,ARI,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Gift Ngoepe,27,PIT,NL,2017,0,20,10,7,110.1,64,27,37,0,9,1,1,10,1,0,2,22,2,0,0,0,1,0,5.22,3.2,0
Eduardo Núñez,30,BOS,AL,2017,0,26,25,22,213.2,95,39,54,2,15,0.979,-4,-20,-4,0,-6,-34,-6,0,0,-1,-5,-1,3.92,3.58,0
Rougned Odor,23,TEX,AL,2017,0,158,157,146,1366.1,769,321,429,19,129,0.975,7,6,5,2,2,2,3,0,-1,5,1,-4,4.94,4.75,0
Chris Owings,25,ARI,NL,2017,0,22,15,11,138.2,69,26,42,1,8,0.986,2,16,2,0,2,17,2,-1,1,0,2,0,4.41,3.09,0
Joe Panik,26,SFG,NL,2017,0,137,131,127,1191,590,249,332,9,86,0.985,-6,-6,-5,-1,-7,-7,-9,-1,3,-3,-5,-1,4.39,4.24,0
Dustin Pedroia,33,BOS,AL,2017,0,98,97,74,834.2,366,156,208,2,59,0.995,6,8,6,0,9,13,8,0,1,-1,6,3,3.92,3.71,0
Cliff Pennington,33,LAA,AL,2017,0,47,35,30,309.2,130,41,86,3,23,0.977,2,6,2,0,2,8,2,1,-1,-1,2,1,3.69,2.7,0
José Peraza,23,CIN,NL,2017,0,77,69,56,602.2,309,122,184,3,50,0.99,4,9,4,0,3,6,2,1,0,0,0,2,4.57,3.97,0
Hernán Pérez,26,MIL,NL,2017,0,17,16,5,116,56,24,32,0,10,1,0,-2,0,0,0,0,1,0,-1,0,0,1,4.34,3.29,0
Jace Peterson,27,ATL,NL,2017,0,15,10,9,106,60,23,35,2,7,0.967,-2,-26,-1,-1,-3,-34,-3,0,0,0,-3,0,4.92,3.87,0
Brandon Phillips,36,ATL,NL,2017,0,112,111,92,946,447,163,277,7,66,0.984,-3,-4,-3,0,-4,-5,-3,0,-1,-3,-1,0,4.19,3.93,0
Chad Pinder,25,OAK,AL,2017,0,16,13,11,117,60,25,34,1,7,0.983,-1,-14,-1,0,0,0,-1,0,1,1,-1,-1,4.54,3.69,0
José Pirela,27,SDP,NL,2017,0,7,4,2,39,11,2,9,0,1,1,1,25,1,0,1,31,1,0,0,0,1,0,2.54,1.57,0
Trevor Plouffe,31,TBR,AL,2017,0,3,1,1,16,2,0,2,0,0,1,-1,-68,-1,,-1,-75,-1,0,0,,0,-1,1.13,0.67,0
Jurickson Profar,24,TEX,AL,2017,0,1,0,0,2,4,1,3,0,1,1,0,240,0,0,0,0,0,0,0,,0,0,18,4,0
