Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Yolmer Sanchez,25,CHW,AL,2017,0,4,3,3,31,16,6,10,0,3,1,0,-4,0,0,1,39,1,0,0,0,1,0,4.65,4,0
Luis Sardiñas,24,SDP,NL,2017,0,5,3,3,31.2,25,8,15,2,5,0.92,1,27,1,0,0,0,0,0,0,0,0,0,6.54,4.6,0
Jonathan Schoop,25,BAL,AL,2017,0,5,2,1,19,15,1,14,0,3,1,1,63,1,0,0,0,0,0,0,0,-1,0,7.11,3,0
Corey Seager,23,LAD,NL,2017,1,138,134,118,1162,520,185,324,11,77,0.979,11,11,9,2,7,7,8,2,-3,2,2,4,3.94,3.69,0
Jean Segura,27,SEA,AL,2017,0,124,124,115,1084,451,136,298,17,61,0.962,-3,-3,-2,-1,1,1,0,2,-1,-1,-8,8,3.6,3.5,0
Marcus Semien,26,OAK,AL,2017,0,85,85,83,747,375,125,241,9,45,0.976,3,4,4,-1,-2,-3,1,-2,-1,-2,8,-5,4.41,4.31,0
Andrelton Simmons,27,LAA,AL,2017,0,158,158,144,1369.2,685,235,436,14,99,0.98,15,13,10,5,41,36,35,3,3,1,31,3,4.41,4.25,1
Tyler Smith,25,SEA,AL,2017,0,6,4,4,40,22,5,17,0,4,1,2,63,2,0,2,60,2,0,0,0,1,1,4.95,3.67,0
Eric Sogard,31,MIL,NL,2017,0,26,20,6,159.2,83,29,54,0,9,1,-1,-8,0,-1,3,23,3,0,0,1,1,1,4.68,3.19,0
Yangervis Solarte,29,SDP,NL,2017,0,28,24,13,199,91,32,55,4,18,0.956,-3,-17,-4,1,-1,-6,-2,1,0,0,-1,-1,3.93,3.11,0
Trevor Story,24,COL,NL,2017,0,142,133,125,1185.1,610,191,408,11,101,0.982,9,9,6,3,12,12,8,1,3,1,10,-3,4.55,4.22,0
Dee Strange-Gordon,29,MIA,NL,2017,0,3,2,1,16.1,8,1,7,0,1,1,-1,-81,-1,0,0,0,0,0,0,0,0,0,4.41,2.67,0
Eugenio Suárez,25,CIN,NL,2017,0,1,0,0,3.1,2,0,2,0,0,1,0,144,0,,0,0,0,0,0,0,0,0,5.4,2,0
Dansby Swanson,23,ATL,NL,2017,0,142,135,132,1202,572,195,357,20,83,0.965,-7,-7,-8,1,-4,-4,-5,2,-1,4,-10,1,4.13,3.89,0
Chris Taylor,26,LAD,NL,2017,1,14,10,8,96.1,51,11,37,3,8,0.941,2,24,2,0,-2,-25,-1,0,-1,0,-2,1,4.48,3.43,0
Rubén Tejada,27,BAL,AL,2017,0,36,29,24,262,116,37,77,2,18,0.983,-3,-15,-3,0,-1,-5,-1,-1,1,0,-1,0,3.92,3.17,0
Kelby Tomlinson,27,SFG,NL,2017,0,11,8,5,69.1,24,5,18,1,4,0.958,-1,-19,-1,0,-1,-17,-1,0,0,0,1,-2,2.99,2.09,0
Ramón Torres,24,KCR,AL,2017,0,3,0,0,8,7,1,6,0,1,1,1,75,1,0,-1,-150,-1,0,0,0,0,0,7.88,2.33,0
Ronald Torreyes,24,NYY,AL,2017,0,36,26,16,221,91,28,62,1,12,0.989,-1,-5,0,-1,-2,-11,0,-1,-1,1,0,-1,3.67,2.5,0
Troy Tulowitzki,32,TOR,AL,2017,0,64,64,56,562,264,68,188,8,41,0.97,5,12,5,0,7,15,6,1,0,0,6,1,4.1,4,0
Trea Turner,24,WSN,NL,2017,0,95,95,94,846.2,376,134,234,8,57,0.979,-9,-13,-8,-1,2,3,2,-1,1,0,8,-6,3.91,3.87,0
Richard Ureña,21,TOR,AL,2017,0,20,16,15,160.2,78,34,42,2,12,0.974,-3,-19,-3,0,-5,-37,-5,0,0,0,-4,0,4.26,3.8,0
Gio Urshela,25,CLE,AL,2017,0,5,1,1,20,10,2,8,0,2,1,0,24,0,0,1,60,1,0,0,0,1,0,4.5,2,0
Pat Valaika,24,COL,NL,2017,0,22,16,10,133.2,61,13,47,1,10,0.984,3,22,3,0,0,0,0,0,0,-1,0,1,4.04,2.73,0
Zach Vincej,26,CIN,NL,2017,0,3,1,1,15,6,2,4,0,0,1,1,72,1,,0,0,0,0,0,0,0,0,3.6,2,0
Tyler Wade,22,NYY,AL,2017,0,7,1,1,20,6,3,3,0,0,1,0,-24,0,0,0,0,0,0,0,0,0,-1,2.7,0.86,0
Ben Zobrist,36,CHC,NL,2017,0,5,0,0,11,4,2,2,0,1,1,-1,-55,-1,0,0,0,0,0,0,0,0,0,3.27,0.8,0
Cristhian Adames,24,COL,NL,2016,0,47,37,34,339.1,178,52,121,5,20,0.972,-3,-9,1,-3,-1,-4,-1,-1,1,0,-4,3,4.59,3.68,0
Ehire Adrianza,26,SFG,NL,2016,0,13,6,3,68.1,34,8,24,2,2,0.941,-1,-12,0,-1,-1,-18,0,-1,0,0,0,0,4.21,2.46,0
Nick Ahmed,26,ARI,NL,2016,0,88,80,72,721.1,394,111,273,10,61,0.975,14,23,12,2,15,25,11,2,2,-1,6,6,4.79,4.36,0
Hanser Alberto,23,TEX,AL,2016,0,9,6,6,59.1,46,13,33,0,10,1,4,87,3,1,4,81,3,1,0,0,1,2,6.98,5.11,0
Arismendy Alcántara,24,OAK,AL,2016,0,2,1,0,10,5,1,4,0,0,1,0,24,0,0,0,0,0,0,0,0,1,0,4.5,2.5,0
Jose Altuve,26,HOU,AL,2016,0,1,0,0,4,2,0,2,0,0,1,1,150,1,,0,0,0,0,0,,0,0,4.5,2,0
Alexi Amarista,27,SDP,NL,2016,0,12,7,5,69.2,30,12,17,1,6,0.967,-1,-10,-2,1,-1,-17,-1,0,0,1,-2,0,3.75,2.42,0
Tim Anderson,23,CHW,AL,2016,0,98,97,96,859.2,400,142,244,14,50,0.965,2,2,3,-1,3,4,4,0,-1,-1,6,-1,4.04,3.94,0
Robert Andino,32,MIA,NL,2016,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Elvis Andrus,27,TEX,AL,2016,0,147,146,142,1294,659,229,413,17,105,0.974,-7,-6,-8,1,-11,-10,-10,0,-1,1,-9,-2,4.47,4.37,0
Orlando Arcia,21,MIL,NL,2016,0,53,53,50,464.2,263,98,160,5,31,0.981,2,6,2,0,4,10,4,0,0,-1,5,0,5,4.87,0
Mike Aviles,35,DET,AL,2016,0,6,5,2,41,13,4,7,2,4,0.846,-3,-73,-3,0,-1,-29,-1,0,0,1,-1,-1,2.41,1.83,0
Erick Aybar,32,ATL,NL,2016,0,104,98,90,882,404,126,265,13,51,0.968,-9,-12,-8,-1,-1,-1,-1,0,0,1,4,-5,3.99,3.76,0
Javier Báez,23,CHC,NL,2016,1,25,21,14,194,103,40,61,2,13,0.981,2,10,1,1,3,19,1,1,1,0,0,1,4.69,4.04,0
Darwin Barney,30,TOR,AL,2016,0,25,18,16,180,80,23,57,0,6,1,3,21,3,0,1,7,2,-1,0,0,1,1,4,3.2,0
Gordon Beckham,29,ATL,NL,2016,0,11,7,2,71.1,35,11,23,1,7,0.971,-1,-15,-1,0,0,0,0,0,0,0,1,-1,4.29,3.09,0
Tim Beckham,26,TBR,AL,2016,0,25,23,17,195.1,95,27,64,4,14,0.958,0,2,0,0,-2,-12,-3,1,0,0,-4,2,4.19,3.64,0
Andrés Blanco,32,PHI,NL,2016,0,10,7,4,62.1,23,8,15,0,4,1,-2,-37,-1,-1,-2,-39,-2,0,0,0,-1,-1,3.32,2.3,0
Xander Bogaerts,23,BOS,AL,2016,0,157,157,148,1378.2,562,195,355,12,73,0.979,-9,-8,-7,-2,-10,-9,-11,-1,2,1,-1,-11,3.59,3.5,0
Alex Bregman,22,HOU,AL,2016,0,6,4,4,39,16,6,9,1,4,0.938,0,3,0,0,0,0,0,0,0,0,0,0,3.46,2.5,0
Kris Bryant,24,CHC,NL,2016,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Emmanuel Burriss,31,PHI,NL,2016,0,3,0,0,5,1,0,1,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,1.8,0.33,0
Asdrúbal Cabrera,30,NYM,NL,2016,0,135,134,121,1154,511,175,329,7,77,0.986,-6,-6,-8,2,-2,-2,-5,0,3,0,-3,-2,3.93,3.73,0
Daniel Castro,23,ATL,NL,2016,0,20,14,10,127,63,15,48,0,10,1,-3,-26,-3,0,-1,-9,-1,0,0,0,0,-1,4.46,3.15,0
Starlin Castro,26,NYY,AL,2016,0,3,3,0,20,12,6,6,0,2,1,1,48,1,0,0,0,0,0,0,0,0,0,5.4,4,0
Gavin Cecchini,22,NYM,NL,2016,0,2,0,0,6,1,0,1,0,0,1,-1,-140,-1,0,0,0,0,0,0,0,0,0,1.5,0.5,0
Christian Colón,27,KCR,AL,2016,0,4,0,0,9,3,1,2,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,3,0.75,0
Carlos Correa,21,HOU,AL,2016,0,153,152,142,1355.2,642,202,426,14,81,0.978,3,2,5,-2,6,5,5,3,-2,-1,10,-4,4.17,4.1,0
Zack Cozart,30,CIN,NL,2016,0,111,110,102,966.2,502,192,300,10,69,0.98,2,2,4,-2,9,11,11,-2,0,2,11,-2,4.58,4.43,0
Brandon Crawford,29,SFG,NL,2016,0,155,148,136,1309,633,209,413,11,90,0.983,14,13,13,1,25,23,21,1,3,1,15,5,4.28,4.01,1
Charlie Culberson,27,LAD,NL,2016,0,11,8,3,60,24,8,16,0,3,1,0,6,1,-1,1,20,1,0,0,0,-1,1,3.6,2.18,0
Chase d'Arnaud,29,ATL,NL,2016,0,21,16,14,147.1,59,20,38,1,7,0.983,-1,-6,-1,0,-1,-8,0,0,-1,-1,0,1,3.54,2.76,0
Iván De Jesús,29,CIN,NL,2016,0,30,22,22,215.1,115,41,73,1,16,0.991,2,11,3,-1,1,6,0,0,1,0,0,0,4.76,3.8,0
Daniel Descalso,29,COL,NL,2016,0,31,31,24,254.1,109,41,65,3,16,0.972,-3,-15,-3,0,-3,-14,-2,0,-1,0,-3,1,3.75,3.42,0
Aledmys Díaz,25,STL,NL,2016,0,106,102,97,910,413,122,275,16,68,0.961,-8,-10,-9,1,-10,-13,-11,1,0,-2,-5,-4,3.93,3.75,0
Wilmer Difo,24,WSN,NL,2016,0,5,3,2,28,15,5,9,1,1,0.933,1,26,1,0,0,0,1,-1,0,0,1,1,4.5,2.8,0
Stephen Drew,33,WSN,NL,2016,0,12,7,3,67.2,24,11,13,0,4,1,-3,-51,-3,0,-3,-53,-3,0,0,0,-3,0,3.19,2,0
Matt Duffy,25,TBR,AL,2016,0,18,18,17,153,55,15,40,0,8,1,-1,-9,-1,0,-2,-16,-2,0,0,0,-1,0,3.24,3.06,0
Alcides Escobar,29,KCR,AL,2016,0,162,162,151,1412,661,221,426,14,95,0.979,-6,-5,-6,0,-4,-3,-3,-1,0,0,-14,10,4.12,3.99,0
Eduardo Escobar,27,MIN,AL,2016,0,71,66,61,579,296,87,200,9,62,0.97,1,2,-1,2,-7,-15,-6,0,-1,0,-5,-1,4.46,4.04,0
Danny Espinosa,29,WSN,NL,2016,0,157,152,143,1358,603,181,404,18,96,0.97,6,6,5,1,11,10,7,1,3,-2,10,-1,3.88,3.73,0
Cole Figueroa,29,PIT,NL,2016,0,2,0,0,7,2,0,2,0,0,1,0,-51,0,0,0,0,0,0,0,0,0,0,2.57,1,0
Ryan Flaherty,29,BAL,AL,2016,0,13,3,3,45,29,12,17,0,4,1,-1,-21,-1,0,-2,-53,-2,0,0,0,-2,0,5.8,2.23,0
Wilmer Flores,24,NYM,NL,2016,0,8,2,2,34.2,18,9,8,1,1,0.944,-1,-45,-1,0,-2,-69,-2,0,0,0,-1,-2,4.41,2.13,0
Pedro Florimón,29,PIT,NL,2016,0,6,1,1,20.2,10,2,8,0,3,1,1,75,0,1,1,58,1,0,0,0,1,0,4.35,1.67,0
Nick Franklin,25,TBR,AL,2016,0,5,5,4,35.2,13,3,9,1,1,0.923,-1,-30,-1,0,-2,-67,-2,0,0,0,-1,-1,3.03,2.4,0
Mike Freeman,28,SEA,AL,2016,0,2,1,1,12,4,2,2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,3,2,0
Freddy Galvis,26,PHI,NL,2016,0,156,153,146,1350,625,210,407,8,93,0.987,8,7,7,1,4,4,2,0,2,1,-4,5,4.11,3.96,0
Greg Garcia,26,STL,NL,2016,0,30,24,22,226.1,102,19,78,5,17,0.951,2,11,2,0,1,5,1,0,0,0,-2,3,3.86,3.23,0
Ryan Goins,28,TOR,AL,2016,0,28,16,12,150.2,97,31,65,1,16,0.99,5,39,5,0,0,0,-1,0,1,0,-2,1,5.73,3.43,0
Erik González,24,CLE,AL,2016,1,8,1,1,18.1,11,5,6,0,2,1,-1,-46,-1,0,-1,-65,-1,0,0,0,-1,0,5.4,1.38,0
Marwin González,27,HOU,AL,2016,0,11,6,5,66.1,27,9,18,0,3,1,0,4,0,0,-1,-18,-1,0,0,1,-1,-1,3.66,2.45,0
Didi Gregorius,26,NYY,AL,2016,0,153,148,146,1309.1,575,180,380,15,68,0.974,3,3,4,-1,-8,-7,-4,-2,-2,-2,3,-4,3.85,3.66,0
Jedd Gyorko,27,STL,NL,2016,0,26,25,22,218,118,38,74,6,18,0.949,-4,-23,-4,0,-4,-22,-5,0,1,0,-4,-1,4.62,4.31,0
J.J. Hardy,33,BAL,AL,2016,0,115,115,103,990,472,140,326,6,80,0.987,17,21,15,2,6,7,3,3,0,-1,-2,7,4.24,4.05,0
Adeiny Hechavarría,27,MIA,NL,2016,0,153,135,128,1222,575,203,359,13,72,0.977,2,2,3,-1,7,7,7,-1,1,1,6,0,4.14,3.67,0
César Hernández,26,PHI,NL,2016,0,4,2,1,19.2,12,6,6,0,3,1,-1,-55,-1,0,0,0,0,0,0,0,0,0,5.49,3,0
Enrique Hernández,24,LAD,NL,2016,0,2,1,1,11,1,0,1,0,0,1,0,-11,0,0,0,0,0,0,0,0,0,0,0.82,0.5,0
Marco Hernández,23,BOS,AL,2016,0,2,1,1,10,2,0,2,0,0,1,0,-12,0,,-1,-120,-1,0,0,0,-1,0,1.8,1,0
Brock Holt,28,BOS,AL,2016,0,7,4,3,41,18,6,12,0,1,1,0,12,0,0,0,0,0,0,0,0,0,1,3.95,2.57,0
Jose Iglesias,26,DET,AL,2016,0,136,131,128,1163,574,180,389,5,92,0.991,10,11,9,1,10,10,6,2,2,0,1,5,4.4,4.18,0
Paul Janish,33,BAL,AL,2016,0,6,1,1,17,8,2,6,0,2,1,0,-28,0,0,-1,-71,-1,0,0,0,-1,0,4.24,1.33,0
Kelly Johnson,34,NYM,NL,2016,0,1,0,0,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,3,1,0
Francisco Lindor,22,CLE,AL,2016,1,155,153,145,1364.2,674,215,447,12,83,0.982,24,21,22,2,9,8,13,-2,-2,0,4,9,4.37,4.27,1
Jed Lowrie,32,OAK,AL,2016,0,2,0,0,3,1,0,1,0,0,1,0,-160,0,,0,0,0,0,0,0,-1,0,3,0.5,0
Dixon Machado,24,DET,AL,2016,0,6,3,2,30,17,5,12,0,1,1,2,76,2,0,2,80,2,0,0,0,1,1,5.1,2.83,0
Manny Machado,23,BAL,AL,2016,0,45,43,38,380,207,76,125,6,33,0.971,-2,-7,-3,1,5,16,4,1,0,1,1,2,4.76,4.47,0
Deven Marrero,25,BOS,AL,2016,0,4,0,0,7,1,1,0,0,0,1,0,-51,0,,0,0,0,0,0,0,0,0,1.29,0.25,0
Ketel Marte,22,SEA,AL,2016,0,119,116,111,1032.2,476,140,315,21,69,0.956,-1,-1,-1,0,-2,-2,-1,0,-1,0,-4,3,3.97,3.82,0
Michael Martínez,33,CLE,AL,2016,1,6,4,2,36,18,6,11,1,3,0.944,0,-3,0,0,1,33,1,0,0,0,1,0,4.25,2.83,0
Jordy Mercer,29,PIT,NL,2016,0,146,142,130,1245.1,607,187,411,9,95,0.985,3,3,3,0,-6,-6,-8,1,1,-2,-7,2,4.32,4.1,0
Brad Miller,26,TBR,AL,2016,0,105,95,91,854,361,132,215,14,45,0.961,-12,-16,-10,-2,-20,-28,-18,-1,-1,1,-18,-1,3.66,3.3,0
Adalberto Mondesí,20,KCR,AL,2016,0,7,0,0,19,9,3,5,1,1,0.889,-1,-57,-1,0,-1,-63,-1,0,0,0,-1,0,3.79,1.14,0
Taylor Motter,26,TBR,AL,2016,0,9,7,3,57.1,19,3,15,1,4,0.947,-2,-31,-2,0,0,0,0,0,0,0,0,0,2.83,2,0
Nick Noonan,27,SDP,NL,2016,0,5,5,3,41.1,28,10,17,1,4,0.964,-3,-93,-3,0,-3,-87,-3,0,0,-1,-1,-1,5.88,5.4,0
Eduardo Núñez,29,MIN,AL,2016,0,55,51,44,454,202,58,138,6,33,0.97,-1,-2,-2,1,-10,-26,-8,0,-2,-1,-9,2,3.89,3.56,0
Shawn O'Malley,28,SEA,AL,2016,0,36,29,23,274.1,132,45,85,2,19,0.985,-1,-3,-2,1,-2,-9,-3,1,0,0,-2,-1,4.26,3.61,0
Chris Owings,24,ARI,NL,2016,0,70,65,63,585.2,275,92,175,8,43,0.971,-3,-7,-5,2,-5,-10,-8,1,2,0,-7,-2,4.1,3.81,0
Ramiro Peña,30,SFG,NL,2016,0,4,2,1,23,11,4,7,0,2,1,1,26,1,0,0,0,0,0,0,0,0,0,4.3,2.75,0
Cliff Pennington,32,LAA,AL,2016,0,17,10,5,108.1,60,25,34,1,8,0.983,2,25,2,0,2,22,2,0,0,0,2,1,4.9,3.47,0
Jhonny Peralta,34,STL,NL,2016,0,7,7,5,56.2,29,11,18,0,6,1,-2,-36,-2,0,-1,-21,-1,0,0,0,-1,1,4.61,4.14,0
José Peraza,22,CIN,NL,2016,0,31,29,25,250,109,41,66,2,8,0.982,-2,-10,-1,-1,-1,-5,2,-1,-2,0,0,2,3.85,3.45,0
Hernán Pérez,25,MIL,NL,2016,0,3,1,1,18,6,1,5,0,0,1,0,-27,0,0,0,0,0,0,0,0,1,0,3,2,0
Yefri Pérez,25,MIA,NL,2016,0,2,0,0,2.1,2,1,1,0,0,1,0,103,0,0,0,0,0,0,0,0,0,0,7.71,1,0
Gregorio Petit,31,LAA,AL,2016,0,32,26,15,223.2,112,31,78,3,13,0.973,-2,-10,-1,-1,0,0,3,-1,-2,1,0,1,4.39,3.41,0
Chad Pinder,24,OAK,AL,2016,0,7,3,3,35,16,6,10,0,3,1,-1,-38,-1,0,-1,-34,-1,0,0,0,-1,-1,4.11,2.29,0
Jorge Polanco,22,MIN,AL,2016,0,47,45,45,406,189,50,128,11,26,0.942,-8,-25,-6,-2,-9,-27,-7,-1,-1,0,-7,0,3.95,3.79,0
Jurickson Profar,23,TEX,AL,2016,0,11,10,9,89.2,38,11,26,1,9,0.974,2,20,2,0,1,13,1,0,0,0,0,1,3.71,3.36,0
Juniel Querecuto,23,TBR,AL,2016,0,1,0,0,2,0,0,0,0,0,,0,-120,0,0,0,0,0,0,,,0,0,0,0,0
Alexei Ramírez,34,SDP,NL,2016,0,127,119,111,1059.2,493,162,317,14,84,0.972,-24,-27,-24,0,-14,-15,-16,1,1,0,-13,-2,4.07,3.77,0
José Ramírez,23,CLE,AL,2016,1,5,3,1,28,11,5,6,0,2,1,-2,-73,-2,0,0,0,0,0,0,0,0,0,3.54,2.2,0
José Reyes,33,NYM,NL,2016,0,13,10,10,100,35,9,26,0,5,1,0,4,0,0,-1,-12,-1,0,0,0,-1,0,3.15,2.69,0
Matt Reynolds,25,NYM,NL,2016,0,21,16,12,149.1,72,23,47,2,13,0.972,1,10,0,1,-2,-16,-2,0,0,0,-1,-1,4.22,3.33,0
Yadiel Rivera,24,MIL,NL,2016,0,5,4,3,36,18,7,11,0,2,1,0,-3,0,0,0,0,0,0,0,0,-1,0,4.5,3.6,0
Sean Rodríguez,31,PIT,NL,2016,0,27,19,12,177.2,72,23,45,4,11,0.944,-3,-22,-2,-1,-1,-7,-2,0,1,0,-1,-2,3.44,2.52,0
Miguel Rojas,27,MIA,NL,2016,0,33,26,7,208.2,126,46,76,4,18,0.968,-2,-13,-3,1,-3,-17,-2,-1,0,0,0,-2,5.26,3.7,0
Jimmy Rollins,37,CHW,AL,2016,0,35,34,31,299,135,47,86,2,18,0.985,-5,-19,-5,0,-6,-24,-5,-1,0,0,-5,1,4,3.8,0
Andrew Romine,30,DET,AL,2016,0,14,12,8,101,45,12,32,1,4,0.978,-1,-8,0,-1,1,12,2,-1,0,0,2,0,3.92,3.14,0
José Rondón,22,SDP,NL,2016,0,7,7,7,63,35,9,24,2,6,0.943,-5,-88,-5,0,-5,-95,-4,0,-1,0,-1,-3,4.71,4.71,0
Adam Rosales,33,SDP,NL,2016,0,15,6,5,71,37,6,31,0,4,1,2,29,2,0,2,34,3,0,-1,0,3,0,4.69,2.47,0
Addison Russell,22,CHC,NL,2016,1,148,141,135,1262.2,554,152,388,14,60,0.975,12,11,15,-3,15,14,16,-1,0,-1,19,-2,3.85,3.65,0
Josh Rutledge,27,BOS,AL,2016,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
Brendan Ryan,34,LAA,AL,2016,0,16,3,2,44.1,22,9,13,0,2,1,1,16,1,0,0,0,0,0,0,0,-1,1,4.47,1.38,0
Tyler Saladino,26,CHW,AL,2016,0,32,28,25,259,132,39,89,4,19,0.97,-2,-9,-3,1,2,9,-1,1,2,0,0,0,4.45,4,0
Yolmer Sanchez,24,CHW,AL,2016,0,4,3,3,29,13,4,9,0,4,1,-2,-62,-2,0,-2,-83,-2,0,0,0,-1,0,4.03,3.25,0
Danny Santana,25,MIN,AL,2016,0,3,2,2,24,14,6,8,0,1,1,2,90,2,0,1,50,1,0,0,0,1,1,5.25,4.67,0
Luis Sardiñas,23,SDP,NL,2016,0,50,47,38,393.1,190,58,125,7,32,0.963,-12,-36,-12,0,-7,-21,-5,-1,-1,1,-6,-1,4.19,3.66,0
Corey Seager,22,LAD,NL,2016,0,155,149,144,1345,569,195,356,18,67,0.968,0,0,2,-2,-7,-6,-2,-3,-2,0,4,-6,3.69,3.55,0
Jean Segura,26,ARI,NL,2016,0,23,17,9,144.1,69,22,46,1,12,0.986,-1,-7,-1,0,-2,-17,-2,0,0,0,-2,0,4.24,2.96,0
Marcus Semien,25,OAK,AL,2016,0,159,158,151,1385.1,733,235,477,21,109,0.971,-4,-3,-6,2,1,1,0,1,0,0,6,-5,4.63,4.48,0
Andrelton Simmons,26,LAA,AL,2016,0,124,123,113,1045,545,198,337,10,82,0.982,6,7,4,2,20,23,18,2,0,3,9,6,4.61,4.31,0
Trevor Story,23,COL,NL,2016,0,96,94,89,823,442,139,293,10,64,0.977,12,17,12,0,14,20,17,0,-3,1,17,-1,4.72,4.5,0
Eugenio Suárez,24,CIN,NL,2016,0,2,1,1,10,6,3,3,0,1,1,0,24,0,0,0,0,0,0,0,0,0,0,5.4,3,0
Dansby Swanson,22,ATL,NL,2016,0,37,36,34,313,129,44,79,6,17,0.953,-3,-10,-3,0,2,8,1,0,1,-1,2,1,3.54,3.32,0
Chris Taylor,25,LAD,NL,2016,0,6,5,4,46,21,9,10,2,0,0.905,-3,-65,-3,0,0,0,0,0,0,0,2,-1,3.72,3.17,0
Rubén Tejada,26,STL,NL,2016,0,7,4,2,37.1,17,1,14,2,2,0.882,0,13,0,0,1,32,0,0,1,0,0,0,3.62,2.14,0
Kelby Tomlinson,26,SFG,NL,2016,0,7,4,2,40,13,2,9,2,2,0.846,-1,-18,-1,0,-1,-30,-1,0,0,0,-1,0,2.48,1.57,0
Ronald Torreyes,23,NYY,AL,2016,0,15,11,7,99,35,12,22,1,1,0.971,-2,-27,-1,-1,-1,-12,0,-1,0,0,0,0,3.09,2.27,0
Troy Tulowitzki,31,TOR,AL,2016,0,128,128,115,1128.2,533,158,366,9,72,0.983,13,14,13,0,9,10,8,0,1,1,4,4,4.18,4.09,0
Trea Turner,23,WSN,NL,2016,0,2,0,0,6,8,3,5,0,2,1,0,40,0,0,0,0,0,0,0,0,0,0,12,4,0
Pat Valaika,23,COL,NL,2016,0,2,0,0,6.2,2,1,1,0,0,1,0,-54,0,0,0,0,0,0,0,0,0,0,2.7,1,0
Jonathan Villar,25,MIL,NL,2016,0,108,104,101,915.2,490,152,321,17,67,0.965,-3,-4,-1,-2,-4,-5,-3,-1,0,2,5,-10,4.65,4.38,0
Tony Wolters,24,COL,NL,2016,0,3,0,0,6,3,0,2,1,1,0.667,0,-80,0,0,-1,-200,0,0,-1,0,0,-1,3,0.67,0
Danny Worth,30,HOU,AL,2016,0,2,0,0,3,3,0,3,0,1,1,1,240,1,0,0,0,0,0,0,0,0,0,9,1.5,0
Ben Zobrist,35,CHC,NL,2016,1,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Cristhian Adames,23,COL,NL,2015,0,13,11,10,93,47,15,30,2,8,0.957,-1,-8,-1,0,1,13,0,0,1,0,0,0,4.35,3.46,0
Ehire Adrianza,25,SFG,NL,2015,0,20,16,14,151.2,79,24,54,1,13,0.987,3,20,3,0,4,32,5,0,-1,-1,4,1,4.63,3.9,0
Nick Ahmed,25,ARI,NL,2015,0,129,116,103,1042.1,571,190,368,13,84,0.977,14,16,10,4,8,9,4,3,1,0,-7,11,4.82,4.33,0
Hanser Alberto,22,TEX,AL,2015,0,8,3,2,34,17,4,13,0,3,1,0,11,0,0,0,0,0,0,0,0,1,0,4.5,2.13,0
Alexi Amarista,26,SDP,NL,2015,0,85,79,51,671.1,354,121,221,12,52,0.966,1,1,0,1,3,5,2,0,1,2,3,-4,4.58,4.02,0
Elvis Andrus,26,TEX,AL,2015,0,160,159,153,1404.2,786,248,516,22,114,0.972,14,12,12,2,-5,-4,-3,-2,0,0,-7,4,4.9,4.78,0
Joaquín Arias,30,SFG,NL,2015,0,8,6,3,48,34,4,26,4,2,0.882,0,5,0,0,2,50,0,0,2,0,-1,0,5.63,3.75,0
Mike Aviles,34,CLE,AL,2015,0,23,20,16,172,74,19,52,3,10,0.959,0,1,0,0,0,0,1,0,-1,0,2,-1,3.72,3.09,0
Erick Aybar,31,LAA,AL,2015,0,154,154,137,1335.2,620,244,359,17,71,0.973,-16,-15,-14,-2,-5,-4,-3,-1,-1,0,1,-3,4.06,3.92,0
Javier Báez,22,CHC,NL,2015,0,8,5,1,45,21,7,14,0,3,1,-1,-16,-1,0,-1,-27,-2,0,1,0,0,-1,4.2,2.63,0
Clint Barmes,36,SDP,NL,2015,0,89,51,45,509.1,262,87,167,8,28,0.969,-4,-10,-4,0,-4,-9,-3,0,-1,0,-4,1,4.49,2.85,0
Darwin Barney,29,LAD,NL,2015,0,1,1,0,7,3,0,3,0,0,1,1,137,1,,0,0,0,0,0,0,0,0,3.86,3,0
Gordon Beckham,28,CHW,AL,2015,0,5,4,3,35,23,9,13,1,6,0.957,0,-14,0,0,0,0,0,0,0,0,1,-2,5.66,4.4,0
Tim Beckham,25,TBR,AL,2015,0,28,22,15,207.2,77,23,52,2,10,0.974,-2,-11,-1,-1,-4,-23,-4,0,0,0,-3,-1,3.25,2.68,0
Jeff Bianchi,28,BOS,AL,2015,0,1,0,0,1,2,1,1,0,1,1,0,-240,0,0,0,0,0,0,0,0,0,0,18,2,0
Andrés Blanco,31,PHI,NL,2015,0,10,7,6,65,32,8,23,1,4,0.969,-2,-30,-2,0,1,18,0,0,1,0,1,-1,4.29,3.1,0
Willie Bloomquist,37,SEA,AL,2015,0,7,5,1,39,20,6,14,0,1,1,-1,-18,-1,0,-2,-62,-2,0,0,0,0,-2,4.62,2.86,0
