Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Patrick Wisdom,26,STL,NL,2018,0,13,6,4,64.1,17,3,13,1,1,0.941,-1,-22,-1,0,-1,-19,-1,0,0,1,-2,0,2.24,1.23,0
Tony Wolters,26,COL,NL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
David Wright,35,NYM,NL,2018,0,1,1,0,4,1,0,1,0,0,1,0,60,0,,0,0,0,0,,0,0,,2.25,1,0
Ehire Adrianza,27,MIN,AL,2017,0,9,6,6,56.1,25,4,21,0,1,1,2,47,2,0,1,21,2,0,0,1,1,0,3.99,2.78,0
Jesús Aguilar,27,MIL,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Arismendy Alcántara,25,CIN,NL,2017,0,4,0,0,9.1,2,0,2,0,1,1,0,13,0,0,0,0,0,0,0,0,0,,1.93,0.5,0
Alexi Amarista,28,COL,NL,2017,0,1,1,0,5.2,2,0,1,1,0,0.5,0,0,0,,-1,-212,-1,0,0,0,-1,,1.59,1,0
Brian Anderson,24,MIA,NL,2017,0,25,21,20,198,54,20,31,3,2,0.944,-4,-26,-4,0,-5,-30,-5,0,0,-4,-1,,2.32,2.04,0
Miguel Andujar,22,NYY,AL,2017,0,3,0,0,9,2,1,1,0,0,1,0,27,0,,0,0,0,0,,0,0,,2,0.67,0
Nolan Arenado,26,COL,NL,2017,0,157,156,140,1343.1,423,103,311,9,39,0.979,10,9,9,1,17,15,14,3,0,10,3,-1,2.77,2.64,1
Christian Arroyo,22,SFG,NL,2017,0,22,21,18,194,59,14,43,2,5,0.966,-2,-11,-2,0,1,6,0,1,0,3,-3,0,2.64,2.59,0
Cody Asche,27,CHW,AL,2017,0,1,0,0,1,1,1,0,0,0,1,0,-360,0,,0,0,0,0,0,0,0,,9,1,0
Mike Aviles,36,MIA,NL,2017,0,6,4,2,36.2,7,0,7,0,0,1,0,-10,0,,0,0,0,0,0,1,0,,1.72,1.17,0
Javier Báez,24,CHC,NL,2017,0,8,4,2,43,19,8,11,0,2,1,0,11,0,0,0,0,0,0,0,1,-1,,3.98,2.38,0
Austin Barnes,27,LAD,NL,2017,1,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Darwin Barney,31,TOR,AL,2017,0,44,32,23,294.2,92,14,74,4,8,0.957,-1,-5,-1,0,1,4,2,0,0,2,-1,-1,2.69,2,0
José Bautista,36,TOR,AL,2017,0,8,4,1,38,14,4,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,-1,3.32,1.75,0
Gordon Beckham,30,SEA,AL,2017,0,1,1,1,9,5,2,3,0,1,1,0,13,0,,0,0,0,0,0,0,0,,5,5,0
Tim Beckham,27,TBR,AL,2017,0,1,0,0,1,1,1,0,0,0,1,-1,-600,-1,0,-1,-1200,0,0,,0,0,-1,9,1,0
Adrian Beltré,38,TEX,AL,2017,0,65,65,53,552.1,190,50,135,5,13,0.974,11,25,10,1,9,20,9,0,0,7,1,0,3.01,2.85,0
Andrés Blanco,33,PHI,NL,2017,0,16,7,5,71.1,15,4,11,0,0,1,2,32,2,0,1,17,1,0,0,0,1,0,1.89,0.94,0
Alex Bregman,23,HOU,AL,2017,1,132,127,112,1092.2,337,86,241,10,28,0.97,5,5,4,1,-2,-2,-3,1,0,-4,1,-1,2.69,2.48,0
Kris Bryant,25,CHC,NL,2017,0,144,139,123,1212.2,350,72,260,18,23,0.949,6,6,7,-1,-3,-3,-3,0,0,-1,-1,0,2.46,2.31,0
Asdrúbal Cabrera,31,NYM,NL,2017,0,44,40,37,350.1,87,19,62,6,6,0.931,-2,-5,-2,0,-1,-3,-3,2,0,-2,-1,0,2.08,1.84,0
Orlando Calixte,25,SFG,NL,2017,0,5,2,0,17,2,1,1,0,0,1,0,-14,0,,-1,-71,-1,0,0,-1,0,0,1.06,0.4,0
Johan Camargo,23,ATL,NL,2017,0,43,30,26,286,94,30,61,3,7,0.968,3,14,3,0,0,0,1,-1,0,1,0,0,2.86,2.12,0
Jeimer Candelario,23,DET,AL,2017,0,36,32,30,288.1,84,23,56,5,4,0.94,-5,-19,-5,0,-8,-33,-7,0,-1,-4,-1,-1,2.47,2.19,0
Matt Carpenter,31,STL,NL,2017,0,16,16,6,111,33,5,26,2,5,0.939,0,4,-1,1,1,11,1,0,0,3,-1,0,2.51,1.94,0
Nick Castellanos,25,DET,AL,2017,0,129,128,110,1098.1,297,77,202,18,21,0.939,-19,-20,-18,-1,-20,-22,-17,-1,-1,-10,-6,-1,2.29,2.16,0
Matt Chapman,24,OAK,AL,2017,0,84,83,81,727,288,72,203,13,34,0.955,10,17,9,1,15,25,13,1,1,7,5,0,3.4,3.27,0
Chris Coghlan,32,TOR,AL,2017,0,18,13,6,111.1,32,6,22,4,3,0.875,-3,-29,-3,0,0,0,0,0,0,0,0,0,2.26,1.56,0
Christian Colón,28,MIA,NL,2017,0,10,8,5,63.2,15,5,10,0,2,1,1,25,1,0,0,0,0,0,0,0,0,,2.12,1.5,0
Willson Contreras,25,CHC,NL,2017,0,1,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,0,0,,4.5,1,0
Allen Córdoba,21,SDP,NL,2017,0,3,0,0,9.1,2,0,1,1,0,0.5,-1,-103,-1,0,1,129,0,1,0,0,0,,0.96,0.33,0
Kaleb Cowart,25,LAA,AL,2017,0,24,2,2,57.1,12,3,9,0,1,1,0,2,0,0,-1,-21,-1,0,0,-1,0,0,1.88,0.5,0
J.P. Crawford,22,PHI,NL,2017,0,13,11,11,101,43,14,29,0,6,1,6,74,5,1,6,71,6,0,0,5,1,0,3.83,3.31,0
Charlie Culberson,28,LAD,NL,2017,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Cheslor Cuthbert,24,KCR,AL,2017,0,44,29,28,281,91,21,65,5,6,0.945,-3,-13,-3,0,-3,-13,-3,0,0,-3,0,0,2.75,1.95,0
Chase d'Arnaud,30,SDP,NL,2017,0,3,2,0,13,4,1,3,0,1,1,-1,-55,-1,0,0,0,0,0,0,0,0,,2.77,1.33,0
Travis d'Arnaud,28,NYM,NL,2017,0,1,1,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Matt Davidson,26,CHW,AL,2017,0,34,32,29,289,66,14,49,3,7,0.955,-2,-7,-2,0,-3,-12,-3,0,0,-4,1,0,1.96,1.85,0
Chris Davis,31,BAL,AL,2017,0,2,1,1,10,0,0,0,0,0,,-1,-108,-1,,-1,-120,-1,,0,-1,0,,0,0,0
J.D. Davis,24,HOU,AL,2017,1,22,14,12,148.2,49,11,38,0,4,1,-4,-30,-4,0,0,0,1,-1,0,0,0,0,2.97,2.23,0
Taylor Davis,27,CHC,NL,2017,0,2,1,1,14,2,0,2,0,0,1,0,9,0,,0,0,0,0,0,0,0,,1.29,1,0
Daniel Descalso,30,ARI,NL,2017,0,15,6,6,74.2,17,4,11,2,1,0.882,-2,-26,-2,0,-2,-32,-2,0,0,-2,0,0,1.81,1,0
Rafael Devers,20,BOS,AL,2017,0,56,56,53,507.2,149,28,107,14,12,0.906,-5,-11,-5,0,-5,-12,-3,-2,0,3,-6,0,2.39,2.41,0
Aledmys Díaz,26,STL,NL,2017,0,4,3,2,23,5,2,3,0,1,1,-1,-31,-1,0,1,52,1,0,0,1,0,,1.96,1.25,0
Yandy Díaz,25,CLE,AL,2017,0,40,37,17,282,71,19,50,2,8,0.972,5,19,4,1,0,0,0,0,0,1,-1,0,2.2,1.73,0
Derek Dietrich,27,MIA,NL,2017,0,103,93,76,817.1,208,55,144,9,19,0.957,-7,-11,-7,0,-7,-10,-9,0,0,-6,-3,1,2.19,1.93,0
Wilmer Difo,25,WSN,NL,2017,0,6,6,5,51.2,8,0,8,0,2,1,2,35,2,0,1,23,1,0,0,1,0,,1.39,1.33,0
Josh Donaldson,31,TOR,AL,2017,0,105,103,93,921,273,64,195,14,13,0.949,-7,-9,-5,-2,-1,-1,-1,1,0,-1,-1,0,2.53,2.47,0
Stephen Drew,34,WSN,NL,2017,0,11,7,6,68.2,14,7,7,0,1,1,-2,-31,-2,0,-1,-17,-1,0,0,-1,0,,1.83,1.27,0
Brandon Drury,24,ARI,NL,2017,0,1,1,0,7,5,1,3,1,0,0.8,-1,-154,-1,0,-1,-171,-1,0,0,-1,0,,5.14,4,0
Eduardo Escobar,28,MIN,AL,2017,0,79,77,73,680,164,31,127,6,15,0.963,-7,-13,-7,0,-5,-9,-4,0,0,-8,4,-1,2.09,2,0
Yunel Escobar,34,LAA,AL,2017,0,87,87,80,755.1,192,54,126,12,12,0.938,-7,-11,-7,0,-9,-14,-7,-1,0,-7,0,-1,2.14,2.07,0
Danny Espinosa,30,SEA,AL,2017,0,4,1,1,16,7,3,4,0,0,1,1,75,1,,0,0,0,0,0,0,1,,3.94,1.75,0
Phillip Evans,24,NYM,NL,2017,0,6,4,4,39,10,5,5,0,0,1,-1,-18,-1,,0,0,0,0,0,0,0,0,2.31,1.67,0
Kyle Farmer,26,LAD,NL,2017,1,4,0,0,7,0,0,0,0,0,,0,-51,0,,0,0,0,,0,0,0,,0,0,0
Taylor Featherston,27,TBR,AL,2017,0,2,1,1,12,1,0,1,0,0,1,-1,-60,-1,,-1,-100,-1,0,0,0,-1,,0.75,0.5,0
Ryan Flaherty,30,BAL,AL,2017,0,5,2,1,19,3,1,1,1,0,0.667,-1,-44,-1,0,-1,-63,-1,0,0,-1,-1,0,0.95,0.4,0
Wilmer Flores,25,NYM,NL,2017,0,55,49,37,425.2,112,23,81,8,8,0.929,-8,-23,-7,-1,-6,-17,-4,0,0,2,-5,-2,2.2,1.89,0
Pedro Florimón,30,PHI,NL,2017,0,1,0,0,4.1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Logan Forsythe,30,LAD,NL,2017,1,42,31,25,301.2,80,17,60,3,3,0.963,5,21,5,0,6,24,6,0,0,5,0,0,2.3,1.83,0
Maikel Franco,24,PHI,NL,2017,0,144,143,129,1251,333,103,215,15,23,0.955,-1,-1,0,-1,0,0,-3,1,-1,-7,5,3,2.29,2.21,0
Adam Frazier,25,PIT,NL,2017,0,1,1,0,8,4,0,4,0,0,1,1,90,1,0,0,0,0,0,0,0,0,,4.5,4,0
Todd Frazier,31,CHW,AL,2017,0,133,128,118,1107.2,324,71,240,13,39,0.96,4,5,2,2,5,5,5,-1,0,3,3,0,2.53,2.34,0
Freddie Freeman,27,ATL,NL,2017,0,16,16,12,136,35,13,21,1,1,0.971,-1,-5,-1,0,3,26,3,0,0,2,1,0,2.25,2.13,0
Mike Freeman,29,SEA,AL,2017,0,3,2,1,20,4,1,3,0,0,1,0,-6,0,0,0,0,0,0,0,0,0,,1.8,1.33,0
David Freese,34,PIT,NL,2017,0,116,114,97,977.2,300,66,222,12,29,0.96,6,8,6,0,9,11,9,-1,0,5,3,0,2.65,2.48,0
Joey Gallo,23,TEX,AL,2017,0,72,66,60,586,186,47,126,13,18,0.93,-3,-6,-3,0,-7,-14,-4,-1,0,0,-4,-1,2.66,2.4,0
Adonis García,32,ATL,NL,2017,0,39,39,34,340.2,92,21,66,5,6,0.946,-8,-27,-7,-1,-3,-11,-4,0,0,-1,-3,1,2.3,2.23,0
Greg Garcia,27,STL,NL,2017,0,41,23,19,240.1,68,14,52,2,3,0.971,-1,-3,0,-1,-1,-5,1,-1,0,1,-1,0,2.47,1.61,0
Scooter Gennett,27,CIN,NL,2017,0,10,8,5,71,19,4,13,2,1,0.895,-2,-29,-2,0,-1,-17,-1,0,0,-2,1,,2.15,1.7,0
Conor Gillaspie,29,SFG,NL,2017,0,20,12,10,129.2,31,11,20,0,3,1,-2,-17,-2,0,-2,-19,-2,0,0,-2,0,,2.15,1.55,0
Chris Gimenez,34,MIN,AL,2017,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,,0,0,,9,1,0
Ryan Goins,29,TOR,AL,2017,0,8,1,1,22,4,0,4,0,1,1,-1,-38,-1,0,0,0,0,0,0,-1,0,,1.64,0.5,0
Erik González,25,CLE,AL,2017,0,8,3,2,31.2,8,1,7,0,2,1,2,61,2,0,0,0,0,0,0,0,0,,2.27,1,0
Marwin González,28,HOU,AL,2017,1,19,15,12,138.2,44,12,29,3,2,0.932,-3,-22,-3,0,-3,-26,-3,0,0,-1,-2,0,2.66,2.16,0
Phil Gosselin,28,PIT,NL,2017,0,3,0,0,6.2,1,0,1,0,0,1,-1,-144,-1,,0,0,0,0,0,0,-1,,1.35,0.33,0
Yuli Gurriel,33,HOU,AL,2017,1,7,4,4,49,17,6,10,1,1,0.941,-1,-29,-1,0,-1,-24,-1,0,0,0,0,,2.94,2.29,0
Jedd Gyorko,28,STL,NL,2017,0,109,102,86,900,274,53,212,9,27,0.967,11,15,10,1,8,11,8,-1,0,5,3,1,2.65,2.43,0
Alen Hanson,24,CHW,AL,2017,0,2,0,0,4,2,0,2,0,0,1,0,30,0,0,0,0,0,0,0,0,0,,4.5,1,0
Ian Happ,22,CHC,NL,2017,0,4,1,0,17,8,3,5,0,2,1,-1,-78,-1,0,-1,-71,-1,0,0,0,0,,4.24,2,0
Josh Harrison,29,PIT,NL,2017,0,49,37,31,341.2,118,39,75,4,12,0.966,0,0,-1,1,1,4,0,1,0,1,0,0,3,2.33,0
Chase Headley,33,NYY,AL,2017,0,86,85,74,751,244,56,175,13,17,0.947,-12,-19,-11,-1,-4,-6,-4,1,0,3,-7,0,2.77,2.69,0
Ryon Healy,25,OAK,AL,2017,0,34,31,23,260,77,9,57,11,2,0.857,-7,-33,-6,-1,-5,-23,-5,0,0,-4,-2,0,2.28,1.94,0
Enrique Hernández,25,LAD,NL,2017,1,14,8,5,77.1,22,6,15,1,1,0.955,0,-3,0,,0,0,-1,1,0,-1,1,,2.44,1.5,0
Marco Hernández,24,BOS,AL,2017,0,9,9,8,72,25,4,16,5,1,0.8,1,8,1,0,0,0,0,0,0,0,0,,2.5,2.22,0
Aaron Hill,35,SFG,NL,2017,0,7,6,5,54,16,3,11,2,0,0.875,0,7,0,0,-1,-22,-1,0,0,-1,0,0,2.33,2,0
Brock Holt,29,BOS,AL,2017,0,9,8,8,77,18,5,12,1,4,0.944,-2,-25,-2,0,1,16,0,0,0,0,1,,1.99,1.89,0
Jae-gyun Hwang,29,SFG,NL,2017,0,15,13,8,105,33,11,22,0,1,1,3,33,3,0,2,23,2,0,0,1,2,,2.83,2.2,0
Chris Iannetta,34,ARI,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Ryder Jones,23,SFG,NL,2017,0,18,13,9,119,32,5,26,1,2,0.969,3,26,3,0,0,0,-1,0,0,-1,1,1,2.34,1.72,0
Caleb Joseph,31,BAL,AL,2017,0,8,0,0,9,2,1,1,0,0,1,-1,-93,-1,,-1,-133,-1,0,0,-1,-1,,2,0.25,0
Ty Kelly,28,PHI,NL,2017,0,4,1,1,13.1,2,1,1,0,0,1,-1,-45,-1,0,0,0,0,0,0,0,0,0,1.35,0.5,0
Patrick Kivlehan,27,CIN,NL,2017,0,7,5,4,47.2,20,5,15,0,0,1,1,20,1,,2,50,2,0,0,2,0,,3.78,2.86,0
Pete Kozma,29,TEX,AL,2017,0,14,6,3,63,19,6,12,1,1,0.947,0,-2,0,0,-2,-38,-2,0,0,-2,0,0,2.57,1.29,0
Tommy La Stella,28,CHC,NL,2017,0,18,10,5,92.1,23,9,14,0,0,1,-1,-17,-1,0,-2,-26,-2,0,0,0,-1,0,2.24,1.28,0
Jake Lamb,26,ARI,NL,2017,0,144,143,138,1264,339,84,241,14,20,0.959,-6,-6,-4,-2,-8,-8,-5,-2,0,0,-4,0,2.31,2.26,0
Tzu-Wei Lin,23,BOS,AL,2017,0,9,6,4,57,12,1,10,1,2,0.917,-1,-23,-1,0,-1,-21,-2,0,0,-1,-1,1,1.74,1.22,0
Evan Longoria,31,TBR,AL,2017,0,142,142,130,1240,375,96,267,12,33,0.968,6,6,5,1,8,8,5,0,0,5,-1,2,2.63,2.56,1
Rafael Lopez,29,TOR,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Jed Lowrie,33,OAK,AL,2017,0,1,0,0,3,1,0,1,0,0,1,0,80,0,0,0,0,0,0,0,0,0,,3,1,0
Dixon Machado,25,DET,AL,2017,0,5,4,3,33,11,5,6,0,1,1,2,62,2,0,0,0,0,0,0,0,0,0,3,2.2,0
Manny Machado,24,BAL,AL,2017,0,156,156,145,1370,425,114,297,14,37,0.967,-5,-4,-4,-1,9,8,9,1,1,4,5,-2,2.7,2.63,0
Deven Marrero,26,BOS,AL,2017,0,53,39,30,364,104,26,75,3,10,0.971,2,7,1,1,6,20,6,1,0,4,2,-1,2.5,1.91,0
Jefry Marte,26,LAA,AL,2017,0,10,9,3,64.2,19,3,16,0,1,1,2,39,2,0,1,19,1,0,0,1,0,0,2.64,1.9,0
Ketel Marte,23,ARI,NL,2017,0,3,2,0,11.1,1,1,0,0,0,1,0,32,0,,0,0,0,0,0,0,0,,0.79,0.33,0
Russell Martin,34,TOR,AL,2017,0,10,9,6,77,21,5,16,0,1,1,1,9,1,0,0,0,0,0,0,0,0,0,2.45,2.1,0
Michael Martínez,34,CLE,AL,2017,0,9,0,0,20,3,0,3,0,0,1,0,-12,0,0,0,0,0,0,0,0,0,,1.35,0.33,0
Ryan McMahon,22,COL,NL,2017,0,3,0,0,4.1,1,0,1,0,0,1,0,83,0,,0,0,0,0,0,0,0,,2.08,0.33,0
Alex Mejia,26,STL,NL,2017,0,13,4,3,62,20,4,15,1,4,0.95,3,52,2,1,2,39,2,0,0,2,0,0,2.76,1.46,0
Whit Merrifield,28,KCR,AL,2017,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,,0,0,,9,1,0
Will Middlebrooks,28,TEX,AL,2017,0,19,6,6,84,36,9,25,2,2,0.944,2,30,2,0,1,14,1,0,0,0,1,0,3.64,1.79,0
Colin Moran,24,HOU,AL,2017,1,3,2,1,17,0,0,0,0,0,,-1,-42,-1,,-1,-71,-1,,0,-1,0,,0,0,0
Max Moroff,24,PIT,NL,2017,0,6,3,3,31.2,10,2,8,0,3,1,1,45,0,1,-1,-38,-1,0,0,-1,0,0,2.84,1.67,0
Taylor Motter,27,SEA,AL,2017,0,6,4,4,40,6,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,1.35,1,0
Mike Moustakas,28,KCR,AL,2017,0,127,127,108,1093,312,74,226,12,17,0.962,-2,-2,-2,0,-11,-12,-11,-1,-1,-9,-2,1,2.47,2.36,0
Gift Ngoepe,27,PIT,NL,2017,0,3,1,1,14.2,1,0,1,0,0,1,-1,-74,-1,,-1,-82,-1,0,0,-1,0,,0.61,0.33,0
Eduardo Núñez,30,SFG,NL,2017,0,53,51,45,447.2,143,28,106,9,9,0.937,-6,-15,-6,0,1,2,0,1,0,3,-3,0,2.69,2.53,0
Renato Núñez,23,OAK,AL,2017,0,1,0,0,2,1,0,1,0,0,1,0,120,0,0,0,0,0,0,0,0,0,,4.5,1,0
Cliff Pennington,33,LAA,AL,2017,0,18,11,6,108,27,8,19,0,0,1,-2,-22,-2,0,0,0,0,0,0,0,0,0,2.25,1.5,0
Jhonny Peralta,35,STL,NL,2017,0,15,14,10,114,34,11,21,2,1,0.941,1,5,1,0,0,0,1,-1,0,0,1,0,2.53,2.13,0
Hernán Pérez,26,MIL,NL,2017,0,31,16,11,175.1,65,13,48,4,6,0.938,5,35,5,0,2,14,2,0,0,0,1,0,3.13,1.97,0
Jace Peterson,27,ATL,NL,2017,0,15,6,5,66.2,17,5,11,1,0,0.941,0,2,0,,1,18,1,0,0,1,0,,2.16,1.07,0
Brandon Phillips,36,ATL,NL,2017,0,25,25,24,218,45,5,40,0,3,1,3,17,3,0,-2,-11,-2,0,-1,-2,1,,1.86,1.8,0
José Pirela,27,SDP,NL,2017,0,1,1,0,6,2,0,2,0,0,1,-1,-160,-1,,0,0,0,0,0,0,0,,3,2,0
Trevor Plouffe,31,OAK,AL,2017,0,64,56,51,505,158,48,102,8,10,0.949,-8,-19,-7,-1,-2,-4,-2,0,0,0,-3,0,2.67,2.34,0
Martín Prado,33,MIA,NL,2017,0,34,33,28,280,87,22,63,2,6,0.977,1,3,1,0,5,21,5,0,0,4,1,0,2.73,2.5,0
Jurickson Profar,24,TEX,AL,2017,0,3,2,2,19,6,0,6,0,0,1,1,76,1,0,1,63,1,0,0,0,0,,2.84,2,0
José Ramírez,24,CLE,AL,2017,0,88,86,76,736.2,213,61,146,6,23,0.972,5,7,5,0,3,5,4,0,0,0,4,0,2.53,2.35,0
Anthony Rendon,27,WSN,NL,2017,0,145,143,138,1268.1,334,83,244,7,28,0.979,14,13,14,0,9,9,8,0,0,7,1,1,2.32,2.26,0
José Reyes,34,NYM,NL,2017,0,36,31,24,279,82,18,59,5,3,0.939,-3,-14,-2,-1,-3,-13,-2,-1,0,-3,1,0,2.48,2.14,0
Matt Reynolds,26,NYM,NL,2017,0,23,10,9,110,27,6,21,0,2,1,0,-1,0,0,-1,-11,0,-1,0,-1,1,0,2.21,1.17,0
T.J. Rivera,28,NYM,NL,2017,0,28,25,17,207,67,17,45,5,5,0.925,-3,-15,-3,0,-3,-17,-4,1,0,-2,-2,0,2.7,2.21,0
Yadiel Rivera,25,MIL,NL,2017,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Anthony Rizzo,27,CHC,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Daniel Robertson,23,TBR,AL,2017,0,17,10,9,96,35,10,24,1,6,0.971,-1,-16,-1,0,-2,-25,-1,0,0,-1,0,-1,3.19,2,0
Drew Robinson,25,TEX,AL,2017,0,20,17,6,127.1,38,13,23,2,3,0.947,-2,-22,-2,0,0,0,0,0,0,1,-1,,2.54,1.8,0
Sean Rodríguez,32,PIT,NL,2017,0,14,9,9,92.2,38,5,31,2,1,0.947,1,17,1,0,1,12,1,0,0,2,-1,0,3.5,2.57,0
Miguel Rojas,28,MIA,NL,2017,0,15,3,1,47,11,2,9,0,0,1,1,31,1,0,1,26,1,0,0,1,0,0,2.11,0.73,0
Andrew Romine,31,DET,AL,2017,0,23,5,4,66,22,5,16,1,3,0.955,-1,-24,-1,0,0,0,0,0,0,-1,1,,2.86,0.91,0
Adam Rosales,34,ARI,NL,2017,0,15,11,5,95,28,9,18,1,2,0.964,3,40,3,0,4,50,4,0,0,3,1,,2.56,1.8,0
Rio Ruiz,23,ATL,NL,2017,0,41,40,30,337.1,108,28,77,3,8,0.972,-3,-11,-2,-1,1,4,1,0,0,3,-2,0,2.8,2.56,0
Josh Rutledge,28,BOS,AL,2017,0,20,15,7,138.2,49,18,28,3,1,0.939,-5,-41,-5,0,-1,-9,-1,0,0,4,-5,0,2.99,2.3,0
Tyler Saladino,27,CHW,AL,2017,0,22,18,14,168.1,72,18,51,3,7,0.958,5,36,5,0,2,14,2,0,0,-2,4,0,3.69,3.14,0
Adrián Sánchez,26,WSN,NL,2017,0,7,6,6,58,14,1,13,0,3,1,2,39,2,0,1,21,1,0,0,1,1,0,2.17,2,0
Yolmer Sanchez,25,CHW,AL,2017,0,52,45,42,393.1,133,43,87,3,11,0.977,7,22,6,1,6,18,5,-1,0,1,4,1,2.97,2.5,0
Pablo Sandoval,30,SFG,NL,2017,0,67,62,42,518.2,134,33,93,8,6,0.94,-12,-27,-11,-1,-6,-13,-5,2,0,2,-7,-2,2.19,1.88,0
Miguel Sanó,24,MIN,AL,2017,0,82,79,74,697.2,209,64,138,7,12,0.967,-10,-17,-9,-1,-3,-5,-1,-1,0,0,-1,0,2.61,2.46,0
Danny Santana,26,ATL,NL,2017,0,5,3,2,24.2,3,1,2,0,0,1,0,-15,0,0,0,0,0,0,0,0,0,,1.09,0.6,0
Luis Sardiñas,24,SDP,NL,2017,0,4,2,2,21,7,1,6,0,0,1,1,34,1,0,0,0,0,0,0,0,0,,3,1.75,0
Ryan Schimpf,29,SDP,NL,2017,0,50,46,41,398,141,21,113,7,8,0.95,3,8,3,0,1,3,1,-1,0,4,-3,1,3.03,2.68,0
Kyle Seager,29,SEA,AL,2017,0,154,153,150,1353.1,454,130,310,14,46,0.969,9,8,7,2,7,6,3,1,0,-6,9,1,2.93,2.86,0
Rob Segedin,28,LAD,NL,2017,1,5,1,0,15,2,1,1,0,0,1,0,-8,0,,0,0,0,0,0,0,0,,1.2,0.4,0
Steve Selsky,27,BOS,AL,2017,0,2,0,0,3.2,1,0,1,0,0,1,0,65,0,,-1,-327,-1,0,0,-1,0,,2.45,0.5,0
Travis Shaw,27,MIL,NL,2017,0,143,142,127,1221.1,354,90,255,9,32,0.975,10,10,10,0,-1,-1,-1,0,1,-5,3,0,2.54,2.41,0
Austin Slater,24,SFG,NL,2017,0,1,0,0,2.1,1,0,1,0,0,1,0,103,0,,0,0,0,0,,0,0,,3.86,1,0
Eric Sogard,31,MIL,NL,2017,0,7,2,1,28.2,7,2,4,1,0,0.857,0,8,0,0,1,42,1,0,0,1,0,,1.88,0.86,0
Yangervis Solarte,29,SDP,NL,2017,0,22,18,14,156.2,57,16,38,3,5,0.947,2,18,1,1,0,0,0,0,0,0,1,0,3.1,2.45,0
Cory Spangenberg,26,SDP,NL,2017,0,96,86,76,766,233,47,173,13,20,0.944,1,2,1,0,-9,-14,-5,-2,0,-8,2,-2,2.58,2.29,0
Eugenio Suárez,25,CIN,NL,2017,0,153,149,141,1302,379,103,267,9,30,0.976,3,3,3,0,4,4,3,1,-1,5,-2,0,2.56,2.42,0
Chris Taylor,26,LAD,NL,2017,1,8,3,3,38.1,11,5,5,1,0,0.909,-1,-34,-1,0,-1,-31,-1,0,0,-1,0,0,2.35,1.25,0
Rubén Tejada,27,BAL,AL,2017,0,6,3,1,31,10,2,8,0,0,1,1,31,1,0,0,0,0,0,0,0,1,,2.9,1.67,0
Kelby Tomlinson,27,SFG,NL,2017,0,24,11,10,125,36,6,29,1,2,0.972,2,20,2,0,1,10,1,0,0,0,1,0,2.52,1.46,0
Ramón Torres,24,KCR,AL,2017,0,12,6,6,62.2,17,4,13,0,1,1,1,23,1,0,1,19,1,0,0,0,0,,2.44,1.42,0
Ronald Torreyes,24,NYY,AL,2017,0,26,16,13,149,49,9,39,1,3,0.98,-1,-4,-1,0,0,0,0,0,0,-1,1,0,2.9,1.85,0
Mark Trumbo,31,BAL,AL,2017,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Justin Turner,32,LAD,NL,2017,1,121,119,98,1000,261,69,184,8,16,0.969,4,4,5,-1,4,5,3,1,1,1,1,1,2.28,2.09,0
Gio Urshela,25,CLE,AL,2017,0,60,36,29,378.1,98,28,66,4,7,0.959,4,13,4,0,1,3,-1,1,0,0,-1,1,2.24,1.57,0
Pat Valaika,24,COL,NL,2017,0,19,5,4,83.1,26,10,15,1,3,0.962,-1,-10,-1,0,1,14,1,0,0,3,-2,0,2.7,1.32,0
Luis Valbuena,31,LAA,AL,2017,0,59,53,36,455.1,132,33,92,7,8,0.947,2,4,2,0,2,5,0,2,0,-4,3,0,2.47,2.12,0
Danny Valencia,32,SEA,AL,2017,0,1,1,0,7,3,1,2,0,1,1,0,34,0,0,0,0,0,0,0,0,0,,3.86,3,0
