Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Steve Cishek,32,CHC,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Michael Conforto,25,NYM,NL,2018,0,84,74,71,678,151,149,2,0,0,1,6,10,7,-1,1,2,2,0,-1,2,1.8,0
Willson Contreras,26,CHC,NL,2018,0,5,0,0,12,3,2,0,1,0,0.667,-2,-150,-1,-1,0,0,0,0,0,1.5,0.4,0
Garrett Cooper,27,MIA,NL,2018,0,6,3,2,31.2,9,8,1,0,0,1,1,19,-1,1,2,76,1,1,0,2.56,1.5,0
Franchy Cordero,23,SDP,NL,2018,0,22,22,21,195.2,44,41,1,2,0,0.955,-3,-19,-1,-2,-3,-18,-2,-1,0,1.93,1.91,0
Kaleb Cowart,26,LAA,AL,2018,0,4,3,3,27,5,4,1,0,0,1,-1,-27,-1,0,-1,-44,-1,0,0,1.67,1.25,0
Dylan Cozens,24,PHI,NL,2018,0,9,5,4,54,9,9,0,0,0,1,-2,-33,-1,-1,-1,-22,-1,0,0,1.5,1,0
Noel Cuevas,26,COL,NL,2018,0,16,13,6,104,13,13,0,0,0,1,-4,-48,-2,-2,-4,-46,-3,-1,0,1.13,0.81,0
Charlie Culberson,29,ATL,NL,2018,0,29,23,18,207.1,36,34,2,0,0,1,1,3,-1,1,-1,-6,-2,1,0,1.56,1.24,0
David Dahl,24,COL,NL,2018,0,34,31,25,268.1,62,60,2,0,1,1,-1,-4,0,-1,-1,-4,0,-1,0,2.08,1.82,0
J.D. Davis,25,HOU,AL,2018,0,5,3,2,26,6,5,1,0,0,1,0,18,-1,1,0,0,-2,1,1,2.08,1.2,0
Jonathan Davis,26,TOR,AL,2018,0,8,2,2,28,5,5,0,0,0,1,-1,-21,-1,0,-1,-43,-1,0,0,1.61,0.63,0
Khris Davis,30,OAK,AL,2018,0,11,10,7,86,17,17,0,0,0,1,-3,-42,-1,-2,-5,-70,-3,-1,-1,1.78,1.55,0
Rajai Davis,37,CLE,AL,2018,0,30,14,13,160.2,30,29,1,0,0,1,-7,-49,-6,-1,1,7,0,0,1,1.68,1,0
Austin Dean,24,MIA,NL,2018,0,31,31,16,245.2,59,57,1,1,0,0.983,0,1,-1,1,-4,-20,-4,1,-1,2.12,1.87,0
Nicky Delmonico,25,CHW,AL,2018,0,76,68,47,579.1,130,121,5,4,1,0.969,2,4,0,2,-6,-12,-3,0,-3,1.96,1.66,0
Daniel Descalso,31,ARI,NL,2018,0,5,3,1,25.1,6,5,0,1,0,0.833,0,9,0,0,-1,-47,-1,0,0,1.78,1,0
Ian Desmond,32,COL,NL,2018,0,18,13,9,120.1,23,22,1,0,0,1,1,10,0,1,1,10,0,1,0,1.72,1.28,0
Corey Dickerson,29,PIT,NL,2018,0,124,122,110,1057.1,263,255,7,1,5,0.996,16,18,19,-3,15,17,13,0,2,2.23,2.11,1
Derek Dietrich,28,MIA,NL,2018,0,97,84,48,704,144,138,5,1,1,0.993,-12,-21,-7,-5,-17,-29,-9,-7,-1,1.83,1.47,0
Brandon Dixon,26,CIN,NL,2018,0,8,0,0,15.2,1,1,0,0,0,1,-1,-38,-1,0,0,0,0,0,0,0.57,0.13,0
Brian Duensing,35,CHC,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Adam Duvall,29,CIN,NL,2018,0,101,86,67,766.1,187,179,7,1,2,0.995,13,21,11,2,16,25,12,4,0,2.18,1.84,0
Jarrod Dyson,33,ARI,NL,2018,0,6,4,4,39.1,6,5,1,0,0,1,1,31,0,1,1,31,0,1,0,1.37,1,0
Adam Eaton,29,WSN,NL,2018,0,10,9,3,69,14,13,0,1,0,0.929,-4,-75,-3,-1,-2,-35,-2,0,0,1.7,1.3,0
A.J. Ellis,37,SDP,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Phil Ervin,25,CIN,NL,2018,0,39,29,26,266.2,66,64,1,1,0,0.985,0,0,0,0,-2,-9,-2,0,0,2.19,1.67,0
Phillip Evans,25,NYM,NL,2018,0,1,1,0,6,1,1,0,0,0,1,0,20,0,0,0,0,0,0,0,1.5,1,0
Johnny Field,26,TBR,AL,2018,0,34,26,22,249.1,59,56,2,1,0,0.983,2,8,1,1,2,9,3,0,-1,2.09,1.71,0
Derek Fisher,24,HOU,AL,2018,0,26,17,8,151,28,28,0,0,0,1,-2,-13,-1,-1,3,24,2,-1,2,1.67,1.08,0
Logan Forsythe,31,MIN,AL,2018,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,,,,,0,0
Dustin Fowler,23,OAK,AL,2018,0,3,1,0,12,2,2,0,0,0,1,0,-10,0,0,0,0,0,0,0,1.5,0.67,0
Adam Frazier,26,PIT,NL,2018,0,14,7,5,77.1,21,20,1,0,0,1,3,53,1,2,2,31,0,2,0,2.44,1.5,0
Clint Frazier,23,NYY,AL,2018,0,9,7,7,69,14,14,0,0,0,1,-1,-12,-1,0,0,0,1,-1,0,1.83,1.56,0
Joey Gallo,24,TEX,AL,2018,0,85,74,69,661.2,129,125,3,1,0,0.992,-7,-12,-8,1,-2,-4,-3,0,1,1.74,1.51,0
Isaac Galloway,28,MIA,NL,2018,0,18,2,2,41.1,10,9,1,0,0,1,0,-3,0,0,0,0,0,0,0,2.18,0.56,0
Ben Gamel,26,SEA,AL,2018,0,48,39,33,362.2,76,74,1,1,1,0.987,-1,-4,1,-2,-4,-13,-1,-3,0,1.86,1.56,0
Adolis García,25,STL,NL,2018,0,4,0,0,2.1,1,1,0,0,0,1,0,51,0,0,0,0,0,0,0,3.86,0.25,0
Leury García,27,CHW,AL,2018,0,40,25,16,230,63,58,2,3,2,0.952,1,4,1,0,4,21,0,2,2,2.35,1.5,0
Brett Gardner,34,NYY,AL,2018,0,107,101,95,901,207,199,5,3,1,0.986,-6,-8,-6,0,10,13,11,-1,0,2.04,1.91,0
Craig Gentry,34,BAL,AL,2018,0,31,15,11,147.2,35,34,0,1,0,0.971,2,13,2,0,-1,-8,2,-1,-2,2.07,1.1,0
Mike Gerber,25,DET,AL,2018,0,7,7,7,60,9,9,0,0,0,1,2,48,2,0,0,0,0,0,0,1.35,1.29,0
Marwin González,29,HOU,AL,2018,0,73,65,37,533,103,98,4,1,1,0.99,1,2,0,1,8,18,6,2,0,1.72,1.4,0
Niko Goodrum,26,DET,AL,2018,0,11,10,5,81.2,12,12,0,0,0,1,1,16,1,0,1,15,2,-1,0,1.32,1.09,0
Brian Goodwin,27,WSN,NL,2018,0,12,5,4,63,15,14,0,1,0,0.933,-1,-10,-1,0,-1,-19,-1,0,0,2,1.17,0
Alex Gordon,34,KCR,AL,2018,0,125,122,120,1085,260,249,9,2,1,0.992,10,11,8,2,14,15,6,6,2,2.14,2.06,1
Terrance Gore,27,CHC,NL,2018,0,7,0,0,12.1,3,3,0,0,0,1,0,-10,0,0,1,97,1,0,0,2.19,0.43,0
Phil Gosselin,29,CIN,NL,2018,0,1,0,0,4,2,2,0,0,0,1,1,180,1,0,1,300,1,0,0,4.5,2,0
Curtis Granderson,37,TOR,AL,2018,0,44,31,20,275,56,50,4,2,1,0.964,-5,-22,-5,0,-1,-4,-6,3,2,1.77,1.23,0
Randal Grichuk,26,TOR,AL,2018,0,1,1,1,6.1,1,1,0,0,0,1,0,-38,0,0,0,0,0,0,0,1.42,1,0
Robbie Grossman,28,MIN,AL,2018,0,34,29,24,251.2,59,58,1,0,0,1,3,14,5,-2,-2,-10,-1,-1,0,2.11,1.74,0
Brandon Guyer,32,CLE,AL,2018,0,21,6,5,90.2,17,17,0,0,0,1,1,16,0,1,1,13,1,0,0,1.69,0.81,0
Mitch Haniger,27,SEA,AL,2018,0,2,2,0,14,2,2,0,0,0,1,-1,-111,-1,0,-1,-86,-1,0,0,1.29,1,0
Alen Hanson,25,SFG,NL,2018,0,18,15,9,122.2,22,21,1,0,0,1,-1,-9,-2,1,-3,-29,-3,1,-1,1.61,1.22,0
Ian Happ,23,CHC,NL,2018,0,59,27,17,276,50,44,5,1,0,0.98,-5,-23,-5,0,3,13,0,2,1,1.6,0.83,0
Guillermo Heredia,27,SEA,AL,2018,0,32,19,13,184,45,43,2,0,1,1,2,15,1,1,-1,-7,-2,1,0,2.2,1.41,0
Michael Hermosillo,23,LAA,AL,2018,0,4,1,1,16,4,4,0,0,0,1,0,-30,0,0,-1,-75,0,-1,0,2.25,1,0
Enrique Hernández,26,LAD,NL,2018,1,18,5,1,62.1,13,13,0,0,0,1,1,15,1,0,1,19,1,0,0,1.88,0.72,0
Gorkys Hernández,30,SFG,NL,2018,0,37,25,18,239.2,54,53,0,1,0,0.981,5,27,6,-1,4,20,6,-1,-1,1.99,1.43,0
Teoscar Hernández,25,TOR,AL,2018,0,87,78,70,703.2,154,142,8,4,2,0.974,-3,-5,-1,-2,-8,-14,-6,0,-2,1.92,1.72,0
Dilson Herrera,24,CIN,NL,2018,0,11,7,1,56.2,14,14,0,0,0,1,1,11,1,0,-2,-42,-2,0,0,2.22,1.27,0
Odúbel Herrera,26,PHI,NL,2018,0,6,3,1,23.2,3,3,0,0,0,1,0,-15,0,0,0,0,0,0,0,1.14,0.5,0
Rosell Herrera,25,CIN,NL,2018,0,2,0,0,3,0,0,0,0,0,,0,-80,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,COL,NL,2018,0,13,13,2,91,13,10,1,2,1,0.846,-2,-24,-3,1,-2,-26,-3,1,0,1.09,0.85,0
Brock Holt,30,BOS,AL,2018,1,6,3,1,27,4,4,0,0,0,1,-2,-107,-2,0,-1,-44,-1,0,0,1.33,0.67,0
Rhys Hoskins,25,PHI,NL,2018,0,135,133,120,1172.1,246,235,5,6,0,0.976,-15,-16,-11,-4,-19,-19,-10,-6,-3,1.84,1.78,0
Austin Jackson,31,SFG,NL,2018,0,3,1,1,13,0,0,0,0,0,,-1,-111,-1,0,0,0,0,0,0,0,0,0
Travis Jankowski,27,SDP,NL,2018,0,32,22,13,191.2,33,33,0,0,0,1,-3,-20,-3,0,2,13,2,0,0,1.55,1.03,0
Jon Jay,33,KCR,AL,2018,0,41,40,37,356,78,78,0,0,0,1,5,18,6,-1,-2,-6,0,-2,0,1.97,1.9,0
Adam Jones,32,BAL,AL,2018,0,2,2,0,13,3,3,0,0,0,1,-1,-92,-1,0,0,0,0,0,0,2.08,1.5,0
JaCoby Jones,26,DET,AL,2018,0,55,52,50,452.1,116,113,3,0,0,1,9,24,8,1,13,34,9,1,3,2.31,2.11,0
Matt Joyce,33,OAK,AL,2018,0,49,39,33,355.2,81,79,1,1,0,0.988,3,9,1,2,-4,-13,-4,1,-1,2.02,1.63,0
Ty Kelly,29,NYM,NL,2018,0,1,1,1,9,1,1,0,0,0,1,-1,-80,-1,0,0,0,0,0,0,1,1,0
Matt Kemp,33,LAD,NL,2018,1,75,69,26,516,99,96,2,1,1,0.99,-2,-5,-1,-1,-5,-12,-3,-1,-1,1.71,1.31,0
Tony Kemp,26,HOU,AL,2018,0,61,45,24,392.2,73,73,0,0,0,1,4,13,4,0,1,3,2,-1,0,1.67,1.2,0
Howie Kendrick,34,WSN,NL,2018,0,6,5,2,40,12,11,0,1,0,0.917,1,27,1,0,-1,-30,-1,0,0,2.48,1.83,0
Scott Kingery,24,PHI,NL,2018,0,4,3,2,30,5,4,1,0,0,1,0,-8,-1,1,0,0,-1,1,0,1.5,1.25,0
Patrick Kivlehan,28,ARI,NL,2018,0,4,2,2,20.2,2,2,0,0,0,1,0,-12,0,0,1,58,1,0,0,0.87,0.5,0
Ryan LaMarre,29,CHW,AL,2018,0,29,17,10,153.2,35,30,4,1,1,0.971,2,12,0,2,2,15,1,2,-1,1.99,1.17,0
Braxton Lee,24,MIA,NL,2018,0,1,0,0,8,1,1,0,0,0,1,0,-15,0,0,0,0,0,0,0,1.13,1,0
Tim Locastro,25,LAD,NL,2018,1,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Brandon Lowe,23,TBR,AL,2018,0,11,7,4,65,8,8,0,0,0,1,-1,-11,-2,1,-2,-37,-1,0,-1,1.11,0.73,0
Jordan Luplow,24,PIT,NL,2018,0,16,12,9,111,35,31,3,1,0,0.971,4,38,2,2,4,43,0,3,1,2.76,2.13,0
Mikie Mahtook,28,DET,AL,2018,0,54,51,48,448.1,112,107,3,2,2,0.982,1,2,0,1,4,11,2,1,1,2.21,2.04,0
Trey Mancini,26,BAL,AL,2018,0,98,94,60,771.1,194,185,8,1,1,0.995,-11,-17,-14,3,-6,-9,-8,0,2,2.25,1.97,0
Jake Marisnick,27,HOU,AL,2018,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Nick Markakis,34,ATL,NL,2018,0,3,3,2,22,1,1,0,0,0,1,0,-5,0,0,-1,-55,-1,0,0,0.41,0.33,0
Jefry Marte,27,LAA,AL,2018,0,2,0,0,6,1,1,0,0,0,1,0,-40,0,0,0,0,0,0,0,1.5,0.5,0
Russell Martin,35,TOR,AL,2018,0,1,1,1,8,2,2,0,0,0,1,-1,-165,-1,0,0,0,0,0,0,2.25,2,0
J.D. Martinez,30,BOS,AL,2018,1,32,32,27,280,52,51,1,0,0,1,2,6,3,-1,-1,-4,-2,1,0,1.67,1.63,0
Nick Martini,28,OAK,AL,2018,0,47,35,23,312,80,77,1,2,0,0.975,3,12,3,0,1,4,2,-1,0,2.25,1.66,0
Cameron Maybin,31,MIA,NL,2018,0,56,34,19,316,82,81,1,0,1,1,4,16,4,0,4,15,5,-1,0,2.34,1.46,0
Nomar Mazara,23,TEX,AL,2018,0,2,1,1,9,3,3,0,0,0,1,1,133,1,0,1,133,1,0,0,3,1.5,0
Andrew McCutchen,31,NYY,AL,2018,0,12,9,8,90,17,17,0,0,0,1,-3,-43,-4,1,1,13,1,0,0,1.7,1.42,0
Billy McKinney,23,TOR,AL,2018,0,28,23,13,181,45,45,0,0,0,1,2,14,3,-1,-4,-26,-2,-1,-1,2.24,1.61,0
Austin Meadows,23,PIT,NL,2018,0,13,9,9,88.1,22,22,0,0,0,1,-1,-19,0,-1,-3,-40,-2,-1,0,2.24,1.69,0
Whit Merrifield,29,KCR,AL,2018,0,1,1,1,9,2,2,0,0,0,1,0,53,0,0,0,0,0,0,0,2,2,0
Logan Morrison,30,MIN,AL,2018,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Taylor Motter,28,SEA,AL,2018,0,1,0,0,3,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,BAL,AL,2018,0,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Max Muncy,27,LAD,NL,2018,1,6,0,0,8.2,2,2,0,0,0,1,0,-42,0,0,0,0,0,0,0,2.08,0.33,0
Yairo Muñoz,23,STL,NL,2018,0,4,1,1,18,2,2,0,0,0,1,1,33,1,0,0,0,0,0,0,1,0.5,0
Wil Myers,27,SDP,NL,2018,0,31,30,27,268.2,55,53,2,0,0,1,-3,-12,-3,0,3,13,2,0,1,1.84,1.77,0
Tyler Naquin,27,CLE,AL,2018,0,5,4,3,29.1,5,5,0,0,0,1,0,-8,0,0,0,0,0,0,0,1.53,1,0
Kristopher Negrón,32,SEA,AL,2018,0,4,2,1,19,7,7,0,0,0,1,1,76,1,0,0,0,0,0,0,3.32,1.75,0
Brandon Nimmo,25,NYM,NL,2018,0,32,26,25,248.1,57,56,1,0,1,1,3,14,3,0,2,10,4,-1,-1,2.07,1.78,0
Renato Núñez,24,TEX,AL,2018,0,4,3,2,24,5,5,0,0,0,1,0,-5,0,0,0,0,0,0,0,1.88,1.25,0
Ryan O'Hearn,24,KCR,AL,2018,0,1,1,1,9,1,1,0,0,0,1,-1,-173,-1,0,0,0,0,0,0,1,1,0
Tyler O'Neill,23,STL,NL,2018,0,16,13,13,122,29,27,1,1,0,0.966,3,30,2,1,2,20,1,1,0,2.07,1.75,0
Paulo Orlando,32,KCR,AL,2018,0,3,3,3,26,6,4,0,2,0,0.667,-2,-78,-2,0,-2,-92,-2,0,0,1.38,1.33,0
Rafael Ortega,27,MIA,NL,2018,0,15,11,8,100,28,25,2,1,1,0.964,-2,-19,-3,1,1,12,0,1,0,2.43,1.8,0
Chris Owings,26,ARI,NL,2018,0,3,3,3,26,6,6,0,0,0,1,0,-14,0,0,0,0,0,0,0,2.08,2,0
Marcell Ozuna,27,STL,NL,2018,0,147,146,132,1283.1,274,264,6,4,4,0.985,7,7,7,0,3,3,7,-2,-2,1.89,1.84,0
Daniel Palka,26,CHW,AL,2018,0,26,22,14,193,35,34,1,0,0,1,0,-2,-3,3,-1,-6,-2,1,0,1.63,1.35,0
Gerardo Parra,31,COL,NL,2018,0,111,90,84,837.2,181,170,7,4,3,0.978,2,3,2,0,6,9,7,0,-1,1.9,1.59,0
Steve Pearce,35,TOR,AL,2018,0,11,7,3,57,15,15,0,0,0,1,-2,-34,-1,-1,-5,-105,-3,-1,-1,2.37,1.36,0
Joc Pederson,26,LAD,NL,2018,1,116,64,46,667.2,125,118,6,1,1,0.992,-7,-13,-7,0,4,7,4,-1,1,1.67,1.07,0
Hunter Pence,35,SFG,NL,2018,0,44,37,31,346.1,73,72,0,1,0,0.986,0,-1,3,-3,-2,-7,2,-3,-1,1.87,1.64,0
David Peralta,30,ARI,NL,2018,0,138,134,127,1202.2,224,219,1,4,0,0.982,1,1,2,-1,-1,-1,2,-1,-2,1.65,1.59,0
Hernán Pérez,27,MIL,NL,2018,0,17,7,5,80,14,13,1,0,0,1,-1,-11,-1,0,3,45,2,1,0,1.58,0.82,0
Jace Peterson,28,BAL,AL,2018,0,23,13,12,139.1,29,27,1,1,0,0.966,-6,-54,-5,-1,-3,-25,-2,-1,0,1.81,1.22,0
Tommy Pham,30,TBR,AL,2018,0,37,35,29,303.2,62,60,2,0,0,1,3,11,2,1,3,12,1,1,1,1.84,1.68,0
Brett Phillips,24,KCR,AL,2018,0,3,1,1,13,4,4,0,0,0,1,1,92,1,0,1,92,1,0,0,2.77,1.33,0
Chad Pinder,26,OAK,AL,2018,0,64,49,24,416,111,105,4,2,0,0.982,12,35,10,2,7,20,5,2,0,2.36,1.7,0
José Pirela,28,SDP,NL,2018,0,31,26,21,233.2,39,34,3,2,1,0.949,0,-1,1,-1,4,21,2,1,1,1.43,1.19,0
Dalton Pompey,25,TOR,AL,2018,0,3,2,1,23,5,5,0,0,0,1,1,42,1,0,0,0,0,0,0,1.96,1.67,0
Jurickson Profar,25,TEX,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Roman Quinn,25,PHI,NL,2018,0,4,1,1,11.2,3,3,0,0,0,1,0,10,0,0,0,0,0,0,0,2.31,0.75,0
Colby Rasmus,31,BAL,AL,2018,0,4,1,0,15.1,3,3,0,0,0,1,0,31,0,0,1,78,1,0,0,1.76,0.75,0
Josh Reddick,31,HOU,AL,2018,0,43,17,11,194,42,41,1,0,1,1,-4,-24,-3,-1,1,6,0,0,1,1.95,0.98,0
Michael Reed,25,ATL,NL,2018,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Rob Refsnyder,27,TBR,AL,2018,0,23,21,13,173,35,32,3,0,0,1,1,4,1,0,3,21,1,1,1,1.82,1.52,0
Jack Reinheimer,25,NYM,NL,2018,0,6,2,1,26,3,3,0,0,0,1,-1,-65,-1,0,-2,-92,-2,0,0,1.04,0.5,0
Hunter Renfroe,26,SDP,NL,2018,0,58,54,46,476,102,96,3,3,0,0.971,-10,-24,-9,-1,1,3,2,0,-1,1.87,1.71,0
Pablo Reyes,24,PIT,NL,2018,0,6,4,3,38,9,8,1,0,0,1,2,47,2,0,1,32,0,1,0,2.13,1.5,0
Víctor Reyes,23,DET,AL,2018,0,34,27,24,253,45,44,1,0,0,1,-6,-29,-6,0,-3,-14,-2,0,-1,1.6,1.32,0
Joey Rickard,27,BAL,AL,2018,0,36,21,17,204.2,41,40,1,0,0,1,0,1,0,0,-1,-6,0,-1,0,1.8,1.14,0
Yadiel Rivera,26,MIA,NL,2018,0,6,2,0,17,3,3,0,0,0,1,0,-14,0,0,-1,-71,-1,0,0,1.59,0.5,0
Daniel Robertson,24,TBR,AL,2018,0,4,4,1,30,5,5,0,0,0,1,1,52,1,0,0,0,1,-1,0,1.5,1.25,0
Drew Robinson,26,TEX,AL,2018,0,9,1,1,26,8,8,0,0,0,1,-1,-42,-1,0,-1,-46,-1,0,0,2.77,0.89,0
Shane Robinson,33,NYY,AL,2018,0,7,5,1,39,14,12,1,1,0,0.929,1,37,0,1,3,92,2,1,0,3,1.86,0
Víctor Robles,21,WSN,NL,2018,0,2,2,2,18,6,6,0,0,0,1,0,-20,0,0,0,0,0,0,0,3,3,0
Sean Rodríguez,33,PIT,NL,2018,0,9,7,5,62,14,14,0,0,0,1,-2,-43,-2,0,-1,-19,-1,0,0,2.03,1.56,0
Andrew Romine,32,SEA,AL,2018,0,3,3,1,29,7,6,1,0,0,1,1,25,0,1,1,41,0,1,0,2.17,2.33,0
Eddie Rosario,26,MIN,AL,2018,0,125,118,106,1049.1,244,227,9,8,0,0.967,-10,-11,-12,2,10,11,0,8,2,2.02,1.89,0
Ryan Rua,28,TEX,AL,2018,0,38,31,23,277,65,64,1,0,0,1,4,18,4,0,-3,-13,-2,0,-1,2.11,1.71,0
Danny Santana,27,ATL,NL,2018,0,6,4,1,41.1,10,10,0,0,0,1,2,61,2,0,1,29,1,0,0,2.18,1.67,0
Anthony Santander,23,BAL,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Scott Schebler,27,CIN,NL,2018,0,6,6,6,53,12,12,0,0,0,1,0,-2,0,0,0,0,0,0,0,2.04,2,0
Ryan Schimpf,30,LAA,AL,2018,0,1,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Kyle Schwarber,25,CHC,NL,2018,0,120,115,61,943.2,186,174,11,1,0,0.995,9,11,2,7,6,8,-3,7,2,1.76,1.54,0
Chris Shaw,24,SFG,NL,2018,0,15,15,10,118,19,18,1,0,0,1,0,-4,1,-1,-1,-10,0,-1,0,1.45,1.27,0
JB Shuck,31,MIA,NL,2018,0,15,3,2,59.1,11,11,0,0,0,1,-1,-16,-1,0,-3,-61,-2,-1,0,1.67,0.73,0
Moisés Sierra,29,WSN,NL,2018,0,14,10,6,92.1,16,16,0,0,0,1,2,21,2,0,1,13,2,-1,0,1.56,1.14,0
Austin Slater,25,SFG,NL,2018,0,25,20,18,183.2,49,46,1,2,0,0.959,1,6,1,0,1,7,1,0,0,2.3,1.88,0
Dominic Smith,23,NYM,NL,2018,0,13,10,7,90,14,13,0,1,0,0.929,0,0,0,0,-4,-53,-4,0,0,1.3,1,0
Dwight Smith Jr.,25,TOR,AL,2018,0,19,14,9,120,25,25,0,0,0,1,-5,-51,-5,0,-2,-20,-2,0,0,1.88,1.32,0
Mallex Smith,25,TBR,AL,2018,0,38,23,19,223.2,45,41,2,2,0,0.956,-1,-5,-1,0,-3,-16,-2,-1,0,1.73,1.13,0
Jake Smolinski,29,OAK,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Eric Sogard,32,MIL,NL,2018,0,1,0,0,2,1,0,0,1,0,0,-1,-720,0,-1,-1,-600,0,-1,0,0,0,0
Juan Soto,19,WSN,NL,2018,0,114,112,107,987,213,207,4,2,2,0.991,-1,-1,-4,3,-4,-5,-3,2,-3,1.92,1.85,0
Denard Span,34,SEA,AL,2018,0,120,104,92,924,210,203,3,4,1,0.981,-4,-5,-3,-1,-1,-1,1,-1,-1,2.01,1.72,0
Cory Spangenberg,27,SDP,NL,2018,0,5,5,1,35,4,4,0,0,0,1,-1,-38,-1,0,0,0,0,0,0,1.03,0.8,0
George Springer,28,HOU,AL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Giancarlo Stanton,28,NYY,AL,2018,0,36,35,34,317,55,51,4,0,0,1,3,10,2,1,4,15,2,1,1,1.56,1.53,0
Andrew Stevenson,24,WSN,NL,2018,0,16,8,6,85.2,14,14,0,0,0,1,-1,-15,-1,0,-2,-28,0,-1,-1,1.47,0.88,0
Christin Stewart,24,DET,AL,2018,0,15,15,14,130,43,41,0,2,0,0.953,-3,-29,1,-4,-5,-46,-2,-3,0,2.84,2.73,0
DJ Stewart,24,BAL,AL,2018,0,9,6,3,62,21,19,2,0,2,1,2,33,1,1,2,39,1,1,0,3.05,2.33,0
Myles Straw,23,HOU,AL,2018,0,1,1,1,9,3,3,0,0,0,1,1,93,1,0,0,0,0,0,0,3,3,0
Ichiro Suzuki,44,SEA,AL,2018,0,11,11,5,83,19,19,0,0,0,1,0,4,0,0,-2,-29,-3,0,1,2.06,1.73,0
Darnell Sweeney,27,TOR,AL,2018,0,1,1,1,8,2,2,0,0,0,1,0,15,0,0,-1,-150,0,-1,0,2.25,2,0
Blake Swihart,26,BOS,AL,2018,1,9,1,1,41,10,10,0,0,0,1,2,61,2,0,1,29,1,0,0,2.2,1.11,0
Matt Szczur,28,SDP,NL,2018,0,16,3,2,56,8,8,0,0,0,1,-1,-24,-1,0,0,0,0,0,0,1.29,0.5,0
Raimel Tapia,24,COL,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Mike Tauchman,27,COL,NL,2018,0,3,3,2,26,2,2,0,0,0,1,-2,-106,-2,0,0,0,0,0,0,0.69,0.67,0
Chris Taylor,27,LAD,NL,2018,1,24,18,4,148,34,31,2,1,1,0.971,4,31,4,0,3,24,2,1,0,2.01,1.38,0
Eric Thames,31,MIL,NL,2018,0,10,7,2,59,12,11,1,0,1,1,1,10,-1,1,-1,-20,-1,0,0,1.83,1.2,0
Trayce Thompson,27,CHW,AL,2018,0,8,4,3,42,15,14,1,0,1,1,3,77,2,1,0,0,-1,1,0,3.21,1.88,0
Charlie Tilson,25,CHW,AL,2018,0,32,28,27,252,57,55,1,1,1,0.982,-4,-17,-4,0,-8,-38,-8,0,0,2,1.75,0
Carlos Tocci,22,TEX,AL,2018,0,5,1,1,14,8,8,0,0,0,1,1,77,1,0,0,0,0,0,0,5.14,1.6,0
Andrew Toles,26,LAD,NL,2018,1,2,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,0.5,0
Sam Travis,24,BOS,AL,2018,1,6,3,2,30.1,11,10,0,1,0,0.909,1,51,1,0,1,40,0,1,0,2.97,1.67,0
Kyle Tucker,21,HOU,AL,2018,0,20,14,12,142.1,21,18,1,2,0,0.905,-6,-51,-5,-1,0,0,1,0,-1,1.2,0.95,0
Preston Tucker,27,ATL,NL,2018,0,37,35,14,265.1,58,57,1,0,0,1,-5,-23,-3,-2,-4,-18,-2,-2,0,1.97,1.57,0
Justin Upton,30,LAA,AL,2018,0,140,140,120,1200.1,305,294,7,4,1,0.987,9,9,12,-3,-1,-1,3,-4,0,2.26,2.15,0
Jesmuel Valentín,24,PHI,NL,2018,0,3,1,0,14,2,2,0,0,0,1,0,-26,0,0,0,0,0,0,0,1.29,0.67,0
Andrew Velazquez,23,TBR,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Alex Verdugo,22,LAD,NL,2018,1,12,7,4,66.1,17,17,0,0,0,1,2,40,2,0,0,0,1,-1,0,2.31,1.42,0
