Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Mike Zunino,26,SEA,AL,2017,0,120,112,105,994,957,894,56,7,5,0.993,-5,-6,-5,4,5,-4,0,0,0,3,1,4,8.6,7.92,10,52,54,17,24%,0,
Jorge Alfaro,23,PHI,NL,2016,0,4,4,3,31,27,27,0,0,0,1,-1,-39,-1,-1,-39,-1,0,0,0,0,0,0,7.84,6.75,1,5,0,1,100%,0,
Alex Avila,29,CHW,AL,2016,0,54,52,43,453,437,414,21,2,3,0.995,-3,-8,-3,-1,-3,0,0,1,-1,0,1,-2,8.64,8.06,4,22,25,7,22%,0,
Jett Bandy,26,LAA,AL,2016,0,68,60,53,520,454,412,39,3,4,0.993,5,12,5,2,5,1,0,0,0,-1,3,-1,7.81,6.63,2,20,29,19,40%,0,
Austin Barnes,26,LAD,NL,2016,0,9,5,4,50,48,47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.64,5.33,0,2,2,0,0%,0,
Tucker Barnhart,25,CIN,NL,2016,0,108,106,99,931.2,898,817,74,7,6,0.992,5,6,5,-1,-1,4,0,2,0,-2,3,-7,8.61,8.25,5,33,68,34,33%,0,
Christian Bethancourt,24,SDP,NL,2016,0,41,35,31,322.2,282,248,32,2,3,0.993,-2,-7,-2,4,15,-2,0,1,0,1,1,1,7.81,6.83,5,18,16,6,27%,0,
Trevor Brown,24,SFG,NL,2016,0,60,40,39,390.2,344,316,26,2,0,0.994,-1,-3,-1,-5,-15,-2,0,0,0,-3,0,0,7.88,5.7,4,18,24,7,23%,0,
Drew Butera,32,KCR,AL,2016,0,51,34,34,325.1,310,288,16,6,1,0.981,-1,-4,-1,-6,-22,-2,0,-1,0,-1,-2,0,8.41,5.96,1,19,15,5,25%,0,
Ramón Cabrera,26,CIN,NL,2016,0,48,42,39,387.1,354,333,17,4,2,0.989,-3,-9,-3,-8,-25,0,0,0,0,-8,-1,1,8.13,7.29,2,21,31,8,21%,0,
Curt Casali,27,TBR,AL,2016,0,76,62,53,560.1,579,538,37,4,4,0.993,0,0,0,11,24,3,0,-1,0,5,1,2,9.24,7.57,4,27,25,14,36%,0,
Welington Castillo,29,ARI,NL,2016,0,107,103,98,925,878,799,72,7,7,0.992,0,0,0,2,3,5,0,0,0,-5,2,0,8.47,8.14,10,42,40,24,38%,0,
Jason Castro,29,HOU,AL,2016,0,111,102,88,908.2,922,865,53,4,8,0.996,-6,-8,-6,3,4,1,0,-1,0,6,-1,-4,9.09,8.27,12,50,45,14,24%,0,
Juan Centeno,26,MIN,AL,2016,0,53,47,43,438.2,361,321,34,6,3,0.983,-4,-11,-4,-5,-14,0,0,0,0,-5,-1,1,7.28,6.7,5,33,18,3,14%,0,
Francisco Cervelli,30,PIT,NL,2016,0,95,94,83,808,771,693,71,7,7,0.991,-6,-9,-6,6,9,-2,0,1,-1,5,-2,7,8.51,8.04,8,38,67,16,19%,0,
Robinson Chirinos,32,TEX,AL,2016,0,54,46,38,399,311,287,23,1,2,0.997,4,12,4,-2,-6,4,0,-1,0,-3,-1,-1,6.99,5.74,3,8,22,8,27%,0,
Steve Clevenger,30,SEA,AL,2016,0,20,20,16,169,165,152,11,2,0,0.988,1,7,1,-2,-14,1,0,0,0,-1,-2,0,8.68,8.15,1,4,11,5,31%,0,
Hank Conger,28,TBR,AL,2016,0,47,38,28,325,319,300,16,3,1,0.991,-4,-15,-4,-2,-7,0,0,0,0,2,-2,-2,8.75,6.72,2,16,35,8,19%,0,
Willson Contreras,24,CHC,NL,2016,1,57,41,37,389.2,426,389,31,6,0,0.986,2,6,2,1,3,0,0,0,0,0,4,-3,9.7,7.37,6,17,22,13,37%,0,
Tony Cruz,29,KCR,AL,2016,0,4,0,0,9,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2.25,1,0,0,0,,0,
Travis d'Arnaud,27,NYM,NL,2016,0,73,70,63,615.2,645,608,36,1,4,0.998,-3,-6,-3,-3,-6,1,0,1,0,3,-4,-5,9.41,8.82,4,22,61,17,22%,0,
Elias Díaz,25,PIT,NL,2016,0,1,1,1,9,11,7,4,0,0,1,1,133,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,1,100%,0,
A.J. Ellis,35,LAD,NL,2016,0,57,50,44,450.1,481,447,33,1,3,0.998,1,3,1,-2,-5,0,0,0,0,-3,-1,2,9.59,8.42,3,16,30,11,27%,0,
Tim Federowicz,28,CHC,NL,2016,1,12,7,5,63,50,42,7,1,1,0.98,-2,-38,-2,-2,-38,-1,0,1,0,0,-1,0,7,4.08,0,7,3,0,0%,0,
Tyler Flowers,30,ATL,NL,2016,0,81,76,70,686,639,607,29,3,1,0.995,-12,-21,-12,3,5,-3,0,1,0,14,-7,-1,8.34,7.85,7,36,60,3,5%,0,
Eric Fryer,30,PIT,NL,2016,0,54,31,26,306.1,296,274,19,3,1,0.99,-1,-4,-1,-2,-7,0,0,-1,0,-3,2,0,8.61,5.43,3,15,21,7,25%,0,
Dustin Garneau,28,COL,NL,2016,0,23,18,16,168,146,134,11,1,0,0.993,2,14,2,1,7,0,0,0,0,0,1,0,7.77,6.3,0,5,10,6,38%,0,
Evan Gattis,29,HOU,AL,2016,0,55,49,44,445.1,484,448,34,2,4,0.996,-3,-8,-3,4,11,-5,0,0,0,2,3,4,9.74,8.76,5,42,15,13,46%,0,
Chris Gimenez,33,CLE,AL,2016,1,59,42,28,389.2,384,355,26,3,2,0.992,-2,-6,-2,-4,-12,-1,0,1,-1,-2,-2,1,8.8,6.46,5,16,17,6,26%,0,
Yan Gomes,28,CLE,AL,2016,1,73,65,55,582.1,574,539,32,3,3,0.995,3,6,3,-1,-2,-1,0,-1,0,-3,2,1,8.82,7.82,4,21,19,11,37%,0,
Tuffy Gosewisch,32,ARI,NL,2016,0,31,27,23,234,262,241,20,1,1,0.996,-2,-10,-2,-3,-15,-1,0,-1,0,0,0,-1,10.04,8.42,3,16,12,4,25%,0,
Yasmani Grandal,27,LAD,NL,2016,0,115,106,99,954.1,1082,1022,55,5,4,0.995,0,0,0,16,20,-2,0,2,1,14,-1,-1,10.16,9.37,10,42,59,24,29%,0,
Juan Graterol,27,LAA,AL,2016,0,9,4,3,42,34,31,3,0,0,1,0,0,0,1,29,1,0,0,0,0,0,0,7.29,3.78,0,0,4,1,20%,0,
Ryan Hanigan,35,BOS,AL,2016,0,34,30,24,264,284,258,26,0,3,1,-5,-23,-5,-2,-9,-2,0,1,0,-2,0,1,9.68,8.35,18,15,18,7,28%,0,
Austin Hedges,23,SDP,NL,2016,0,7,7,7,61.2,50,47,2,1,1,0.98,1,19,1,-1,-19,0,0,0,0,0,0,0,7.15,7,0,1,2,2,50%,0,
Óscar Hernández,22,ARI,NL,2016,0,4,3,2,29,25,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.76,6.25,1,1,0,0,,0,
Chris Herrmann,28,ARI,NL,2016,0,31,29,28,263.1,246,226,19,1,0,0.996,2,9,2,1,5,1,0,0,0,-1,1,1,8.37,7.9,3,10,11,7,39%,0,
Bryan Holaday,28,TEX,AL,2016,0,40,35,31,314.2,239,219,19,1,5,0.996,3,11,3,3,11,2,0,1,0,0,1,0,6.81,5.95,1,9,13,8,38%,0,
Nick Hundley,32,COL,NL,2016,0,79,77,74,678.1,599,554,38,7,3,0.988,-8,-14,-8,-17,-30,-1,0,-1,0,-10,-4,-1,7.85,7.49,8,34,57,9,14%,0,
Chris Iannetta,33,SEA,AL,2016,0,93,86,84,776.1,769,722,42,5,2,0.993,-1,-2,-1,-10,-15,-3,0,0,0,-4,1,-3,8.86,8.22,6,34,45,20,31%,0,
Caleb Joseph,30,BAL,AL,2016,0,48,40,36,355.1,348,322,24,2,4,0.994,1,3,1,3,10,0,0,1,0,2,0,0,8.76,7.21,2,14,22,10,31%,0,
Carson Kelly,21,STL,NL,2016,0,10,2,2,36,32,30,2,0,0,1,1,33,1,0,0,0,0,0,0,0,0,0,8,3.2,0,0,0,0,,0,
Erik Kratz,36,PIT,NL,2016,0,30,24,17,222,190,173,15,2,1,0.989,3,16,3,1,5,0,0,-1,0,0,2,0,7.62,6.27,2,9,9,8,47%,0,
Sandy León,27,BOS,AL,2016,0,74,67,62,600.1,597,561,35,1,6,0.998,8,16,8,0,0,0,0,0,0,-4,3,1,8.94,8.05,7,16,20,14,41%,0,
José Lobatón,31,WSN,NL,2016,0,38,32,23,277.2,310,293,16,1,1,0.997,1,4,1,2,9,1,0,0,0,1,0,0,10.02,8.13,6,7,18,7,28%,0,
Rafael Lopez,28,CIN,NL,2016,0,4,1,0,10,9,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,2.25,0,0,1,0,0%,0,
Jonathan Lucroy,30,MIL,NL,2016,0,126,121,110,1063.1,999,918,75,6,9,0.994,8,9,8,3,3,4,0,-1,1,4,5,-9,8.4,7.88,8,38,69,44,39%,0,
Luke Maile,25,TBR,AL,2016,0,37,34,30,301,308,278,27,3,1,0.99,1,4,1,5,20,0,0,0,0,2,1,2,9.12,8.24,4,12,18,7,28%,0,
Martín Maldonado,29,MIL,NL,2016,0,69,63,57,559,532,486,39,7,3,0.987,7,15,7,7,15,2,0,0,0,2,3,1,8.45,7.61,3,17,30,20,40%,0,
Russell Martin,33,TOR,AL,2016,0,127,119,106,1069.1,1048,989,55,4,3,0.996,-4,-4,-4,8,9,1,0,2,-1,11,-6,3,8.79,8.22,9,39,61,11,15%,0,
Jeff Mathis,33,MIA,NL,2016,0,38,36,30,310,339,304,32,3,3,0.991,1,4,1,8,31,1,0,0,0,5,0,2,9.75,8.84,1,14,23,10,30%,0,
Bruce Maxwell,25,OAK,AL,2016,0,29,25,19,215,188,178,9,1,1,0.995,-3,-17,-3,-1,-6,0,0,0,0,-1,-1,1,7.83,6.45,0,12,8,0,0%,0,
Matt McBride,31,OAK,AL,2016,0,16,11,8,97.1,86,81,5,0,0,1,-1,-12,-1,-1,-12,0,0,0,0,0,-1,0,7.95,5.38,3,3,8,1,11%,0,
Brian McCann,32,NYY,AL,2016,0,92,86,79,757,813,773,36,4,4,0.995,-1,-2,-1,-6,-10,-2,0,0,0,2,-5,-1,9.62,8.79,6,22,47,14,23%,0,
James McCann,26,DET,AL,2016,0,99,96,90,843.2,804,756,44,4,9,0.995,12,17,12,8,11,1,0,-1,0,0,7,1,8.53,8.08,4,22,33,27,45%,0,
Devin Mesoraco,28,CIN,NL,2016,0,13,13,13,113,99,92,6,1,1,0.99,-1,-11,-1,0,0,0,0,0,0,-2,1,0,7.81,7.54,2,7,8,3,27%,0,
Yadier Molina,33,STL,NL,2016,0,146,142,110,1218.1,1175,1113,60,2,5,0.998,-2,-2,-2,1,1,2,0,-1,0,3,-6,4,8.67,8.03,8,42,67,18,21%,0,
Miguel Montero,32,CHC,NL,2016,1,71,64,48,558.1,594,550,37,7,2,0.988,-13,-28,-13,0,0,-3,0,1,0,8,-6,0,9.46,8.27,4,41,59,7,11%,0,
Adam Moore,32,CLE,AL,2016,1,9,1,1,21.1,24,21,2,1,1,0.958,0,0,0,0,0,0,0,0,0,0,0,0,9.7,2.56,0,2,2,2,50%,0,
John Ryan Murphy,25,MIN,AL,2016,0,25,23,19,207.1,200,187,12,1,0,0.995,-1,-6,-1,-1,-6,-2,0,0,0,-1,1,1,8.64,7.96,3,15,8,5,38%,0,
Tom Murphy,25,COL,NL,2016,0,12,9,9,81.2,98,89,7,2,1,0.98,0,0,0,1,15,-1,0,0,0,0,2,0,10.58,8,2,5,6,4,40%,0,
Omar Narváez,24,CHW,AL,2016,0,34,30,26,269,266,253,11,2,0,0.992,-6,-27,-6,-2,-9,-1,0,0,0,0,-2,1,8.83,7.76,1,21,23,2,8%,0,
Dioner Navarro,32,CHW,AL,2016,0,90,80,77,726.2,682,633,40,9,2,0.987,-4,-7,-4,-15,-24,-2,0,0,0,-9,-1,-2,8.34,7.48,6,29,44,13,23%,0,
Brett Nicholas,27,TEX,AL,2016,0,15,10,10,103,101,96,5,0,2,1,-1,-12,-1,-1,-12,-2,0,0,0,1,0,0,8.83,6.73,2,9,3,2,40%,0,
Derek Norris,27,SDP,NL,2016,0,116,113,104,983,942,875,58,9,5,0.99,-4,-5,-4,14,17,2,0,0,-1,8,-3,6,8.54,8.04,8,43,76,20,21%,0,
Brayan Peña,34,STL,NL,2016,0,3,2,2,19,15,13,1,1,0,0.933,-1,-63,-1,-2,-126,-1,0,0,0,0,-1,0,6.63,4.67,1,3,4,0,0%,0,
Francisco Peña,26,BAL,AL,2016,0,14,11,8,96.1,81,76,5,0,1,1,1,12,1,-1,-12,0,0,0,0,-1,0,0,7.57,5.79,1,3,4,4,50%,0,
Carlos Pérez,25,LAA,AL,2016,0,82,76,67,670.1,617,571,43,3,7,0.995,10,18,10,10,18,2,0,2,0,1,2,2,8.24,7.49,4,18,35,21,38%,0,
Roberto Pérez,27,CLE,AL,2016,1,61,53,37,451.2,507,476,29,2,3,0.996,6,16,6,9,24,2,0,1,0,3,3,0,10.06,8.28,3,10,13,13,50%,0,
Salvador Perez,26,KCR,AL,2016,0,128,128,107,1105.2,1070,989,77,4,4,0.996,15,16,15,3,3,3,0,0,0,-8,6,1,8.68,8.33,5,36,40,37,48%,1,
Josh Phegley,28,OAK,AL,2016,0,25,23,19,199.2,177,164,13,0,1,1,-2,-12,-2,-3,-18,0,0,0,0,-1,-1,-1,7.98,7.08,3,14,8,1,11%,0,
A.J. Pierzynski,39,ATL,NL,2016,0,64,59,53,532,484,457,23,4,5,0.992,-7,-16,-7,-7,-16,-7,0,-1,0,-2,0,4,8.12,7.5,5,37,43,14,25%,0,
Manny Piña,29,MIL,NL,2016,0,17,16,16,141,121,105,15,1,1,0.992,1,9,1,-1,-9,0,0,0,0,-1,0,0,7.66,7.06,0,6,13,5,28%,0,
Kevin Plawecki,25,NYM,NL,2016,0,45,38,37,349.2,345,321,20,4,2,0.988,-1,-3,-1,3,10,0,0,-1,0,2,0,1,8.78,7.58,1,9,31,10,24%,0,
Buster Posey,29,SFG,NL,2016,0,123,122,102,1069.2,1071,1003,65,3,8,0.997,15,17,15,22,25,5,0,-1,0,11,2,1,8.99,8.68,2,22,47,28,37%,1,
Wilson Ramos,28,WSN,NL,2016,0,128,122,112,1096.1,1158,1094,61,3,6,0.997,6,7,6,-3,-3,0,0,-2,0,1,-1,0,9.48,9.02,10,35,32,19,37%,0,
J.T. Realmuto,25,MIA,NL,2016,0,129,124,121,1113,1159,1069,80,10,8,0.991,1,1,1,-13,-14,3,0,-1,1,-5,1,-12,9.29,8.91,8,51,51,28,35%,0,
Anthony Recker,32,ATL,NL,2016,0,28,26,26,229.2,190,179,10,1,4,0.995,-1,-5,-1,-7,-37,0,0,0,0,-4,-1,-1,7.41,6.75,2,10,29,8,22%,0,
René Rivera,32,NYM,NL,2016,0,59,54,47,481.2,534,495,37,2,5,0.996,1,2,1,8,20,-1,0,1,1,2,2,2,9.94,9.02,3,19,43,18,30%,0,
Austin Romine,27,NYY,AL,2016,0,50,40,34,355.1,341,318,22,1,2,0.997,-2,-7,-2,-1,-3,1,0,0,0,0,-3,1,8.61,6.8,2,15,20,4,17%,0,
Alberto Rosario,29,STL,NL,2016,0,17,8,8,89.2,90,82,8,0,1,1,0,0,0,-3,-40,0,0,-1,0,-2,0,0,9.03,5.29,1,4,12,4,25%,0,
David Ross,39,CHC,NL,2016,1,58,50,36,448.2,486,433,44,9,3,0.981,3,8,3,12,32,1,0,0,0,5,5,3,9.57,8.22,2,15,49,18,27%,0,
Carlos Ruiz,37,PHI,NL,2016,0,56,55,52,493,514,466,44,4,6,0.992,6,15,6,5,12,2,0,1,0,-3,4,1,9.31,9.11,2,13,21,15,42%,0,
Cameron Rupp,27,PHI,NL,2016,0,104,104,101,911.1,874,825,44,5,5,0.994,-1,-1,-1,-11,-14,0,0,-1,0,-5,-2,-2,8.58,8.36,7,37,45,17,27%,0,
Jarrod Saltalamacchia,31,DET,AL,2016,0,68,61,57,548.1,493,471,19,3,3,0.994,0,0,0,-8,-18,-1,0,-1,0,-4,-2,-1,8.04,7.21,1,21,37,12,24%,0,
Gary Sánchez,23,NYY,AL,2016,0,36,36,33,316,341,304,34,3,1,0.991,2,8,2,3,11,0,0,-1,0,-1,4,0,9.63,9.39,6,15,19,13,41%,0,
Héctor Sánchez,26,SDP,NL,2016,0,14,9,8,89.2,83,77,4,2,1,0.976,-1,-13,-1,-3,-40,0,0,0,0,-3,0,0,8.13,5.79,0,6,4,1,20%,0,
Pedro Severino,22,WSN,NL,2016,0,15,8,8,85.2,92,84,7,1,0,0.989,0,0,0,0,0,0,0,0,0,-1,1,0,9.56,6.07,1,5,4,3,43%,0,
Kevan Smith,28,CHW,AL,2016,0,6,3,2,28,13,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.18,2.17,0,1,2,1,33%,0,
Geovany Soto,33,LAA,AL,2016,0,23,22,21,189,152,145,6,1,0,0.993,-1,-6,-1,-3,-19,0,0,0,0,-1,-2,0,7.19,6.57,1,9,25,6,19%,0,
Jacob Stallings,26,PIT,NL,2016,0,4,3,3,28,28,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,2,0,0,,0,
Max Stassi,25,HOU,AL,2016,0,8,2,1,31,22,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.39,2.75,1,0,3,0,0%,0,
Chris Stewart,34,PIT,NL,2016,0,31,26,22,245.2,205,193,10,2,1,0.99,-2,-10,-2,-5,-24,-2,0,0,0,-2,0,-1,7.44,6.55,4,14,11,4,27%,0,
Jesús Sucre,28,SEA,AL,2016,0,9,8,6,68,61,59,2,0,0,1,-1,-18,-1,-1,-18,0,0,0,0,0,-1,0,8.07,6.78,1,2,6,0,0%,0,
Andrew Susac,26,MIL,NL,2016,0,6,4,3,38,32,28,3,1,1,0.969,0,0,0,-1,-32,0,0,0,0,-1,0,0,7.34,5.17,0,2,1,2,67%,0,
Kurt Suzuki,32,MIN,AL,2016,0,99,92,85,797,712,679,28,5,2,0.993,-5,-8,-5,-12,-18,3,0,1,-1,-5,-3,-7,7.98,7.14,1,35,52,12,19%,0,
Blake Swihart,24,BOS,AL,2016,0,6,6,6,52,62,59,3,0,0,1,-1,-23,-1,-1,-23,-1,0,0,0,0,0,0,10.73,10.33,3,4,3,1,25%,0,
Tomás Telis,25,MIA,NL,2016,0,3,1,1,12,10,8,2,0,0,1,0,0,0,-1,-100,0,0,0,0,0,-1,0,7.5,3.33,0,1,2,0,0%,0,
Josh Thole,29,TOR,AL,2016,0,50,38,29,343,311,292,18,1,1,0.997,-2,-7,-2,1,3,-2,0,0,0,2,0,1,8.13,6.2,17,9,18,6,25%,0,
Christian Vázquez,25,BOS,AL,2016,0,56,49,42,438.2,450,423,25,2,3,0.996,1,3,1,6,16,-1,0,1,0,6,1,-1,9.19,8,9,13,15,8,35%,0,
Stephen Vogt,31,OAK,AL,2016,0,113,103,96,921.1,818,766,45,7,5,0.991,-2,-3,-2,-10,-13,-2,0,0,0,-9,-2,3,7.92,7.18,5,41,51,20,28%,0,
Matt Wieters,30,BAL,AL,2016,0,117,111,101,980.1,932,871,50,11,6,0.988,2,2,2,-3,-4,0,0,0,0,-6,0,3,8.46,7.87,1,42,43,23,35%,0,
Bobby Wilson,33,TEX,AL,2016,0,75,71,62,620,578,554,20,4,5,0.993,-2,-4,-2,-5,-9,2,0,-1,-1,1,-3,-2,8.33,7.65,5,15,40,8,17%,0,
Tony Wolters,24,COL,NL,2016,0,59,58,52,501.1,486,451,29,6,0,0.988,1,2,1,4,10,-1,0,-1,0,3,2,1,8.62,8.14,3,28,27,12,31%,0,
Mike Zunino,25,SEA,AL,2016,0,52,48,44,443.2,415,400,15,0,0,1,2,5,2,8,22,2,0,0,-1,4,-1,3,8.42,7.98,3,12,19,7,27%,0,
Bryan Anderson,28,OAK,AL,2015,0,3,2,2,17,13,10,2,1,0,0.923,-1,-71,-1,0,0,0,0,0,0,0,0,0,6.35,4,0,1,2,0,0%,0,
J.P. Arencibia,29,TBR,AL,2015,0,23,18,11,153,161,148,12,1,0,0.994,0,0,0,-3,-24,0,0,0,0,-2,0,0,9.41,6.96,1,9,14,7,33%,0,
Nevin Ashley,30,MIL,NL,2015,0,8,5,3,41.1,44,41,3,0,0,1,-1,-29,-1,0,0,0,0,0,0,0,0,0,9.58,5.5,0,4,2,1,33%,0,
Alex Avila,28,DET,AL,2015,0,44,43,34,365.2,309,291,18,0,3,1,0,0,0,-7,-23,-3,0,0,0,-5,0,1,7.61,7.02,2,19,21,11,34%,0,
Jett Bandy,25,LAA,AL,2015,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,18,2,0,0,0,0,,0,
Austin Barnes,25,LAD,NL,2015,0,11,7,7,69.1,62,57,5,0,0,1,-1,-17,-1,0,0,1,0,0,0,0,-1,0,8.05,5.64,1,2,7,1,13%,0,
Tucker Barnhart,24,CIN,NL,2015,0,73,67,64,598,536,492,42,2,0,0.996,0,0,0,-2,-4,-1,0,1,0,0,1,-3,8.04,7.32,4,26,37,15,29%,0,
Steven Baron,24,SEA,AL,2015,0,4,4,1,29,35,34,1,0,0,1,-1,-41,-1,0,0,0,0,0,0,0,0,0,10.86,8.75,0,2,2,0,0%,0,
Christian Bethancourt,23,ATL,NL,2015,0,42,41,38,357,331,305,22,4,4,0.988,3,10,3,-1,-3,1,0,0,-1,-4,2,0,8.24,7.79,8,9,11,9,45%,0,
Carson Blair,25,OAK,AL,2015,0,11,9,8,83.2,62,57,1,4,0,0.935,-2,-29,-2,-6,-86,-2,0,0,0,-3,-1,0,6.24,5.27,0,7,5,2,29%,0,
Rob Brantly,25,CHW,AL,2015,0,14,9,8,87,85,82,3,0,1,1,1,14,1,-2,-28,-1,0,0,0,-1,0,0,8.79,6.07,2,6,1,3,75%,0,
Trevor Brown,23,SFG,NL,2015,0,13,12,9,108,85,77,7,1,0,0.988,0,0,0,-3,-33,0,0,-1,0,-2,-1,0,7,6.46,0,5,7,2,22%,0,
Drew Butera,31,KCR,AL,2015,1,49,30,26,282.2,232,211,17,4,1,0.983,2,8,2,-1,-4,-1,0,0,0,-1,2,-1,7.26,4.65,1,15,15,9,38%,0,
Ramón Cabrera,25,CIN,NL,2015,0,8,6,4,50,46,41,5,0,0,1,0,0,0,1,24,0,0,0,0,0,1,0,8.28,5.75,0,5,2,3,60%,0,
Curt Casali,26,TBR,AL,2015,0,37,32,25,275.1,257,241,15,1,4,0.996,-2,-9,-2,-2,-9,-1,0,-1,0,1,-1,0,8.37,6.92,0,19,19,7,27%,0,
Welington Castillo,28,ARI,NL,2015,0,88,83,73,736.2,648,606,35,7,4,0.989,0,0,0,-8,-13,3,0,1,0,-4,-2,-4,7.83,7.28,7,19,33,11,25%,0,
Jason Castro,28,HOU,AL,2015,0,103,102,88,883.1,840,777,62,1,5,0.999,3,4,3,13,18,0,0,2,0,7,3,1,8.55,8.15,7,41,42,24,36%,0,
Juan Centeno,25,MIL,NL,2015,0,7,5,4,46,48,44,3,1,0,0.979,-1,-26,-1,-1,-26,0,0,0,0,0,-1,0,9.2,6.71,1,3,3,0,0%,0,
Francisco Cervelli,29,PIT,NL,2015,0,128,124,108,1099.2,1081,992,82,7,6,0.994,-11,-12,-11,10,11,-1,0,2,0,11,0,-3,8.79,8.39,10,51,101,29,22%,0,
Robinson Chirinos,31,TEX,AL,2015,0,78,73,70,645,511,474,31,6,2,0.988,1,2,1,-1,-2,3,0,-1,0,-3,0,0,7.05,6.47,4,20,29,12,29%,0,
Steve Clevenger,29,BAL,AL,2015,0,9,6,6,56,46,43,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.39,5.11,1,0,4,1,20%,0,
Hank Conger,27,HOU,AL,2015,0,69,56,53,514.2,498,472,22,4,5,0.992,-8,-19,-8,-7,-16,1,0,0,-1,0,-6,-1,8.64,7.16,1,19,42,1,2%,0,
Carlos Corporán,31,TEX,AL,2015,0,31,30,29,277.2,233,219,11,3,2,0.987,-1,-4,-1,-2,-9,-1,0,0,0,0,0,0,7.45,7.42,3,10,20,7,26%,0,
Tony Cruz,28,STL,NL,2015,0,51,30,23,287,267,251,16,0,1,1,-2,-8,-2,-4,-17,0,0,0,0,-2,-1,-1,8.37,5.24,1,11,17,3,15%,0,
Travis d'Arnaud,26,NYM,NL,2015,1,64,64,56,569.1,584,556,25,3,6,0.995,1,2,1,-1,-2,1,0,-1,-1,4,-1,-4,9.18,9.08,1,23,29,14,33%,0,
Ed Easley,29,STL,NL,2015,0,3,1,1,14,14,14,0,0,0,1,1,86,1,0,0,0,0,0,0,0,0,0,9,4.67,0,0,0,0,,0,
A.J. Ellis,34,LAD,NL,2015,0,62,55,46,492,564,515,49,0,3,1,5,12,5,-5,-12,1,0,2,0,-7,1,-2,10.32,9.1,3,18,22,18,45%,0,
Tyler Flowers,29,CHW,AL,2015,0,110,100,78,878.1,945,877,63,5,10,0.995,-4,-5,-4,14,19,0,0,0,0,16,-4,3,9.63,8.55,15,37,53,18,25%,0,
Eric Fryer,29,MIN,AL,2015,0,15,7,6,69,53,52,0,1,1,0.981,-1,-17,-1,0,0,0,0,0,-1,0,0,0,6.78,3.47,0,5,2,0,0%,0,
Rocky Gale,27,SDP,NL,2015,0,6,1,1,17,18,18,0,0,0,1,1,71,1,0,0,0,0,0,0,0,0,0,9.53,3,0,0,0,0,,0,
Dustin Garneau,27,COL,NL,2015,0,22,19,18,180.1,158,146,10,2,0,0.987,1,7,1,-4,-27,0,0,0,0,-5,1,1,7.79,7.09,1,7,5,5,50%,0,
Chris Gimenez,32,TEX,AL,2015,0,36,32,23,279,246,230,13,3,3,0.988,-4,-17,-4,-4,-17,-1,0,0,0,-2,-2,1,7.84,6.75,2,16,18,2,10%,0,
Yan Gomes,27,CLE,AL,2015,0,91,90,83,800,807,746,58,3,8,0.996,4,6,4,0,0,3,0,1,0,-3,0,-1,9.05,8.84,6,22,39,19,33%,0,
Tuffy Gosewisch,31,ARI,NL,2015,0,37,34,31,311.1,281,256,24,1,0,0.996,4,15,4,1,4,2,0,0,0,-3,1,0,8.09,7.57,2,7,19,11,37%,0,
Yasmani Grandal,26,LAD,NL,2015,0,107,100,92,884.1,874,811,60,3,5,0.997,3,4,3,6,8,1,0,-1,1,9,-2,-1,8.86,8.14,8,32,56,23,29%,0,
Ryan Hanigan,34,BOS,AL,2015,0,53,51,48,454.1,439,411,25,3,4,0.993,0,0,0,2,5,-2,0,0,-1,3,0,0,8.64,8.23,4,26,24,12,33%,0,
Brett Hayes,31,CLE,AL,2015,0,14,9,8,85.1,79,74,4,1,0,0.987,-1,-14,-1,-2,-28,-1,0,1,0,-1,-1,0,8.23,5.57,0,4,7,2,22%,0,
Austin Hedges,22,SDP,NL,2015,0,47,41,30,350.2,396,366,26,4,1,0.99,0,0,0,5,17,2,0,-1,0,3,1,0,10.06,8.34,2,12,33,16,33%,0,
Óscar Hernández,21,ARI,NL,2015,0,13,7,6,77.1,85,74,11,0,2,1,0,0,0,-1,-16,-1,0,0,0,0,0,0,9.89,6.54,2,4,1,1,50%,0,
Chris Herrmann,27,MIN,AL,2015,0,38,32,22,278,223,205,15,3,3,0.987,1,4,1,-2,-9,-1,0,-1,0,-3,3,0,7.12,5.79,0,13,11,8,42%,0,
John Hicks,25,SEA,AL,2015,0,14,10,6,88.2,83,72,10,1,1,0.988,1,14,1,1,14,0,0,0,0,0,1,0,8.32,5.86,0,6,5,5,50%,0,
