Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
J.D. Davis,24,HOU,AL,2017,1,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Taylor Davis,27,CHC,NL,2017,0,2,0,0,9,9,9,0,0,0,1,-1,-67,-1,,0,0,0,0,0,0,0,,9,4.5,0
Nicky Delmonico,24,CHW,AL,2017,0,4,3,3,28,30,29,1,0,4,1,0,17,0,,1,43,1,0,1,0,0,,9.64,7.5,0
Daniel Descalso,30,ARI,NL,2017,0,19,8,7,90,90,84,6,0,6,1,2,27,2,0,1,13,1,0,0,1,0,,9,4.74,0
Ian Desmond,31,COL,NL,2017,0,27,22,18,190.2,206,200,5,1,12,0.995,-3,-16,-3,0,-1,-6,-2,1,0,-1,-1,0,9.68,7.59,0
Derek Dietrich,27,MIA,NL,2017,0,10,4,3,49,41,40,1,0,3,1,1,15,1,0,0,0,0,0,0,0,0,0,7.53,4.1,0
Lucas Duda,31,NYM,NL,2017,0,93,90,80,792,743,693,46,4,52,0.995,-6,-9,-6,0,3,4,1,1,0,1,0,1,8.4,7.95,0
Adam Duvall,28,CIN,NL,2017,0,3,0,0,7,9,9,0,0,0,1,1,86,1,,0,0,0,0,0,-1,0,,11.57,3,0
Edwin Encarnación,34,CLE,AL,2017,0,23,23,20,198,163,152,10,1,16,0.994,-1,-5,-1,0,-2,-12,-2,0,0,-3,1,,7.36,7.04,0
Danny Espinosa,30,SEA,AL,2017,0,2,1,1,11,9,8,0,1,1,0.889,-1,-98,-1,0,-1,-109,-1,0,0,-1,-1,,6.55,4,0
Kyle Farmer,26,LAD,NL,2017,1,1,1,0,8,11,10,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,12.38,11,0
Taylor Featherston,27,TBR,AL,2017,0,2,0,0,6,4,3,1,0,0,1,0,60,0,,0,0,0,0,0,0,0,,6,2,0
Tim Federowicz,29,SFG,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,-360,0,,0,0,0,,0,0,0,,0,0,0
Wilmer Flores,25,NYM,NL,2017,0,29,20,16,178.1,164,158,6,0,16,1,1,6,1,,-2,-13,0,-2,0,-1,1,,8.28,5.66,0
Logan Forsythe,30,LAD,NL,2017,1,1,1,0,7.1,8,7,1,0,0,1,-1,-147,-1,0,-1,-164,-1,0,0,0,0,,9.82,8,0
Maikel Franco,24,PHI,NL,2017,0,2,2,2,17,15,14,1,0,2,1,0,14,0,,0,0,0,0,0,0,0,,7.94,7.5,0
Todd Frazier,31,CHW,AL,2017,0,4,1,1,17,10,8,1,1,1,0.9,0,-28,0,0,-2,-141,-1,-1,0,-1,0,,4.76,2.25,0
Freddie Freeman,27,ATL,NL,2017,0,105,100,96,877.1,889,829,56,4,72,0.996,3,4,3,0,1,1,-4,2,0,-4,0,2,9.08,8.43,0
Mike Freeman,29,SEA,AL,2017,0,3,2,1,18,22,18,4,0,4,1,0,13,0,0,0,0,0,0,0,0,0,,11,7.33,0
David Freese,34,PIT,NL,2017,0,3,2,0,15,14,13,1,0,3,1,0,-8,0,,-1,-80,-1,0,0,-1,0,,8.4,4.67,0
Joey Gallo,23,TEX,AL,2017,0,59,52,45,458.1,477,458,17,2,48,0.996,1,3,1,0,2,5,1,1,0,1,-1,0,9.33,8.05,0
Ben Gamel,25,SEA,AL,2017,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Mitch Garver,26,MIN,AL,2017,0,3,3,2,24,21,18,2,1,2,0.952,0,10,0,,0,0,0,0,0,0,0,,7.5,6.67,0
Evan Gattis,30,HOU,AL,2017,1,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,2,0
Conor Gillaspie,29,SFG,NL,2017,0,4,1,1,12,8,7,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,,6,2,0
Chris Gimenez,34,MIN,AL,2017,0,7,2,1,24,19,18,1,0,1,1,0,0,0,,1,50,1,0,0,1,0,,7.13,2.71,0
Paul Goldschmidt,29,ARI,NL,2017,0,151,150,131,1292,1361,1254,103,4,116,0.997,14,13,14,0,14,13,9,3,0,9,0,1,9.45,8.99,1
Adrián González,35,LAD,NL,2017,1,60,57,48,501,447,414,31,2,41,0.996,2,5,2,0,-1,-2,0,-1,0,-1,0,0,7.99,7.42,0
Marwin González,28,HOU,AL,2017,1,31,20,17,193.2,167,151,14,2,16,0.988,-2,-14,-2,0,-1,-6,-2,1,0,-2,0,0,7.67,5.32,0
Tuffy Gosewisch,33,SEA,AL,2017,0,1,0,0,1,0,0,0,0,0,,-1,-600,-1,,0,0,0,,0,0,0,,0,0,0
Phil Gosselin,28,PIT,NL,2017,0,1,0,0,2.1,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,11.57,3,0
Yuli Gurriel,33,HOU,AL,2017,1,131,130,111,1109.1,1089,991,90,8,116,0.993,0,0,0,0,1,1,3,-2,0,4,-2,-1,8.77,8.25,0
Jedd Gyorko,28,STL,NL,2017,0,10,3,3,40,40,33,6,1,2,0.975,0,0,0,0,0,0,0,0,0,-1,0,,8.78,3.9,0
Chase Headley,33,NYY,AL,2017,0,45,37,31,328,305,285,19,1,16,0.997,0,-1,0,0,-2,-7,-2,0,0,-2,0,,8.34,6.76,0
Ryon Healy,25,OAK,AL,2017,0,39,38,26,307.1,298,269,27,2,24,0.993,-4,-14,-4,0,0,0,0,0,0,1,0,0,8.67,7.59,0
Enrique Hernández,25,LAD,NL,2017,1,3,2,1,20,16,16,0,0,1,1,0,24,0,,0,0,0,0,0,0,0,,7.2,5.33,0
Chris Herrmann,29,ARI,NL,2017,0,5,1,0,17,16,14,1,1,1,0.938,-1,-35,-1,0,-1,-71,-1,0,0,-1,0,,7.94,3,0
John Hicks,27,DET,AL,2017,0,26,19,15,181,178,164,12,2,20,0.989,-1,-9,-1,0,-1,-7,-1,0,0,-1,0,,8.75,6.77,0
Matt Holliday,37,NYY,AL,2017,0,8,7,3,54,55,47,6,2,4,0.964,0,4,0,0,-2,-44,-1,-1,0,-2,0,0,8.83,6.63,0
Brock Holt,29,BOS,AL,2017,0,2,1,1,10,10,9,0,1,0,0.9,-1,-120,-1,,-1,-120,-1,0,0,0,-1,,8.1,4.5,0
Rhys Hoskins,24,PHI,NL,2017,0,27,21,20,203.1,206,185,18,3,17,0.985,3,19,3,0,0,0,1,0,0,0,1,-1,8.99,7.52,0
Eric Hosmer,27,KCR,AL,2017,0,157,155,139,1338,1314,1235,75,4,124,0.997,-9,-8,-8,-1,-5,-4,-5,1,1,-5,0,0,8.81,8.34,1
Jae-gyun Hwang,29,SFG,NL,2017,0,3,2,1,16.2,19,17,1,1,3,0.947,-1,-58,-1,0,-1,-72,0,0,0,0,0,-1,9.72,6,0
John Jaso,33,PIT,NL,2017,0,29,7,5,106.2,113,110,3,0,11,1,0,5,0,0,1,11,1,0,0,1,-1,,9.53,3.9,0
Ryder Jones,23,SFG,NL,2017,0,30,27,20,235,225,207,15,3,14,0.987,-3,-14,-3,0,-2,-10,-2,0,0,0,-1,0,8.5,7.4,0
Tommy Joseph,25,PHI,NL,2017,0,130,125,95,1047.2,1014,948,58,8,99,0.992,-13,-15,-13,0,-7,-8,-8,0,0,-8,-1,1,8.64,7.74,0
Howie Kendrick,33,WSN,NL,2017,0,4,1,1,17.1,11,11,0,0,1,1,0,-7,0,,0,0,0,0,0,0,0,,5.71,2.75,0
Patrick Kivlehan,27,CIN,NL,2017,0,12,0,0,30.1,37,35,2,0,3,1,0,-12,0,0,1,40,1,0,0,1,0,,10.98,3.08,0
Andrew Knapp,25,PHI,NL,2017,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Pete Kozma,29,TEX,AL,2017,0,4,0,0,5,9,8,0,1,1,0.889,0,72,0,,0,0,0,0,0,0,0,,14.4,2,0
Tommy La Stella,28,CHC,NL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Adam Lind,33,WSN,NL,2017,0,39,30,17,269.2,254,226,23,5,25,0.98,1,4,1,0,0,0,0,-1,0,-1,0,1,8.31,6.38,0
Jonathan Lucroy,31,TEX,AL,2017,0,1,0,0,3,4,4,0,0,1,1,0,0,0,,0,0,,0,,,,,12,4,0
Martín Maldonado,30,LAA,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,-360,0,,-1,-1200,-1,0,,-1,0,,0,0,0
Trey Mancini,25,BAL,AL,2017,0,45,35,33,324,304,285,16,3,33,0.99,-1,-4,-1,0,-4,-15,-4,1,0,-2,-1,,8.36,6.69,0
Deven Marrero,26,BOS,AL,2017,0,1,0,0,2.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Jefry Marte,26,LAA,AL,2017,0,28,24,17,210.2,186,172,12,2,21,0.989,-3,-15,-3,0,0,0,0,0,-1,1,0,0,7.86,6.57,0
José Martínez,28,STL,NL,2017,0,33,29,25,259,250,232,16,2,28,0.992,-2,-10,-2,0,-2,-9,-1,-1,0,0,-1,0,8.62,7.52,0
Joe Mauer,34,MIN,AL,2017,0,125,118,104,1040.2,1012,947,63,2,90,0.998,3,4,4,-1,13,15,11,3,0,10,1,0,8.73,8.08,0
Ryan McMahon,22,COL,NL,2017,0,7,3,1,32.2,39,36,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,10.74,5.57,0
Alex Mejia,26,STL,NL,2017,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Whit Merrifield,28,KCR,AL,2017,0,1,0,0,2,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,13.5,3,0
Will Middlebrooks,28,TEX,AL,2017,0,1,1,1,9,7,7,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,,7,7,0
Bryan Mitchell,26,NYY,AL,2017,0,1,0,0,1,2,1,0,1,0,0.5,0,0,0,,0,0,0,0,0,,,,9,1,0
Yadier Molina,34,STL,NL,2017,0,1,0,0,2,4,4,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,4,0
Miguel Montero,33,CHC,NL,2017,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,2,0
Tyler Moore,30,MIA,NL,2017,0,45,32,22,285.1,291,270,21,0,30,1,0,1,0,0,1,4,1,0,0,1,0,0,9.18,6.47,0
Kendrys Morales,34,TOR,AL,2017,0,12,12,7,103.2,108,104,3,1,6,0.991,-2,-25,-2,0,0,0,0,0,0,0,-1,,9.29,8.92,0
Colin Moran,24,HOU,AL,2017,1,4,0,0,10,10,9,0,1,2,0.9,0,0,0,,0,0,0,0,0,0,0,,8.1,2.25,0
Mitch Moreland,31,BOS,AL,2017,0,138,126,115,1170,1010,938,67,5,95,0.995,5,5,5,0,9,9,7,1,1,4,2,1,7.73,7.28,0
Logan Morrison,29,TBR,AL,2017,0,126,119,117,1077.2,1082,1015,59,8,91,0.993,1,1,2,-1,-4,-4,1,-1,0,0,1,-3,8.97,8.52,0
Mike Morse,35,SFG,NL,2017,0,10,7,0,43.2,40,38,2,0,2,1,0,0,0,0,-2,-55,-1,-1,0,-1,0,,8.24,4,0
Brandon Moss,33,KCR,AL,2017,0,14,5,4,61.2,64,62,2,0,9,1,-1,-12,-1,0,0,0,0,0,0,1,-1,,9.34,4.57,0
Taylor Motter,27,SEA,AL,2017,0,15,8,5,77,71,69,1,1,9,0.986,-1,-9,-1,,0,0,0,0,0,0,0,,8.18,4.67,0
Wil Myers,26,SDP,NL,2017,0,154,153,143,1333,1375,1295,72,8,147,0.994,-4,-4,-4,0,2,2,0,1,1,-3,1,1,9.23,8.88,0
Mike Napoli,35,TEX,AL,2017,0,95,90,80,782,799,748,44,7,92,0.991,3,4,3,0,3,5,3,1,0,4,0,-1,9.12,8.34,0
Omar Narváez,25,CHW,AL,2017,0,1,0,0,5,6,5,0,1,0,0.833,0,0,0,,0,0,0,0,,0,0,,9,5,0
Daniel Nava,34,PHI,NL,2017,0,4,1,1,14.2,14,13,1,0,0,1,0,8,0,,1,82,1,0,0,1,0,,8.59,3.5,0
Efren Navarro,31,DET,AL,2017,0,20,14,13,138.1,122,114,8,0,12,1,2,14,1,1,1,9,0,0,0,0,0,,7.94,6.1,0
Kristopher Negrón,31,ARI,NL,2017,0,2,1,0,8,8,7,1,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,9,4,0
Matt Olson,23,OAK,AL,2017,0,43,38,37,349.2,383,352,29,2,41,0.995,1,4,0,1,5,17,3,2,0,2,1,,9.81,8.86,0
José Osuna,24,PIT,NL,2017,0,23,14,6,127.1,121,116,4,1,12,0.992,-1,-8,-1,0,0,0,2,-1,0,1,0,-1,8.48,5.22,0
Gerardo Parra,30,COL,NL,2017,0,6,4,2,29.1,34,34,0,0,4,1,0,-12,0,,0,0,0,0,0,0,0,,10.43,5.67,0
Steve Pearce,34,TOR,AL,2017,0,10,5,3,55,62,60,2,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,10.15,6.2,0
Hernán Pérez,26,MIL,NL,2017,0,2,0,0,3,2,1,1,0,0,1,0,120,0,,0,0,0,0,0,0,0,,6,1,0
Cameron Perkins,26,PHI,NL,2017,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0
Jace Peterson,27,ATL,NL,2017,0,7,5,5,55,59,56,3,0,6,1,-1,-26,-1,0,-1,-22,-1,0,0,-1,0,,9.65,8.43,0
José Pirela,27,SDP,NL,2017,0,5,3,2,30,30,29,0,1,6,0.967,-1,-36,-1,,0,0,0,0,0,0,-1,,8.7,5.8,0
Kevin Plawecki,26,NYM,NL,2017,0,2,2,1,17,16,15,1,0,0,1,0,14,0,,0,0,0,0,0,0,0,,8.47,8,0
Trevor Plouffe,31,TBR,AL,2017,0,11,8,6,76,79,70,8,1,11,0.987,0,6,0,0,1,16,1,0,0,1,0,,9.24,7.09,0
Buster Posey,30,SFG,NL,2017,0,38,30,22,258.2,250,223,25,2,19,0.992,4,17,4,0,1,5,1,0,0,0,0,,8.63,6.53,0
Jurickson Profar,24,TEX,AL,2017,0,2,0,0,4,1,1,0,0,0,1,0,90,0,,0,0,0,0,0,0,0,,2.25,0.5,0
Albert Pujols,37,LAA,AL,2017,0,6,6,5,50,44,38,3,3,6,0.932,-1,-17,-1,,-1,-24,0,-1,0,0,0,,7.38,6.83,0
Hanley Ramírez,33,BOS,AL,2017,0,18,17,11,146,125,119,6,0,12,1,-1,-7,-1,0,-2,-16,-2,0,0,-1,0,0,7.71,6.94,0
J.T. Realmuto,26,MIA,NL,2017,0,9,8,8,72.1,83,79,4,0,7,1,1,18,1,0,1,17,1,0,1,0,0,0,10.33,9.22,0
Josh Reddick,30,HOU,AL,2017,1,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,18,2,0
AJ Reed,24,HOU,AL,2017,1,1,0,0,3,4,3,1,0,0,1,0,80,0,,0,0,0,0,,0,0,,12,4,0
Rob Refsnyder,26,NYY,AL,2017,0,6,4,1,31,23,23,0,0,2,1,-1,-43,-1,0,0,0,0,0,0,0,0,,6.68,3.83,0
Mark Reynolds,33,COL,NL,2017,0,138,132,121,1173,1286,1218,62,6,131,0.995,-1,-1,-3,2,-5,-5,-10,3,-1,-7,-1,1,9.82,9.28,0
Matt Reynolds,26,NYM,NL,2017,0,3,1,0,9,6,6,0,0,0,1,1,80,1,0,0,0,0,0,0,0,0,,6,2,0
René Rivera,33,NYM,NL,2017,0,1,0,0,5,3,2,1,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,5.4,3,0
T.J. Rivera,28,NYM,NL,2017,0,20,17,16,150.2,141,128,12,1,16,0.993,1,6,0,1,1,8,1,0,0,1,1,0,8.36,7,0
Anthony Rizzo,27,CHC,NL,2017,0,157,155,130,1341,1375,1222,150,3,112,0.998,3,3,3,0,12,11,11,1,1,11,0,0,9.21,8.74,0
Sean Rodríguez,32,PIT,NL,2017,0,2,0,0,3,2,2,0,0,0,1,0,-160,0,,0,0,0,0,,0,0,,6,1,0
Miguel Rojas,28,MIA,NL,2017,0,2,0,0,3.1,4,4,0,0,1,1,0,72,0,,0,0,0,0,0,0,0,,10.8,2,0
Andrew Romine,31,DET,AL,2017,0,22,4,4,65,60,56,4,0,3,1,-2,-28,-2,0,-1,-18,-1,0,1,-1,0,,8.31,2.73,0
Austin Romine,28,NYY,AL,2017,0,12,4,3,53.2,55,46,9,0,5,1,1,25,1,0,1,22,1,0,0,1,0,0,9.22,4.58,0
Adam Rosales,34,ARI,NL,2017,0,6,1,1,25,19,17,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,6.84,3.17,0
Ryan Rua,27,TEX,AL,2017,0,23,19,15,173,167,153,13,1,18,0.994,1,6,1,0,1,7,0,1,0,0,0,,8.64,7.22,0
Carlos Ruiz,38,SEA,AL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Rio Ruiz,23,ATL,NL,2017,0,2,1,0,7,12,11,0,1,4,0.917,0,0,0,,0,0,0,0,0,0,0,,14.14,5.5,0
Josh Rutledge,28,BOS,AL,2017,0,5,1,1,13.2,11,11,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,7.24,2.2,0
Tyler Saladino,27,CHW,AL,2017,0,3,0,0,4,4,3,1,0,0,1,1,150,1,,0,0,0,0,0,0,0,,9,1.33,0
Gary Sánchez,24,NYY,AL,2017,0,2,0,0,3,7,7,0,0,1,1,0,80,0,,0,0,0,0,0,0,0,,21,3.5,0
Héctor Sánchez,27,SDP,NL,2017,0,6,2,2,25,24,21,2,1,2,0.958,-1,-43,-1,0,0,0,0,0,0,0,0,0,8.28,3.83,0
Pablo Sandoval,30,SFG,NL,2017,0,9,6,6,59.1,56,55,1,0,8,1,1,14,1,,-1,-20,0,-1,0,0,0,,8.49,6.22,0
Miguel Sanó,24,MIN,AL,2017,0,9,8,4,65,74,68,4,2,7,0.973,1,9,1,0,0,0,1,-1,0,1,0,0,9.97,8,0
Carlos Santana,31,CLE,AL,2017,0,140,139,131,1225.2,1155,1055,95,5,129,0.996,12,12,10,2,8,8,3,3,0,2,1,2,8.44,8.21,0
Kyle Schwarber,24,CHC,NL,2017,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,,,,,,,0,0
Rob Segedin,28,LAD,NL,2017,1,6,3,2,30,26,26,0,0,3,1,0,-4,0,0,-1,-40,-1,0,0,0,-1,,7.8,4.33,0
Travis Shaw,27,MIL,NL,2017,0,1,0,0,4.2,3,3,0,0,1,1,0,-103,0,,0,0,0,0,,0,0,,5.79,3,0
Dominic Smith,22,NYM,NL,2017,0,46,44,41,378,355,327,26,2,32,0.994,1,4,2,-1,-5,-16,-1,-2,0,-1,0,-2,8.4,7.67,0
Justin Smoak,30,TOR,AL,2017,0,151,145,138,1301.1,1312,1244,66,2,127,0.998,0,0,0,0,-4,-4,-3,1,-1,-5,2,-1,9.06,8.68,0
Yangervis Solarte,29,SDP,NL,2017,0,8,4,3,41.1,49,47,2,0,8,1,0,-12,0,,-1,-29,-1,0,0,0,-1,,10.67,6.13,0
Brock Stassi,27,PHI,NL,2017,0,21,12,7,118.2,119,109,10,0,8,1,3,26,3,0,1,10,1,0,0,1,1,,9.03,5.67,0
Max Stassi,26,HOU,AL,2017,1,1,0,0,4,3,3,0,0,0,1,0,-120,0,,0,0,0,0,,0,0,,6.75,3,0
Tomás Telis,26,MIA,NL,2017,0,28,18,10,167.1,176,162,12,2,17,0.989,-1,-6,-1,0,0,0,0,0,0,1,0,0,9.36,6.21,0
Eric Thames,30,MIL,NL,2017,0,108,103,70,857.1,882,805,71,6,79,0.993,1,1,1,0,-7,-10,-6,-2,0,-5,-2,1,9.2,8.11,0
Sam Travis,23,BOS,AL,2017,0,21,17,11,140,119,114,4,1,10,0.992,0,2,0,0,-2,-17,-1,-1,0,-1,0,,7.59,5.62,0
Mark Trumbo,31,BAL,AL,2017,0,2,2,1,15,11,8,2,1,3,0.909,-1,-72,-1,0,-1,-80,-1,0,0,-1,0,,6,5,0
Gio Urshela,25,CLE,AL,2017,0,2,0,0,2,2,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,9,1,0
Chase Utley,38,LAD,NL,2017,1,17,10,5,88,88,83,4,1,7,0.989,-1,-15,-1,0,0,0,0,0,0,0,0,,8.9,5.12,0
Pat Valaika,24,COL,NL,2017,0,5,1,0,11,12,10,2,0,4,1,0,44,0,,0,0,0,0,0,0,0,,9.82,2.4,0
Luis Valbuena,31,LAA,AL,2017,0,48,40,35,363.1,340,316,24,0,33,1,0,1,0,0,-3,-10,-2,-1,0,-2,0,,8.42,7.08,0
Danny Valencia,32,SEA,AL,2017,0,118,111,99,984,972,897,64,11,98,0.989,3,4,3,0,1,1,-1,0,0,0,-1,1,8.79,8.14,0
Scott Van Slyke,30,LAD,NL,2017,1,9,5,2,41.1,35,29,5,1,7,0.971,-1,-26,-1,0,0,0,-1,1,0,-1,0,0,7.4,3.78,0
Kennys Vargas,26,MIN,AL,2017,0,40,30,25,270.1,261,241,18,2,29,0.992,3,11,3,0,4,18,5,-1,0,4,1,0,8.62,6.48,0
Daniel Vogelbach,24,SEA,AL,2017,0,7,5,4,44.1,37,31,5,1,2,0.973,-3,-84,-3,0,-3,-81,-3,0,0,-3,0,,7.31,5.14,0
Luke Voit,26,STL,NL,2017,0,31,18,11,186,169,154,15,0,15,1,1,5,1,0,1,6,1,0,0,0,0,,8.18,5.45,0
Joey Votto,33,CIN,NL,2017,0,162,162,146,1391.2,1396,1227,165,4,109,0.997,5,4,4,1,18,16,17,2,0,12,5,-2,9,8.59,0
Christian Walker,26,ARI,NL,2017,0,1,1,1,9,12,11,0,1,2,0.917,-1,-67,-1,0,-1,-133,-1,0,0,-1,0,,11,11,0
Neil Walker,31,MIL,NL,2017,0,17,8,6,86.1,84,77,6,1,7,0.988,1,15,1,0,-1,-13,0,-1,0,1,0,0,8.65,4.88,0
Chad Wallach,25,CIN,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Rickie Weeks,34,TBR,AL,2017,0,12,12,6,90.1,74,70,4,0,8,1,-1,-7,-1,0,-1,-13,-1,0,0,0,0,,7.37,6.17,0
Tyler White,26,HOU,AL,2017,1,19,12,9,121,117,110,4,3,11,0.974,-2,-24,-2,0,-2,-20,-2,0,0,0,-2,,8.48,6,0
Ryan Zimmerman,32,WSN,NL,2017,0,143,131,122,1162,1066,1005,49,12,100,0.989,-5,-5,-4,-1,-8,-8,-6,0,-1,-3,-3,-2,8.16,7.37,0
Ben Zobrist,36,CHC,NL,2017,0,5,0,0,3,5,5,0,0,3,1,0,0,0,,0,0,,0,,,,,15,1,0
José Abreu,29,CHW,AL,2016,0,152,152,150,1355.2,1337,1243,84,10,131,0.993,-1,-1,-1,0,-1,-1,-3,1,0,-4,1,1,8.81,8.73,0
Dustin Ackley,28,NYY,AL,2016,0,13,10,8,85,87,80,7,0,7,1,1,20,1,0,2,28,2,0,0,2,0,,9.21,6.69,0
Matt Adams,27,STL,NL,2016,0,86,69,47,601.2,695,617,71,7,62,0.99,-1,-3,-1,0,-1,-2,1,-2,0,1,0,0,10.29,8,0
Jesús Aguilar,26,CLE,AL,2016,1,7,1,1,16,18,18,0,0,2,1,0,15,0,0,0,0,0,0,-1,0,0,,10.13,2.57,0
Hanser Alberto,23,TEX,AL,2016,0,4,1,1,13.1,14,13,1,0,2,1,0,-9,0,,0,0,0,0,0,0,0,,9.45,3.5,0
Yonder Alonso,29,OAK,AL,2016,0,145,128,113,1136.1,1229,1155,70,4,118,0.997,2,2,1,1,-4,-4,-5,1,-1,-6,2,0,9.7,8.45,0
Tyler Austin,24,NYY,AL,2016,0,27,20,15,186.2,181,166,15,0,17,1,-2,-10,-2,0,0,0,1,-1,0,1,0,,8.73,6.7,0
Javier Báez,23,CHC,NL,2016,1,6,2,2,21,22,18,4,0,1,1,1,63,1,0,0,0,0,0,0,0,0,0,9.43,3.67,0
José Bautista,35,TOR,AL,2016,0,1,0,0,3,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,9,3,0
Tim Beckham,26,TBR,AL,2016,0,6,5,4,42,39,38,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,,8.36,6.5,0
Josh Bell,23,PIT,NL,2016,0,23,19,7,150.1,174,157,14,3,11,0.983,0,0,0,0,-6,-48,-3,-2,0,-3,1,-1,10.24,7.43,0
Brandon Belt,28,SFG,NL,2016,0,151,148,140,1330.1,1386,1284,94,8,110,0.994,1,0,1,0,5,5,6,-1,0,4,2,-1,9.32,9.13,0
James Beresford,27,MIN,AL,2016,0,6,4,2,37,34,28,5,1,6,0.971,0,10,0,0,1,32,1,-1,1,1,0,1,8.03,5.5,0
Andrés Blanco,32,PHI,NL,2016,0,19,1,1,44.1,39,35,4,0,5,1,0,8,0,0,0,0,0,0,0,0,0,,7.92,2.05,0
Justin Bour,28,MIA,NL,2016,0,82,80,30,610.2,581,544,34,3,50,0.995,-1,-2,-1,0,0,0,0,0,0,0,1,0,8.52,7.05,0
Kris Bryant,24,CHC,NL,2016,1,9,6,3,55.1,38,35,3,0,3,1,-1,-11,-1,,1,22,1,0,0,1,0,,6.18,4.22,0
Andy Burns,25,TOR,AL,2016,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Emmanuel Burriss,31,PHI,NL,2016,0,2,0,0,4,7,6,1,0,0,1,0,60,0,0,1,300,0,1,0,1,-1,,15.75,3.5,0
Drew Butera,32,KCR,AL,2016,0,2,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Billy Butler,30,OAK,AL,2016,0,25,17,7,130,125,113,9,3,10,0.976,-2,-18,-2,0,-2,-18,-3,1,0,-2,0,,8.45,4.88,0
Miguel Cabrera,33,DET,AL,2016,0,147,147,127,1262,1288,1186,95,7,124,0.995,-1,-1,-3,2,-3,-3,-4,1,0,-2,-1,0,9.14,8.71,0
Eric Campbell,29,NYM,NL,2016,0,21,15,11,133.2,127,114,12,1,11,0.992,-1,-6,-1,0,1,9,1,0,1,0,0,0,8.48,6,0
Mark Canha,27,OAK,AL,2016,0,5,3,2,30,39,31,7,1,3,0.974,0,-8,0,,-1,-40,-1,0,0,-2,0,0,11.4,7.6,0
Stephen Cardullo,28,COL,NL,2016,0,15,10,6,91.2,114,104,8,2,7,0.982,0,-1,0,0,0,0,1,-1,0,0,0,,11,7.47,0
Matt Carpenter,30,STL,NL,2016,0,45,35,24,312,321,304,16,1,38,0.997,4,14,3,1,3,12,2,0,0,3,-1,1,9.23,7.11,0
Chris Carter,29,MIL,NL,2016,0,155,151,147,1338,1400,1316,73,11,122,0.992,1,1,1,0,-5,-4,-1,-3,0,-3,2,-1,9.34,8.96,0
Jason Castro,29,HOU,AL,2016,0,3,0,0,10.2,8,7,1,0,0,1,0,11,0,0,0,0,0,0,0,1,-1,,6.75,2.67,0
Francisco Cervelli,30,PIT,NL,2016,0,2,1,1,9,7,7,0,0,2,1,0,-53,0,0,-1,-133,-1,0,0,0,-1,,7,3.5,0
Lonnie Chisenhall,27,CLE,AL,2016,1,3,0,0,7,8,8,0,0,0,1,0,51,0,,0,0,0,0,,0,0,,10.29,2.67,0
Jiman Choi,25,LAA,AL,2016,0,27,15,12,152,139,127,11,1,15,0.993,0,3,0,0,2,16,2,0,0,2,1,,8.17,5.11,0
