Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Hansel Robles,29,LAA,AL,2020,0,18,0,0,16.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.08,0.11,2,0,0%,0,0
Carlos Rodón,27,CHW,AL,2020,0,4,2,0,7.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.17,0.25,2,0,0%,0,0
Dereck Rodríguez,28,SFG,NL,2020,0,2,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2.25,0.5,0,1,100%,0,0
Joely Rodríguez,28,TEX,AL,2020,0,12,0,0,12.2,3,0,2,1,0,0.667,0,0,0,0,0,0,0,0,1.42,0.17,1,0,0%,0,0
José Rodríguez,24,LAA,AL,2020,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Nivaldo Rodriguez,23,HOU,AL,2020,0,5,0,0,8.2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2.08,0.4,2,0,0%,0,0
Richard Rodríguez,30,PIT,NL,2020,0,24,0,0,23.1,3,2,1,0,0,1,-2,-17,-2,0,0,-2,0,0,1.16,0.13,3,0,0%,0,0
Chaz Roe,33,TBR,AL,2020,1,10,0,0,9.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,0,0%,0,0
Taylor Rogers,29,MIN,AL,2020,0,21,0,0,20,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.9,0.1,1,0,0%,0,0
Trevor Rogers,22,MIA,NL,2020,0,7,7,0,28,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.64,0.29,3,0,0%,0,0
Tyler Rogers,29,SFG,NL,2020,0,29,0,0,28,9,3,6,0,0,1,1,7,1,0,0,1,0,0,2.89,0.31,0,1,100%,0,0
Jordan Romano,27,TOR,AL,2020,0,15,0,0,14.2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,3.07,0.33,2,0,0%,0,0
Sal Romano,26,CIN,NL,2020,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
JoJo Romero,23,PHI,NL,2020,0,12,0,0,10.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.84,0.08,0,0,,0,0
Seth Romero,24,WSN,NL,2020,0,3,0,0,2.2,2,0,1,1,0,0.5,-1,-75,-1,0,0,-1,-1,0,3.38,0.33,0,0,,0,0
Sergio Romo,37,MIN,AL,2020,0,24,0,0,20,2,0,2,0,0,1,0,0,1,0,0,1,0,-1,0.9,0.08,4,0,0%,0,0
Héctor Rondón,32,ARI,NL,2020,0,23,0,0,20,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0.9,0.09,2,0,0%,0,0
Randy Rosario,26,KCR,AL,2020,0,4,0,0,3.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Trevor Rosenthal,30,KCR,AL,2020,0,23,0,0,23.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.76,0.09,0,0,,0,0
Ramón Rosso,24,PHI,NL,2020,0,7,1,0,9.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
José Ruiz,25,CHW,AL,2020,0,5,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Chris Rusin,33,ATL,NL,2020,0,1,0,0,3.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Kyle Ryan,28,CHC,NL,2020,0,18,0,0,15.2,8,3,5,0,0,1,1,13,1,0,0,1,0,0,4.6,0.44,1,0,0%,0,0
Hyun Jin Ryu,33,TOR,AL,2020,0,12,12,0,67,6,1,5,0,0,1,1,3,0,0,0,-1,0,1,0.81,0.5,1,1,50%,1,0
Casey Sadler,29,SEA,AL,2020,0,17,0,0,19.1,5,1,4,0,0,1,0,0,0,0,0,0,0,0,2.33,0.29,1,0,0%,0,0
Jeff Samardzija,35,SFG,NL,2020,0,4,4,0,16.2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,2.16,1,0,0,,0,0
Carlos Sanabria,23,HOU,AL,2020,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
Aníbal Sánchez,36,WSN,NL,2020,0,11,11,0,53,11,5,5,1,1,0.909,0,0,1,0,0,1,0,-1,1.7,0.91,11,2,15%,0,0
Ricardo Sanchez,23,STL,NL,2020,0,3,0,0,5.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.69,0.33,0,0,,0,0
Sixto Sánchez,21,MIA,NL,2020,0,7,7,1,39,8,3,5,0,1,1,0,0,0,0,0,0,0,0,1.85,1.14,2,1,33%,0,0
Yolmer Sanchez,28,CHW,AL,2020,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,0,0,,9,1,0,0,,0,0
Patrick Sandoval,23,LAA,AL,2020,0,9,6,0,36.2,7,1,5,1,0,0.857,1,5,1,0,0,0,0,0,1.47,0.67,1,0,0%,0,0
Dennis Santana,24,LAD,NL,2020,1,12,0,0,17,4,1,2,1,0,0.75,-1,-12,-1,0,0,0,-1,0,1.59,0.25,1,0,0%,0,0
Antonio Santos,23,COL,NL,2020,0,3,1,0,6,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Josh Sborz,26,LAD,NL,2020,1,4,0,0,4.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Max Scherzer,35,WSN,NL,2020,0,12,12,1,67.1,10,3,5,2,1,0.8,-1,-3,0,0,0,0,0,-1,1.07,0.67,7,0,0%,0,0
Clarke Schmidt,24,NYY,AL,2020,0,3,1,0,6.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.42,0.33,1,0,0%,0,0
John Schreiber,26,DET,AL,2020,0,15,0,0,15.2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1.72,0.2,0,0,,0,0
Max Schrock,25,STL,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Tanner Scott,25,BAL,AL,2020,0,25,0,0,20.2,5,0,3,2,0,0.6,0,0,0,0,0,1,-1,0,1.31,0.12,0,0,,0,0
Andre Scrubb,25,HOU,AL,2020,0,20,0,0,23.2,5,1,4,0,0,1,0,0,0,0,,0,-1,0,1.9,0.25,1,1,50%,0,0
Sam Selman,29,SFG,NL,2020,0,24,0,0,19.1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.4,0.13,1,0,0%,0,0
Antonio Senzatela,25,COL,NL,2020,0,12,12,1,73.1,11,7,4,0,4,1,-1,-3,-1,0,0,-1,0,0,1.35,0.92,4,0,0%,0,0
Paul Sewald,30,NYM,NL,2020,0,5,0,0,6,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Justin Shafer,27,MIA,NL,2020,0,5,0,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Sterling Sharp,25,MIA,NL,2020,0,4,0,0,5.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3.38,0.5,0,0,,0,0
Bryan Shaw,32,SEA,AL,2020,0,6,0,0,6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1.5,0.17,0,0,,0,0
Justus Sheffield,24,SEA,AL,2020,0,10,10,0,55.1,11,4,7,0,1,1,1,4,1,0,0,1,0,0,1.79,1.1,6,2,25%,2,0
Ryan Sherriff,30,TBR,AL,2020,1,10,0,0,9.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.93,0.1,0,0,,0,0
Matt Shoemaker,33,TOR,AL,2020,0,6,6,0,28.2,5,2,1,2,0,0.6,-2,-14,-1,0,0,-1,-1,0,0.94,0.5,2,0,0%,1,0
Chasen Shreve,29,NYM,NL,2020,0,17,0,0,25,7,1,5,1,0,0.857,2,16,1,1,0,1,-1,0,2.16,0.35,1,1,50%,1,0
Lucas Sims,26,CIN,NL,2020,0,20,0,0,25.2,7,7,0,0,0,1,0,0,0,0,0,0,0,0,2.45,0.35,0,0,,0,0
Brady Singer,23,KCR,AL,2020,0,12,12,0,64.1,12,3,7,2,0,0.833,0,0,-1,0,0,-1,0,1,1.4,0.83,0,1,100%,2,0
Tarik Skubal,23,DET,AL,2020,0,8,7,0,32,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0.84,0.38,3,0,0%,0,0
Aaron Slegers,27,TBR,AL,2020,1,11,1,0,26,5,2,3,0,0,1,0,0,0,0,,0,0,0,1.73,0.45,0,0,,0,0
Devin Smeltzer,24,MIN,AL,2020,0,7,1,0,16,5,1,4,0,0,1,2,25,1,0,0,1,0,1,2.81,0.71,0,1,100%,1,0
Burch Smith,30,OAK,AL,2020,0,6,0,0,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.75,0.17,1,0,0%,0,0
Caleb Smith,28,ARI,NL,2020,0,5,4,0,14,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,1,33%,0,0
Drew Smith,26,NYM,NL,2020,0,8,0,0,7,4,2,2,0,0,1,1,29,1,0,0,0,0,0,5.14,0.5,0,0,,0,0
Josh A. Smith,32,MIA,NL,2020,0,16,1,0,26.1,2,0,1,1,0,0.5,0,0,0,0,0,0,-1,0,0.34,0.06,1,0,0%,1,0
Josh D. Smith,30,MIA,NL,2020,0,2,0,0,1.2,1,0,1,0,0,1,0,0,0,0,,0,0,0,5.4,0.5,0,0,,0,0
Riley Smith,25,ARI,NL,2020,0,6,0,0,18.1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.47,0.5,0,1,100%,0,0
Will Smith,30,ATL,NL,2020,0,18,0,0,16,3,1,2,0,0,1,0,0,0,0,,0,0,0,1.69,0.17,0,0,,0,0
Drew Smyly,31,SFG,NL,2020,0,7,5,0,26.1,3,2,1,0,0,1,-1,-8,0,0,0,0,0,-1,1.03,0.43,7,0,0%,0,0
Cy Sneed,27,HOU,AL,2020,0,18,0,0,17.1,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2.08,0.22,0,0,,0,0
Blake Snell,27,TBR,AL,2020,1,11,11,0,50,8,1,7,0,0,1,1,4,0,0,0,-1,0,1,1.44,0.73,1,3,75%,1,0
Chad Sobotka,26,ATL,NL,2020,0,4,0,0,3.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Joakim Soria,36,OAK,AL,2020,0,22,0,0,22.1,1,0,1,0,0,1,-1,-9,-1,0,0,-1,0,0,0.4,0.05,1,1,50%,0,0
Michael Soroka,22,ATL,NL,2020,0,3,3,0,13.2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1.98,1,0,0,,0,0
Gregory Soto,25,DET,AL,2020,0,27,0,0,23,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.78,0.07,2,0,0%,0,0
Glenn Sparkman,28,KCR,AL,2020,0,4,0,0,5,1,0,0,1,0,0,-1,-40,-1,0,,0,-1,0,0,0,0,0,,0,0
Gabe Speier,25,KCR,AL,2020,0,8,0,0,5.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.59,0.13,2,0,0%,0,0
Jeffrey Springs,27,BOS,AL,2020,0,16,0,0,20.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.89,0.13,1,0,0%,0,0
Craig Stammen,36,SDP,NL,2020,0,24,0,0,24,5,1,2,2,1,0.6,-3,-25,-3,0,0,-1,-2,0,1.13,0.13,2,1,33%,0,0
Ryne Stanek,28,MIA,NL,2020,0,9,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.11,0,0,,0,0
Cody Stashak,26,MIN,AL,2020,0,11,0,0,15,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,0,0%,0,0
Josh Staumont,26,KCR,AL,2020,0,26,0,0,25.2,2,1,1,0,0,1,1,8,1,0,0,0,0,0,0.7,0.08,1,1,50%,0,0
Robert Stephenson,27,CIN,NL,2020,0,10,0,0,10,2,2,0,0,0,1,0,0,0,0,,0,0,0,1.8,0.2,0,2,100%,0,0
Jonathan Stiever,23,CHW,AL,2020,0,2,2,0,6.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Robert Stock,30,BOS,AL,2020,0,10,0,0,13.1,2,1,1,0,1,1,0,0,0,0,0,-1,0,0,1.35,0.2,0,0,,0,0
Matt Strahm,28,SDP,NL,2020,0,19,0,0,20.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.44,0.05,1,1,50%,0,0
Stephen Strasburg,31,WSN,NL,2020,0,2,2,0,5,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Chris Stratton,29,PIT,NL,2020,0,27,0,0,30,5,2,3,0,0,1,0,0,0,0,0,0,0,0,1.5,0.19,4,1,20%,0,0
Hunter Strickland,31,NYM,NL,2020,0,4,0,0,3.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.7,0.25,0,1,100%,0,0
Ross Stripling,30,LAD,NL,2020,1,12,9,0,49.1,10,4,5,1,0,0.9,-2,-48,-1,0,0,-1,-1,0,1.64,0.75,2,0,0%,1,0
Pedro Strop,35,CIN,NL,2020,0,4,0,0,2.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,3.86,0.25,0,0,,0,0
Andrew Suárez,27,SFG,NL,2020,0,6,0,0,9.2,0,0,0,0,0,,-1,-21,-1,,,-1,0,0,0,0,0,0,,0,0
José Suarez,22,LAA,AL,2020,0,2,2,0,2.1,2,0,1,1,0,0.5,1,86,1,0,0,1,0,0,3.86,0.5,0,0,,0,0
Ranger Suárez,24,PHI,NL,2020,0,3,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2.25,0.33,0,0,,0,0
Wander Suero,28,WSN,NL,2020,0,22,0,0,23.2,4,2,2,0,1,1,-1,-8,0,0,0,0,0,-1,1.52,0.18,5,0,0%,0,0
Cole Sulser,30,BAL,AL,2020,0,19,0,0,22.2,5,2,3,0,0,1,0,0,0,0,0,-1,0,0,1.99,0.26,2,0,0%,0,0
Brent Suter,30,MIL,NL,2020,0,16,4,0,31.2,6,0,5,1,0,0.833,-1,-6,-1,0,0,-1,0,0,1.42,0.31,0,0,,0,0
Erik Swanson,26,SEA,AL,2020,0,9,0,0,7.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Masahiro Tanaka,31,NYY,AL,2020,0,10,10,0,48,10,3,7,0,0,1,2,8,1,0,,1,0,1,1.88,1,0,2,100%,0,0
Domingo Tapia,28,BOS,AL,2020,0,5,0,0,4.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,2.08,0.2,0,0,,0,0
Stephen Tarpley,27,MIA,NL,2020,0,12,0,0,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.82,0.08,1,0,0%,0,0
Dillon Tate,26,BAL,AL,2020,0,12,0,0,16.2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.62,0.25,0,1,100%,0,0
Blake Taylor,24,HOU,AL,2020,0,22,0,0,20.2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,2.18,0.23,1,0,0%,0,0
Josh Taylor,27,BOS,AL,2020,0,8,0,0,7.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Julio Teheran,29,LAA,AL,2020,0,10,9,0,31.1,8,2,5,1,0,0.875,0,0,0,0,0,0,0,0,2.01,0.7,3,1,25%,1,0
Ryan Tepera,32,CHC,NL,2020,0,21,0,0,20.2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,2.18,0.24,0,0,,1,0
Caleb Thielbar,33,MIN,AL,2020,0,17,0,0,20,3,0,3,0,0,1,1,10,1,0,0,0,0,0,1.35,0.18,1,0,0%,0,0
Ryan Thompson,28,TBR,AL,2020,1,25,1,0,26.1,6,1,5,0,1,1,1,8,1,0,0,1,1,0,2.05,0.24,1,0,0%,0,0
Tyler Thornburg,31,CIN,NL,2020,0,7,0,0,7,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Trent Thornton,26,TOR,AL,2020,0,3,3,0,5.2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Lewis Thorpe,24,MIN,AL,2020,0,7,1,0,16.1,3,0,3,0,3,1,1,12,1,0,0,1,-1,0,1.65,0.43,0,1,100%,0,0
Jesús Tinoco,25,MIA,NL,2020,0,6,0,0,8.2,2,0,2,0,0,1,1,138,1,0,,1,0,0,2.08,0.33,0,1,100%,0,0
Josh Tomlin,35,ATL,NL,2020,0,17,5,0,39.2,5,2,3,0,1,1,-2,-10,-1,0,,-1,0,-1,1.13,0.29,5,1,17%,0,0
Justin Topa,29,MIL,NL,2020,0,6,0,0,7.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.17,0.17,1,0,0%,0,0
Touki Toussaint,24,ATL,NL,2020,0,7,5,0,24.1,5,1,2,2,0,0.6,-1,-8,0,0,0,0,0,0,1.11,0.43,3,1,25%,0,0
Blake Treinen,32,LAD,NL,2020,1,27,0,0,25.2,5,2,3,0,0,1,0,0,0,0,,0,0,0,1.75,0.19,6,2,25%,0,0
Andrew Triggs,31,BOS,AL,2020,0,5,2,0,8.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Lou Trivino,28,OAK,AL,2020,0,20,0,0,23.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.77,0.1,1,1,50%,0,0
Nick Tropeano,29,PIT,NL,2020,0,7,0,0,15.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.57,0.14,0,0,,0,0
Nik Turley,30,PIT,NL,2020,0,25,0,0,21.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Spencer Turnbull,27,DET,AL,2020,0,11,11,0,56.2,13,7,5,1,3,0.923,-3,-11,0,0,0,0,0,-2,1.91,1.09,11,2,15%,0,0
Duane Underwood Jr.,25,CHC,NL,2020,0,17,0,0,20.2,4,3,1,0,1,1,0,0,0,0,0,1,-1,0,1.74,0.24,3,0,0%,0,0
José Ureña,28,MIA,NL,2020,0,5,5,0,23.1,5,3,2,0,0,1,0,0,0,0,0,0,0,0,1.93,1,3,0,0%,1,0
Julio Urías,23,LAD,NL,2020,1,11,10,0,55,5,2,3,0,0,1,-1,-4,0,0,0,0,0,-1,0.82,0.45,6,1,14%,0,0
José Urquidy,25,HOU,AL,2020,0,5,5,0,29.2,6,4,2,0,0,1,0,0,0,0,0,0,0,0,1.82,1.2,2,1,33%,0,0
César Valdez,35,BAL,AL,2020,0,9,0,0,14.1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.88,0.33,1,0,0%,0,0
Framber Valdez,26,HOU,AL,2020,0,11,10,0,70.2,12,5,5,2,1,0.833,-4,-11,-4,0,0,-3,-1,0,1.27,0.91,6,1,14%,1,0
Phillips Valdéz,28,BOS,AL,2020,0,24,0,0,30.1,7,0,6,1,1,0.857,0,0,0,0,0,0,0,0,1.78,0.25,2,1,33%,0,0
Vince Velasquez,28,PHI,NL,2020,0,9,7,0,34,10,1,8,1,0,0.9,2,12,1,-1,0,0,0,2,2.38,1,1,1,50%,3,0
Pat Venditte,35,MIA,NL,2020,0,3,0,0,4.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Justin Verlander,37,HOU,AL,2020,0,1,1,0,6,3,2,1,0,0,1,0,0,0,0,,0,0,0,4.5,3,0,0,,0,0
Alex Vesia,24,MIA,NL,2020,0,5,0,0,4.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Nick Vincent,33,MIA,NL,2020,0,21,0,0,22.1,6,3,3,0,0,1,0,0,0,0,0,-1,0,0,2.42,0.29,0,0,,0,0
Edinson Vólquez,36,TEX,AL,2020,0,7,0,0,5.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Austin Voth,28,WSN,NL,2020,0,11,11,1,49.2,6,4,2,0,1,1,-1,-4,-1,0,0,-1,0,0,1.09,0.55,4,1,20%,0,0
Michael Wacha,28,NYM,NL,2020,0,8,7,0,34,5,2,3,0,0,1,0,0,0,0,0,0,0,0,1.32,0.63,2,1,33%,0,0
Brandon Waddell,26,PIT,NL,2020,0,2,0,0,3.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Jacob Waguespack,26,TOR,AL,2020,0,11,0,0,17.2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.53,0.27,5,1,17%,1,0
Bobby Wahl,28,MIL,NL,2020,0,3,0,0,2.1,1,0,1,0,0,1,0,0,,0,,,,0,3.86,0.33,0,0,,0,0
Adam Wainwright,38,STL,NL,2020,0,10,10,2,65.2,10,2,8,0,0,1,1,3,1,0,0,1,0,0,1.37,1,0,1,100%,0,0
Marcus Walden,31,BOS,AL,2020,0,15,0,0,13.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.68,0.07,1,1,50%,0,0
Neil Walker,34,PHI,NL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Taijuan Walker,27,SEA,AL,2020,0,11,11,0,53.1,7,1,5,1,0,0.857,0,0,0,0,0,0,0,0,1.01,0.55,7,1,13%,1,0
Tony Watson,35,SFG,NL,2020,0,21,0,0,18,5,2,2,1,0,0.8,0,0,0,0,0,0,-1,0,2,0.19,1,1,50%,1,0
Luke Weaver,26,ARI,NL,2020,0,12,12,0,52,6,2,4,0,0,1,1,4,0,0,0,0,0,1,1.04,0.5,1,2,67%,0,0
Jacob Webb,26,ATL,NL,2020,0,8,0,0,10,2,0,1,1,0,0.5,0,0,0,0,,1,-1,0,0.9,0.13,1,0,0%,0,0
Logan Webb,23,SFG,NL,2020,0,13,11,0,54.1,5,4,1,0,0,1,-3,-11,-3,0,0,-3,0,0,0.83,0.38,7,4,36%,0,0
Tyler Webb,29,STL,NL,2020,0,21,0,0,21.2,7,2,4,1,1,0.857,-1,-9,-1,0,0,-1,0,0,2.49,0.29,1,0,0%,0,0
Ryan Weber,29,BOS,AL,2020,0,17,5,0,43,11,5,6,0,0,1,0,0,0,0,0,0,0,0,2.3,0.65,1,1,50%,0,0
Jordan Weems,27,OAK,AL,2020,0,9,0,0,14,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Patrick Weigel,25,ATL,NL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
J.B. Wendelken,27,OAK,AL,2020,0,21,0,0,25,3,0,1,2,1,0.333,-2,-16,-2,0,0,-1,-1,0,0.36,0.05,0,0,,0,0
Zack Wheeler,30,PHI,NL,2020,0,11,11,0,71,17,4,12,1,3,0.941,2,6,1,0,0,1,-1,1,2.03,1.45,1,0,0%,1,0
Mitch White,25,LAD,NL,2020,1,2,0,0,3,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Kodi Whitley,25,STL,NL,2020,0,4,0,0,4.2,1,0,1,0,0,1,0,0,0,0,,0,0,0,1.93,0.25,0,0,,0,0
Rowan Wick,27,CHC,NL,2020,0,19,0,0,17.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.52,0.05,1,0,0%,0,0
Taylor Widener,25,ARI,NL,2020,0,12,0,0,20,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1.35,0.25,1,0,0%,0,0
Brad Wieck,28,CHC,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Devin Williams,25,MIL,NL,2020,0,22,0,0,27,4,2,1,1,0,0.75,-1,-7,-1,0,0,0,-1,0,1,0.14,0,1,100%,0,0
Taylor Williams,28,SEA,AL,2020,0,15,0,0,14.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.61,0.07,0,0,,0,0
Trevor Williams,28,PIT,NL,2020,0,11,11,0,55.1,11,3,6,2,0,0.818,-1,-4,0,0,0,0,0,0,1.46,0.82,4,0,0%,1,0
Bryse Wilson,22,ATL,NL,2020,0,6,2,0,15.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.72,0.5,0,0,,0,0
Justin Wilson,32,NYM,NL,2020,0,23,0,0,19.2,5,2,2,1,0,0.8,-1,-10,-1,0,0,1,-1,0,1.83,0.17,2,0,0%,0,0
Dan Winkler,30,CHC,NL,2020,0,18,0,0,18.1,2,0,2,0,0,1,-1,-11,-1,0,0,-1,0,0,0.98,0.11,0,0,,0,0
Matt Wisler,27,MIN,AL,2020,0,18,4,0,25.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,3,0,0%,0,0
Nick Wittgren,29,CLE,AL,2020,0,25,0,0,23.2,1,0,1,0,0,1,-1,-8,0,0,0,0,0,0,0.38,0.04,0,0,,0,0
Asher Wojciechowski,31,BAL,AL,2020,0,10,7,0,37,5,3,2,0,0,1,0,0,0,0,0,0,0,0,1.22,0.5,2,0,0%,0,0
Alex Wood,29,LAD,NL,2020,1,9,2,0,12.2,1,0,1,0,0,1,1,16,0,0,0,0,0,1,0.71,0.11,0,1,100%,1,0
Jake Woodford,23,STL,NL,2020,0,12,1,0,21,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.29,0.25,0,0,,0,0
Brandon Woodruff,27,MIL,NL,2020,0,13,13,1,73.2,10,0,10,0,0,1,2,5,2,0,0,1,1,0,1.22,0.77,3,1,25%,0,0
Brandon Workman,31,PHI,NL,2020,0,21,0,0,19.2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1.37,0.14,2,0,0%,0,0
Kyle Wright,24,ATL,NL,2020,0,8,8,0,38,7,4,3,0,0,1,-1,-5,0,0,0,-1,0,-1,1.66,0.88,6,0,0%,0,0
Jimmy Yacabonis,28,SEA,AL,2020,0,2,1,0,2.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Miguel Yajure,22,NYY,AL,2020,0,3,0,0,7,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Shun Yamaguchi,32,TOR,AL,2020,0,17,0,0,25.2,4,1,3,0,1,1,1,8,0,0,0,0,0,1,1.4,0.24,0,1,100%,0,0
Jordan Yamamoto,24,MIA,NL,2020,0,4,3,0,11.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.79,0.25,3,0,0%,0,0
Ryan Yarbrough,28,TBR,AL,2020,1,11,9,0,55.2,10,2,8,0,0,1,0,0,0,0,0,0,-1,0,1.62,0.91,2,1,33%,0,0
Eric Yardley,29,MIL,NL,2020,0,24,0,0,23.1,3,0,3,0,0,1,1,9,1,0,0,1,0,0,1.16,0.13,0,0,,0,0
Kirby Yates,33,SDP,NL,2020,0,6,0,0,4.1,3,1,1,1,0,0.667,0,0,0,0,0,0,-1,0,4.15,0.33,0,0,,0,0
Huascar Ynoa,22,ATL,NL,2020,0,9,5,0,21.2,8,4,4,0,0,1,0,0,1,0,0,0,0,-1,3.32,0.89,4,0,0%,0,0
Alex Young,26,ARI,NL,2020,0,15,7,0,46.1,6,2,4,0,0,1,1,4,1,0,0,1,0,0,1.17,0.4,3,0,0%,0,0
T.J. Zeuch,24,TOR,AL,2020,0,3,1,0,11.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kyle Zimmer,28,KCR,AL,2020,0,16,1,0,23,6,2,4,0,1,1,1,9,1,0,0,1,0,0,2.35,0.38,0,0,,1,0
